date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-08-30 00:00:00,1724976000,433,425,229115,198419
2024-08-30 06:00:00,1724997600,428,420,132587,140038
2024-08-30 12:00:00,1725019200,415,409,151468,249204
2024-08-30 18:00:00,1725040800,417,411,264884,241040
2024-08-31 00:00:00,1725062400,420,414,165773,203868
2024-08-31 06:00:00,1725084000,418,414,141549,162858
2024-08-31 12:00:00,1725105600,424,417,177840,156391
2024-08-31 18:00:00,1725127200,417,412,242228,179927
2024-09-01 00:00:00,1725148800,412,407,108498,66838
2024-09-01 06:00:00,1725170400,404,397,147243,103340
2024-09-01 12:00:00,1725192000,400,393,258351,161269
2024-09-01 18:00:00,1725213600,412,405,283603,179006
2024-09-02 00:00:00,1725235200,409,405,258277,199176
2024-09-02 06:00:00,1725256800,399,392,180184,117527
2024-09-02 12:00:00,1725278400,406,401,288151,251309
2024-09-02 18:00:00,1725300000,412,406,311930,261179
2024-09-03 00:00:00,1725321600,418,412,272506,188090
2024-09-03 06:00:00,1725343200,418,412,42725,50240
2024-09-03 12:00:00,1725364800,422,415,485776,222746
2024-09-03 18:00:00,1725386400,423,416,304590,209485
2024-09-04 00:00:00,1725408000,430,426,268302,205323
2024-09-04 06:00:00,1725429600,434,428,281565,132142
2024-09-04 12:00:00,1725451200,444,437,332889,201881
2024-09-04 18:00:00,1725472800,440,436,338333,202612
2024-09-05 00:00:00,1725494400,435,435,191853,197539
2024-09-05 06:00:00,1725516000,431,426,123776,122209
2024-09-05 12:00:00,1725537600,445,435,238270,267387
2024-09-05 18:00:00,1725559200,443,438,239755,213367
2024-09-06 00:00:00,1725580800,438,437,167883,191803
2024-09-06 06:00:00,1725602400,469,462,135264,135992
2024-09-06 12:00:00,1725624000,495,484,286353,239021
2024-09-06 18:00:00,1725645600,507,497,156120,295129
2024-09-07 00:00:00,1725667200,475,473,226666,217297
2024-09-07 06:00:00,1725688800,466,460,232934,193057
2024-09-07 12:00:00,1725710400,469,474,211339,166122
2024-09-07 18:00:00,1725732000,487,479,303836,214488
2024-09-08 00:00:00,1725753600,459,454,270313,255047
2024-09-08 06:00:00,1725775200,441,436,207759,123540
2024-09-08 12:00:00,1725796800,449,439,278893,142856
2024-09-08 18:00:00,1725818400,456,451,465675,262262
2024-09-09 00:00:00,1725840000,445,440,235833,153431
2024-09-09 06:00:00,1725861600,434,425,161303,143375
2024-09-09 12:00:00,1725883200,446,443,256338,230709
2024-09-09 18:00:00,1725904800,450,448,294170,223365
2024-09-10 00:00:00,1725926400,472,466,205308,239878
2024-09-10 06:00:00,1725948000,481,467,151709,111216
2024-09-10 12:00:00,1725969600,459,457,275320,238530
2024-09-10 18:00:00,1725991200,459,455,424324,217973
2024-09-11 00:00:00,1726012800,460,458,229756,167324
2024-09-11 06:00:00,1726034400,496,501,79189,103283
2024-09-11 12:00:00,1726056000,507,489,214130,269463
2024-09-11 18:00:00,1726077600,486,480,205206,155329
2024-09-12 00:00:00,1726099200,514,503,198275,186287
2024-09-12 06:00:00,1726120800,505,496,104712,123870
2024-09-12 12:00:00,1726142400,491,485,184725,150603
2024-09-12 18:00:00,1726164000,492,486,221177,213912
2024-09-13 00:00:00,1726185600,486,483,270594,275701
2024-09-13 06:00:00,1726207200,476,471,109155,100970
2024-09-13 12:00:00,1726228800,477,473,183458,133773
2024-09-13 18:00:00,1726250400,481,478,185698,194393
2024-09-14 00:00:00,1726272000,492,486,237937,194316
2024-09-14 06:00:00,1726293600,482,477,181502,126155
2024-09-14 12:00:00,1726315200,481,476,227943,233395
2024-09-14 18:00:00,1726336800,502,494,214876,198457
2024-09-15 00:00:00,1726358400,499,493,223294,222459
2024-09-15 06:00:00,1726380000,507,500,139603,176410
2024-09-15 12:00:00,1726401600,508,511,147823,268706
2024-09-15 18:00:00,1726423200,532,521,294613,205623
2024-09-16 00:00:00,1726444800,528,520,164018,233599
2024-09-16 06:00:00,1726466400,502,498,171247,71066
2024-09-16 12:00:00,1726488000,506,500,253849,161314
2024-09-16 18:00:00,1726509600,507,501,256997,187566
2024-09-17 00:00:00,1726531200,498,489,186035,132243
2024-09-17 06:00:00,1726552800,494,486,184191,69872
2024-09-17 12:00:00,1726574400,483,472,247519,139979
2024-09-17 18:00:00,1726596000,491,488,235414,159829
2024-09-18 00:00:00,1726617600,483,480,231602,155143
2024-09-18 06:00:00,1726639200,444,437,195243,137050
2024-09-18 12:00:00,1726660800,449,441,266202,102486
2024-09-18 18:00:00,1726682400,481,474,336973,121788
2024-09-19 00:00:00,1726704000,489,485,191962,153594
2024-09-19 06:00:00,1726725600,465,462,142514,74053
2024-09-19 12:00:00,1726747200,462,456,158646,167593
2024-09-19 18:00:00,1726768800,487,479,206593,184023
2024-09-20 00:00:00,1726790400,478,474,178706,203341
2024-09-20 06:00:00,1726812000,461,456,152744,136730
2024-09-20 12:00:00,1726833600,465,458,229785,157275
2024-09-20 18:00:00,1726855200,481,473,232374,234818
2024-09-21 00:00:00,1726876800,480,475,130901,159931
2024-09-21 06:00:00,1726898400,482,473,129735,151792
2024-09-21 12:00:00,1726920000,496,488,170420,201017
2024-09-21 18:00:00,1726941600,485,479,196270,283735
2024-09-22 00:00:00,1726963200,463,453,272083,141728
2024-09-22 06:00:00,1726984800,428,422,162617,100935
2024-09-22 12:00:00,1727006400,446,435,254281,130719
2024-09-22 18:00:00,1727028000,457,449,281108,245816
2024-09-23 00:00:00,1727049600,469,463,203390,204874
2024-09-23 06:00:00,1727071200,472,468,124263,112852
2024-09-23 12:00:00,1727092800,495,488,168731,153167
2024-09-23 18:00:00,1727114400,516,508,205545,273900
2024-09-24 00:00:00,1727136000,535,531,105329,209651
2024-09-24 06:00:00,1727157600,531,523,149665,127110
2024-09-24 12:00:00,1727179200,527,519,167128,153843
2024-09-24 18:00:00,1727200800,523,516,243232,213204
2024-09-25 00:00:00,1727222400,510,515,330345,191132
2024-09-25 06:00:00,1727244000,519,513,138715,91868
2024-09-25 12:00:00,1727265600,539,533,206225,225074
2024-09-25 18:00:00,1727287200,636,621,213521,197936
2024-09-26 00:00:00,1727308800,610,593,229930,243657
2024-09-26 06:00:00,1727330400,584,581,125615,108425
2024-09-26 12:00:00,1727352000,586,577,302971,180040
2024-09-26 18:00:00,1727373600,579,572,281651,211226
2024-09-27 00:00:00,1727395200,576,565,199734,179914
2024-09-27 06:00:00,1727416800,588,570,144773,150024
2024-09-27 12:00:00,1727438400,595,565,366299,469108
2024-09-27 18:00:00,1727460000,592,584,304316,183178
2024-09-28 00:00:00,1727481600,579,571,161204,257056
2024-09-28 06:00:00,1727503200,578,571,137905,147415
2024-09-28 12:00:00,1727524800,594,582,192434,209423
2024-09-28 18:00:00,1727546400,581,574,285587,277221
2024-09-29 00:00:00,1727568000,566,560,212861,183361
2024-09-29 06:00:00,1727589600,536,519,204863,121235
2024-09-29 12:00:00,1727611200,569,556,370468,242215
2024-09-29 18:00:00,1727632800,585,577,309845,296220
2024-09-30 00:00:00,1727654400,586,583,235971,166724
2024-09-30 06:00:00,1727676000,594,585,121468,92193
2024-09-30 12:00:00,1727697600,597,588,379320,145411
2024-09-30 18:00:00,1727719200,599,592,327920,197078
2024-10-01 00:00:00,1727740800,597,589,317218,199653
2024-10-01 06:00:00,1727762400,599,592,23834,27693
2024-10-01 18:00:00,1727805600,599,596,225586,183621
2024-10-02 00:00:00,1727827200,589,582,203077,172940
2024-10-02 06:00:00,1727848800,586,581,143701,65617
2024-10-02 12:00:00,1727870400,591,589,165377,140606
2024-10-02 18:00:00,1727892000,573,565,247430,170991
2024-10-03 00:00:00,1727913600,544,536,232133,100869
2024-10-03 06:00:00,1727935200,549,541,152789,123958
2024-10-03 12:00:00,1727956800,548,540,261850,154922
2024-10-03 18:00:00,1727978400,541,538,295065,108939
2024-10-04 00:00:00,1728000000,517,521,206506,126312
2024-10-04 06:00:00,1728021600,522,509,135839,85252
2024-10-04 12:00:00,1728043200,513,509,269816,137508
2024-10-04 18:00:00,1728064800,519,509,330316,122234
2024-10-05 00:00:00,1728086400,498,491,265341,157237
2024-10-05 06:00:00,1728108000,506,495,214166,105660
2024-10-05 12:00:00,1728129600,487,479,241026,151741
2024-10-05 18:00:00,1728151200,485,479,322969,246347
2024-10-06 00:00:00,1728172800,479,472,496760,169814
2024-10-06 06:00:00,1728194400,472,452,157515,108635
2024-10-06 12:00:00,1728216000,478,462,324095,178206
2024-10-06 18:00:00,1728237600,488,479,387779,199842
2024-10-07 00:00:00,1728259200,469,459,306006,183233
2024-10-07 06:00:00,1728280800,464,453,136519,74480
2024-10-07 12:00:00,1728302400,462,451,194707,152030
2024-10-07 18:00:00,1728324000,461,459,325870,174034
2024-10-08 00:00:00,1728345600,459,453,212233,136886
2024-10-08 06:00:00,1728367200,454,448,134064,102809
2024-10-08 12:00:00,1728388800,460,454,191295,159634
2024-10-08 18:00:00,1728410400,441,431,261899,162279
2024-10-09 00:00:00,1728432000,418,408,225126,248847
2024-10-09 06:00:00,1728453600,415,406,131096,60266
2024-10-09 12:00:00,1728475200,418,406,237418,146758
2024-10-09 18:00:00,1728496800,426,418,265515,148451
2024-10-10 00:00:00,1728518400,418,408,262251,219151
2024-10-10 06:00:00,1728540000,411,404,144854,83452
2024-10-10 12:00:00,1728561600,413,408,203455,148780
2024-10-10 18:00:00,1728583200,413,405,231038,196283
2024-10-11 00:00:00,1728604800,406,399,155828,130434
2024-10-11 06:00:00,1728626400,398,390,126050,106508
2024-10-11 12:00:00,1728648000,403,395,196076,150746
2024-10-11 18:00:00,1728669600,396,387,214375,188710
2024-10-12 00:00:00,1728691200,386,376,225621,256287
2024-10-12 06:00:00,1728712800,378,371,227487,164056
2024-10-12 12:00:00,1728734400,375,372,179270,101428
2024-10-12 18:00:00,1728756000,378,371,314312,137153
