date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-28 00:00:00,1719532800,1102,1089,366496,565870
2024-06-28 06:00:00,1719554400,1091,1077,267703,345132
2024-06-28 12:00:00,1719576000,1104,1089,419853,698415
2024-06-28 18:00:00,1719597600,1087,1076,437650,540893
2024-06-29 00:00:00,1719619200,1079,1061,522122,703328
2024-06-29 06:00:00,1719640800,1058,1042,268599,337744
2024-06-29 12:00:00,1719662400,1043,1031,391477,439088
2024-06-29 18:00:00,1719684000,1042,1027,640441,681266
2024-06-30 00:00:00,1719705600,1044,1028,616166,689396
2024-06-30 06:00:00,1719727200,1036,1021,321094,478384
2024-06-30 12:00:00,1719748800,1028,1016,518181,645487
2024-06-30 18:00:00,1719770400,1026,1011,645711,705089
2024-07-01 00:00:00,1719792000,1028,1015,493924,515601
2024-07-01 06:00:00,1719813600,1022,1012,209535,395896
2024-07-01 12:00:00,1719835200,1032,1023,512485,631980
2024-07-01 18:00:00,1719856800,1030,1018,370904,759951
2024-07-02 00:00:00,1719878400,1030,1022,290240,720783
2024-07-02 06:00:00,1719900000,1026,1016,289924,323679
2024-07-02 12:00:00,1719921600,1030,1020,440141,431004
2024-07-02 18:00:00,1719943200,1041,1027,591185,736659
2024-07-03 00:00:00,1719964800,1037,1026,392534,696226
2024-07-03 06:00:00,1719986400,1043,1030,177420,453244
2024-07-03 12:00:00,1720008000,1048,1036,454998,597749
2024-07-03 18:00:00,1720029600,1054,1046,527238,729085
2024-07-04 00:00:00,1720051200,1061,1047,431583,617076
2024-07-04 06:00:00,1720072800,1054,1043,189599,517034
2024-07-04 12:00:00,1720094400,1062,1050,319830,705398
2024-07-04 18:00:00,1720116000,1066,1053,457054,841716
2024-07-05 00:00:00,1720137600,1082,1064,424855,828889
2024-07-05 06:00:00,1720159200,1071,1055,231909,533906
2024-07-05 12:00:00,1720180800,1070,1062,301382,554611
2024-07-05 18:00:00,1720202400,1074,1065,483002,916902
2024-07-06 00:00:00,1720224000,1074,1064,411452,643834
2024-07-06 06:00:00,1720245600,1071,1061,203811,461523
2024-07-06 12:00:00,1720267200,1078,1064,327089,729914
2024-07-06 18:00:00,1720288800,1068,1056,454180,1054515
2024-07-07 00:00:00,1720310400,1065,1055,421458,638265
2024-07-07 06:00:00,1720332000,1063,1051,283970,633657
2024-07-07 12:00:00,1720353600,1060,1045,520854,628473
2024-07-07 18:00:00,1720375200,1057,1046,583009,816380
2024-07-08 00:00:00,1720396800,1055,1043,410766,820277
2024-07-08 06:00:00,1720418400,1050,1042,270571,440859
2024-07-08 12:00:00,1720440000,1047,1033,508142,470277
2024-07-08 18:00:00,1720461600,1050,1039,605823,621683
2024-07-09 00:00:00,1720483200,1056,1046,437851,645371
2024-07-09 06:00:00,1720504800,1054,1042,129759,278498
2024-07-09 12:00:00,1720526400,1071,1058,523538,755296
2024-07-09 18:00:00,1720548000,1091,1080,356223,804538
2024-07-10 00:00:00,1720569600,1100,1088,305785,699443
2024-07-10 06:00:00,1720591200,1098,1078,277823,476462
2024-07-10 12:00:00,1720612800,1084,1072,360095,741525
2024-07-10 18:00:00,1720634400,1082,1073,524399,626693
2024-07-11 00:00:00,1720656000,1082,1076,322997,591228
2024-07-11 06:00:00,1720677600,1078,1068,212506,405483
2024-07-11 12:00:00,1720699200,1083,1073,329396,570773
2024-07-11 18:00:00,1720720800,1085,1084,356668,684191
2024-07-12 00:00:00,1720742400,1090,1079,452798,649373
2024-07-12 06:00:00,1720764000,1079,1067,270999,436126
2024-07-12 12:00:00,1720785600,1078,1070,479063,546254
2024-07-12 18:00:00,1720807200,1077,1066,356000,730900
2024-07-13 00:00:00,1720828800,1076,1063,409739,617487
2024-07-13 06:00:00,1720850400,1071,1059,300455,490639
2024-07-13 12:00:00,1720872000,1069,1057,521623,541774
2024-07-13 18:00:00,1720893600,1071,1061,476979,666044
2024-07-14 00:00:00,1720915200,1072,1064,387940,603832
2024-07-14 06:00:00,1720936800,1069,1059,252155,450882
2024-07-14 12:00:00,1720958400,1080,1069,324834,675562
2024-07-14 18:00:00,1720980000,1083,1073,606238,854256
2024-07-15 00:00:00,1721001600,1076,1067,309575,865661
2024-07-15 06:00:00,1721023200,1072,1064,181786,690533
2024-07-15 12:00:00,1721044800,1085,1073,361772,627697
2024-07-15 18:00:00,1721066400,1090,1080,523561,836275
2024-07-16 00:00:00,1721088000,1095,1079,282604,809995
2024-07-16 06:00:00,1721109600,1095,1081,177747,473973
2024-07-16 12:00:00,1721131200,1103,1088,358661,670875
2024-07-16 18:00:00,1721152800,1094,1088,412593,1111203
2024-07-17 00:00:00,1721174400,1098,1088,340596,738793
2024-07-17 06:00:00,1721196000,1093,1086,149672,498120
2024-07-17 12:00:00,1721217600,1090,1079,254957,666383
2024-07-17 18:00:00,1721239200,1099,1092,356845,817904
2024-07-18 00:00:00,1721260800,1093,1080,294655,624161
2024-07-18 06:00:00,1721282400,1082,1072,160248,430996
2024-07-18 12:00:00,1721304000,1085,1077,323407,740040
2024-07-18 18:00:00,1721325600,1088,1077,607983,682363
2024-07-19 00:00:00,1721347200,1095,1083,280156,527246
2024-07-19 06:00:00,1721368800,1097,1091,196398,541949
2024-07-19 12:00:00,1721390400,1091,1084,293951,559190
2024-07-19 18:00:00,1721412000,1109,1100,337560,642302
2024-07-20 00:00:00,1721433600,1106,1094,237446,675758
2024-07-20 06:00:00,1721455200,1098,1093,107194,383966
2024-07-20 12:00:00,1721476800,1097,1092,298725,821093
2024-07-20 18:00:00,1721498400,1092,1084,249558,664220
2024-07-21 00:00:00,1721520000,1102,1092,314019,689204
2024-07-21 06:00:00,1721541600,1101,1093,149473,533110
2024-07-21 12:00:00,1721563200,1102,1093,447478,590568
2024-07-21 18:00:00,1721584800,1106,1092,452225,885993
2024-07-22 00:00:00,1721606400,1120,1105,395191,619894
2024-07-22 06:00:00,1721628000,1117,1102,209247,448665
2024-07-22 12:00:00,1721649600,1120,1105,184784,692028
2024-07-22 18:00:00,1721671200,1124,1108,376972,858437
2024-07-23 00:00:00,1721692800,1125,1111,293794,741882
2024-07-23 06:00:00,1721714400,1129,1117,185164,440766
2024-07-23 12:00:00,1721736000,1134,1124,235831,656782
2024-07-23 18:00:00,1721757600,1124,1111,358388,704144
2024-07-24 00:00:00,1721779200,1131,1123,262542,661580
2024-07-24 06:00:00,1721800800,1124,1113,185759,412095
2024-07-24 12:00:00,1721822400,1137,1125,364648,664630
2024-07-24 18:00:00,1721844000,1124,1114,509509,691233
2024-07-25 00:00:00,1721865600,1122,1108,275862,706403
2024-07-25 06:00:00,1721887200,1120,1109,214054,460769
2024-07-25 12:00:00,1721908800,1127,1120,275326,659945
2024-07-25 18:00:00,1721930400,1121,1116,352425,746185
2024-07-26 00:00:00,1721952000,1118,1112,244175,694195
2024-07-26 06:00:00,1721973600,1119,1112,187667,483857
2024-07-26 12:00:00,1721995200,1116,1108,276487,730449
2024-07-26 18:00:00,1722016800,1109,1096,489838,645790
2024-07-27 00:00:00,1722038400,1108,1094,280143,636829
2024-07-27 06:00:00,1722060000,1104,1087,167029,465290
2024-07-27 12:00:00,1722081600,1104,1089,392380,639428
2024-07-27 18:00:00,1722103200,1096,1084,422422,706461
2024-07-28 00:00:00,1722124800,1101,1089,415293,570207
2024-07-28 06:00:00,1722146400,1099,1084,202596,500369
2024-07-28 12:00:00,1722168000,1090,1079,192083,606343
2024-07-28 18:00:00,1722189600,1087,1074,487464,734764
2024-07-29 00:00:00,1722211200,1091,1084,390364,786288
2024-07-29 06:00:00,1722232800,1081,1074,279580,387031
2024-07-29 12:00:00,1722254400,1087,1078,452258,502970
2024-07-29 18:00:00,1722276000,1095,1089,239466,768840
2024-07-30 00:00:00,1722297600,1100,1094,247949,591531
2024-07-30 06:00:00,1722319200,1087,1083,125129,394708
2024-07-30 12:00:00,1722340800,1099,1095,274556,563102
2024-07-30 18:00:00,1722362400,1094,1087,411048,891285
2024-07-31 00:00:00,1722384000,1094,1090,449591,652177
2024-07-31 06:00:00,1722405600,1093,1086,161599,359576
2024-07-31 12:00:00,1722427200,1096,1087,281517,512503
2024-07-31 18:00:00,1722448800,1100,1095,328693,705330
2024-08-01 00:00:00,1722470400,1099,1094,314598,626221
2024-08-01 06:00:00,1722492000,1110,1097,189294,473225
2024-08-01 12:00:00,1722513600,1116,1102,323283,713870
2024-08-01 18:00:00,1722535200,1122,1104,445979,762478
2024-08-02 00:00:00,1722556800,1128,1116,272457,773904
2024-08-02 06:00:00,1722578400,1129,1112,263292,437061
2024-08-02 12:00:00,1722600000,1133,1116,400271,716646
2024-08-02 18:00:00,1722621600,1119,1109,453406,658709
2024-08-03 00:00:00,1722643200,1118,1105,371411,739600
2024-08-03 06:00:00,1722664800,1115,1103,244562,430961
2024-08-03 12:00:00,1722686400,1112,1100,363230,645653
2024-08-03 18:00:00,1722708000,1111,1103,478388,724034
2024-08-04 00:00:00,1722729600,1109,1099,366281,632114
2024-08-04 06:00:00,1722751200,1142,1137,195351,517324
2024-08-04 12:00:00,1722772800,1124,1119,507077,857883
2024-08-04 18:00:00,1722794400,1137,1123,480922,899211
2024-08-05 00:00:00,1722816000,1146,1132,411659,740456
2024-08-05 06:00:00,1722837600,1138,1123,271465,570845
2024-08-05 12:00:00,1722859200,1135,1121,438144,749959
2024-08-05 18:00:00,1722880800,1136,1128,438683,670214
2024-08-06 00:00:00,1722902400,1149,1135,494410,636505
2024-08-06 06:00:00,1722924000,1141,1132,220137,425473
2024-08-06 12:00:00,1722945600,1148,1136,338318,643498
2024-08-06 18:00:00,1722967200,1138,1133,390972,743227
2024-08-07 00:00:00,1722988800,1142,1137,392480,589755
2024-08-07 06:00:00,1723010400,1138,1137,182607,400576
2024-08-07 12:00:00,1723032000,1145,1136,400293,735446
2024-08-07 18:00:00,1723053600,1132,1118,444424,795625
2024-08-08 00:00:00,1723075200,1125,1112,316677,741016
2024-08-08 06:00:00,1723096800,1128,1120,218908,487193
2024-08-08 12:00:00,1723118400,1115,1098,425642,796565
2024-08-08 18:00:00,1723140000,1118,1103,408168,668584
2024-08-09 00:00:00,1723161600,1116,1099,456163,547881
2024-08-09 06:00:00,1723183200,1108,1092,232679,409647
2024-08-09 12:00:00,1723204800,1102,1086,492433,701925
2024-08-09 18:00:00,1723226400,1095,1081,583816,737464
2024-08-10 00:00:00,1723248000,1094,1079,367708,622685
2024-08-10 06:00:00,1723269600,1071,1058,259394,501045
2024-08-10 12:00:00,1723291200,1054,1043,462786,811637
2024-08-10 18:00:00,1723312800,1042,1038,434994,661482
2024-08-11 00:00:00,1723334400,1058,1042,436955,591164
2024-08-11 06:00:00,1723356000,1049,1032,317997,441033
2024-08-11 12:00:00,1723377600,1051,1039,582137,704398
2024-08-11 18:00:00,1723399200,1047,1025,747115,1168314
2024-08-12 00:00:00,1723420800,1051,1033,617701,622271
2024-08-12 06:00:00,1723442400,1058,1046,159418,459471
2024-08-12 12:00:00,1723464000,1061,1049,328378,861523
2024-08-12 18:00:00,1723485600,1049,1040,470628,709015
2024-08-13 00:00:00,1723507200,1044,1034,374150,826038
2024-08-13 06:00:00,1723528800,1041,1031,223573,557778
2024-08-13 12:00:00,1723550400,1037,1022,429558,673906
2024-08-13 18:00:00,1723572000,1043,1029,566886,634654
2024-08-14 00:00:00,1723593600,1042,1025,393038,710231
2024-08-14 06:00:00,1723615200,1043,1035,190738,322375
2024-08-14 12:00:00,1723636800,1044,1030,310572,601907
2024-08-14 18:00:00,1723658400,1047,1037,314353,703457
2024-08-15 00:00:00,1723680000,1048,1041,397708,767589
2024-08-15 06:00:00,1723701600,1050,1046,157183,399021
2024-08-15 12:00:00,1723723200,1045,1034,262807,710444
2024-08-15 18:00:00,1723744800,1046,1041,284388,870886
2024-08-16 00:00:00,1723766400,1051,1041,325244,667136
2024-08-16 06:00:00,1723788000,1056,1048,346000,520887
2024-08-16 12:00:00,1723809600,1049,1041,376381,643502
2024-08-16 18:00:00,1723831200,1064,1056,369510,891104
2024-08-17 00:00:00,1723852800,1062,1054,316293,806954
2024-08-17 06:00:00,1723874400,1056,1049,214915,555476
2024-08-17 12:00:00,1723896000,1066,1054,293612,878340
2024-08-17 18:00:00,1723917600,1053,1043,569048,628923
2024-08-18 00:00:00,1723939200,1055,1044,401536,739501
2024-08-18 06:00:00,1723960800,1037,1025,353734,555844
2024-08-18 12:00:00,1723982400,1046,1030,585374,687210
2024-08-18 18:00:00,1724004000,1046,1034,521898,653440
2024-08-19 00:00:00,1724025600,1043,1035,511184,666258
2024-08-19 06:00:00,1724047200,1048,1041,197196,481994
2024-08-19 12:00:00,1724068800,1062,1048,422553,761232
2024-08-19 18:00:00,1724090400,1058,1051,297002,848927
2024-08-20 00:00:00,1724112000,1072,1057,416741,705109
2024-08-20 06:00:00,1724133600,1057,1049,220115,464019
2024-08-20 12:00:00,1724155200,1063,1054,254626,614642
2024-08-20 18:00:00,1724176800,1055,1045,383980,737384
2024-08-21 00:00:00,1724198400,1052,1040,379672,575097
2024-08-21 06:00:00,1724220000,1054,1042,245082,396384
2024-08-21 12:00:00,1724241600,1051,1037,481690,589720
2024-08-21 18:00:00,1724263200,1048,1036,412971,615313
2024-08-22 00:00:00,1724284800,1048,1035,435169,603916
2024-08-22 06:00:00,1724306400,1046,1039,225096,465690
2024-08-22 12:00:00,1724328000,1046,1038,347359,644916
2024-08-22 18:00:00,1724349600,1044,1038,441514,726728
2024-08-23 00:00:00,1724371200,1050,1040,437832,652618
2024-08-23 06:00:00,1724392800,1049,1042,305563,463808
2024-08-23 12:00:00,1724414400,1050,1042,251209,640313
2024-08-23 18:00:00,1724436000,1047,1036,582655,840905
2024-08-24 00:00:00,1724457600,1046,1040,432405,649981
2024-08-24 06:00:00,1724479200,1046,1039,252273,444138
2024-08-24 12:00:00,1724500800,1038,1024,550130,773798
2024-08-24 18:00:00,1724522400,1037,1027,639767,715129
2024-08-25 00:00:00,1724544000,1040,1029,548582,677193
2024-08-25 06:00:00,1724565600,1033,1019,354303,646458
2024-08-25 12:00:00,1724587200,1029,1016,459513,717889
2024-08-25 18:00:00,1724608800,1032,1020,516884,713736
2024-08-26 00:00:00,1724630400,1027,1018,240152,530827
2024-08-26 06:00:00,1724652000,1032,1023,258790,424208
2024-08-26 12:00:00,1724673600,1029,1021,291699,828867
2024-08-26 18:00:00,1724695200,1027,1017,400282,610383
2024-08-27 00:00:00,1724716800,1033,1023,324403,821649
2024-08-27 06:00:00,1724738400,1035,1027,303530,432460
2024-08-27 12:00:00,1724760000,1030,1029,322732,653631
2024-08-27 18:00:00,1724781600,1027,1019,398673,810420
2024-08-28 00:00:00,1724803200,1033,1024,333216,580705
2024-08-28 06:00:00,1724824800,1029,1018,345894,491131
2024-08-28 12:00:00,1724846400,1019,1006,406564,997163
2024-08-28 18:00:00,1724868000,1019,1005,519171,913856
2024-08-29 00:00:00,1724889600,1010,1000,280370,778510
2024-08-29 06:00:00,1724911200,1012,1002,238660,478679
2024-08-29 12:00:00,1724932800,1000,988,321180,703801
2024-08-29 18:00:00,1724954400,1002,990,664269,663861
2024-08-30 00:00:00,1724976000,997,983,418486,680160
2024-08-30 06:00:00,1724997600,1000,984,259115,559930
2024-08-30 12:00:00,1725019200,998,986,312951,525726
2024-08-30 18:00:00,1725040800,996,990,449863,631481
2024-08-31 00:00:00,1725062400,993,986,334970,642089
2024-08-31 06:00:00,1725084000,992,986,262460,561984
2024-08-31 12:00:00,1725105600,981,972,468995,815977
2024-08-31 18:00:00,1725127200,983,976,448706,832328
2024-09-01 00:00:00,1725148800,987,975,348366,442432
2024-09-01 06:00:00,1725170400,984,978,232307,479942
2024-09-01 12:00:00,1725192000,983,974,389891,735840
2024-09-01 18:00:00,1725213600,986,979,520593,748140
2024-09-02 00:00:00,1725235200,992,982,346586,702324
2024-09-02 06:00:00,1725256800,991,986,209092,559974
2024-09-02 12:00:00,1725278400,991,983,305783,847620
2024-09-02 18:00:00,1725300000,987,981,430289,653464
2024-09-03 00:00:00,1725321600,992,989,382990,703973
2024-09-03 06:00:00,1725343200,1001,992,71554,138600
2024-09-03 12:00:00,1725364800,1002,990,377914,707428
2024-09-03 18:00:00,1725386400,1007,997,293520,793853
2024-09-04 00:00:00,1725408000,1014,997,346438,925806
2024-09-04 06:00:00,1725429600,1006,999,335409,485764
2024-09-04 12:00:00,1725451200,1009,1004,374900,872669
2024-09-04 18:00:00,1725472800,1010,1003,322779,814594
2024-09-05 00:00:00,1725494400,1019,1007,261886,643290
2024-09-05 06:00:00,1725516000,1023,1009,195419,392743
2024-09-05 12:00:00,1725537600,1019,1007,251616,644389
2024-09-05 18:00:00,1725559200,1023,1010,523845,845284
2024-09-06 00:00:00,1725580800,1013,1010,345716,677476
2024-09-06 06:00:00,1725602400,1017,1009,159550,407106
2024-09-06 12:00:00,1725624000,1014,1008,294121,688232
2024-09-06 18:00:00,1725645600,1019,1011,343807,627706
2024-09-07 00:00:00,1725667200,1021,1013,344415,530746
2024-09-07 06:00:00,1725688800,1016,1009,252434,399646
2024-09-07 12:00:00,1725710400,1015,1007,334075,717979
2024-09-07 18:00:00,1725732000,1033,1019,373743,780106
2024-09-08 00:00:00,1725753600,1026,1023,294231,766376
2024-09-08 06:00:00,1725775200,1023,1014,204701,597484
2024-09-08 12:00:00,1725796800,1024,1015,472393,665297
2024-09-08 18:00:00,1725818400,1036,1024,554136,839967
2024-09-09 00:00:00,1725840000,1024,1014,311411,634441
2024-09-09 06:00:00,1725861600,1022,1015,143838,425047
2024-09-09 12:00:00,1725883200,1038,1028,226107,556990
2024-09-09 18:00:00,1725904800,1041,1030,479535,812958
2024-09-10 00:00:00,1725926400,1050,1033,384831,643820
2024-09-10 06:00:00,1725948000,1055,1043,287679,444024
2024-09-10 12:00:00,1725969600,1055,1043,393210,834413
2024-09-10 18:00:00,1725991200,1053,1042,368352,875591
2024-09-11 00:00:00,1726012800,1049,1039,383590,750827
2024-09-11 06:00:00,1726034400,1061,1047,186180,399498
2024-09-11 12:00:00,1726056000,1053,1043,365924,666895
2024-09-11 18:00:00,1726077600,1060,1051,290241,819465
2024-09-12 00:00:00,1726099200,1078,1063,416978,683902
2024-09-12 06:00:00,1726120800,1088,1079,205035,447145
2024-09-12 12:00:00,1726142400,1089,1075,367158,708735
2024-09-12 18:00:00,1726164000,1076,1066,520943,796179
2024-09-13 00:00:00,1726185600,1074,1066,234528,614602
2024-09-13 06:00:00,1726207200,1074,1066,215664,493539
2024-09-13 12:00:00,1726228800,1072,1061,453480,537846
2024-09-13 18:00:00,1726250400,1064,1050,414702,832989
2024-09-14 00:00:00,1726272000,1061,1043,411596,722338
2024-09-14 06:00:00,1726293600,1051,1035,424564,491077
2024-09-14 12:00:00,1726315200,1024,1010,420710,605092
2024-09-14 18:00:00,1726336800,1046,1031,670498,761197
2024-09-15 00:00:00,1726358400,1034,1016,438075,641018
2024-09-15 06:00:00,1726380000,1025,1020,222447,597981
2024-09-15 12:00:00,1726401600,1026,1021,302104,642453
2024-09-15 18:00:00,1726423200,1030,1021,456598,836340
2024-09-16 00:00:00,1726444800,1025,1019,345380,585755
2024-09-16 06:00:00,1726466400,1028,1015,253871,524176
2024-09-16 12:00:00,1726488000,1033,1027,409468,803897
2024-09-16 18:00:00,1726509600,1033,1025,440318,722602
2024-09-17 00:00:00,1726531200,1030,1025,278402,944193
2024-09-17 06:00:00,1726552800,1045,1031,201120,400239
2024-09-17 12:00:00,1726574400,1045,1039,583149,773352
2024-09-17 18:00:00,1726596000,1047,1045,277164,817042
