date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-07-13 12:00:00,1720872000,159,158,1251871,2094045
2024-07-13 18:00:00,1720893600,159,158,1343547,2478687
2024-07-14 00:00:00,1720915200,159,158,1221272,2492638
2024-07-14 06:00:00,1720936800,159,158,1140912,1603842
2024-07-14 12:00:00,1720958400,158,158,1706203,2993086
2024-07-14 18:00:00,1720980000,157,156,4103873,4081571
2024-07-15 00:00:00,1721001600,158,156,2164800,3041930
2024-07-15 06:00:00,1721023200,159,157,920717,1842971
2024-07-15 12:00:00,1721044800,159,157,2078526,2152294
2024-07-15 18:00:00,1721066400,159,157,2786184,2328205
2024-07-16 00:00:00,1721088000,158,156,1895907,2354474
2024-07-16 06:00:00,1721109600,158,157,1129024,1620426
2024-07-16 12:00:00,1721131200,158,156,988583,1853587
2024-07-16 18:00:00,1721152800,157,156,1959013,4254980
2024-07-17 00:00:00,1721174400,157,156,1224626,2092506
2024-07-17 06:00:00,1721196000,158,156,810371,1208384
2024-07-17 12:00:00,1721217600,157,155,1654835,1941363
2024-07-17 18:00:00,1721239200,157,155,2090915,2809665
2024-07-18 00:00:00,1721260800,156,154,1732646,2533062
2024-07-18 06:00:00,1721282400,157,155,664537,1847146
2024-07-18 12:00:00,1721304000,156,155,1357026,2468101
2024-07-18 18:00:00,1721325600,156,155,1585794,2495383
2024-07-19 00:00:00,1721347200,156,154,1398904,3023717
2024-07-19 06:00:00,1721368800,156,155,618369,2369632
2024-07-19 12:00:00,1721390400,156,155,1820581,1885538
2024-07-19 18:00:00,1721412000,156,155,1167579,2267290
2024-07-20 00:00:00,1721433600,156,154,1343936,3196057
2024-07-20 06:00:00,1721455200,157,155,1289770,1539401
2024-07-20 12:00:00,1721476800,157,155,1588053,1970549
2024-07-20 18:00:00,1721498400,156,155,1827076,2587353
2024-07-21 00:00:00,1721520000,157,155,1298363,3017315
2024-07-21 06:00:00,1721541600,156,155,1135153,1476478
2024-07-21 12:00:00,1721563200,157,155,1503045,2133295
2024-07-21 18:00:00,1721584800,156,155,2541925,2900419
2024-07-22 00:00:00,1721606400,157,155,1563878,2363688
2024-07-22 06:00:00,1721628000,157,155,1217064,1402485
2024-07-22 12:00:00,1721649600,157,155,2091675,1955932
2024-07-22 18:00:00,1721671200,157,155,2290186,2433851
2024-07-23 00:00:00,1721692800,156,156,1298833,1971860
2024-07-23 06:00:00,1721714400,159,157,722648,1339201
2024-07-23 12:00:00,1721736000,160,158,1536642,1942372
2024-07-23 18:00:00,1721757600,156,156,3266724,2546048
2024-07-24 00:00:00,1721779200,158,157,1693743,2555768
2024-07-24 06:00:00,1721800800,160,157,1473458,1534277
2024-07-24 12:00:00,1721822400,160,158,1384745,2251618
2024-07-24 18:00:00,1721844000,160,158,1784115,2204499
2024-07-25 00:00:00,1721865600,159,158,1814848,2213239
2024-07-25 06:00:00,1721887200,160,158,670775,1368439
2024-07-25 12:00:00,1721908800,159,157,1486118,2106466
2024-07-25 18:00:00,1721930400,159,157,2293739,2164611
2024-07-26 00:00:00,1721952000,158,157,1131862,2042680
2024-07-26 06:00:00,1721973600,159,158,1201536,1281106
2024-07-26 12:00:00,1721995200,161,159,1826809,1940881
2024-07-26 18:00:00,1722016800,162,160,1937131,3000148
2024-07-27 00:00:00,1722038400,162,159,1351130,3134456
2024-07-27 06:00:00,1722060000,163,160,1013703,1908011
2024-07-27 12:00:00,1722081600,164,162,1719139,2333204
2024-07-27 18:00:00,1722103200,164,162,3006248,3275978
2024-07-28 00:00:00,1722124800,165,162,2222232,3708930
2024-07-28 06:00:00,1722146400,166,164,1862275,1765009
2024-07-28 12:00:00,1722168000,167,165,1731692,3018092
2024-07-28 18:00:00,1722189600,168,165,2810517,3508587
2024-07-29 00:00:00,1722211200,168,165,1547473,2838127
2024-07-29 06:00:00,1722232800,167,165,1284325,1120737
2024-07-29 12:00:00,1722254400,169,166,1387729,2267823
2024-07-29 18:00:00,1722276000,170,167,2152656,3228041
2024-07-30 00:00:00,1722297600,169,167,2051695,2394836
2024-07-30 06:00:00,1722319200,169,168,1493468,1598776
2024-07-30 12:00:00,1722340800,170,168,1810233,1955455
2024-07-30 18:00:00,1722362400,170,168,2235878,3335974
2024-07-31 00:00:00,1722384000,169,168,2349350,2646261
2024-07-31 06:00:00,1722405600,171,169,677389,1555281
2024-07-31 12:00:00,1722427200,170,168,2668252,1926926
2024-07-31 18:00:00,1722448800,169,168,1075054,2528096
2024-08-01 00:00:00,1722470400,169,168,870098,2711242
2024-08-01 06:00:00,1722492000,170,168,737659,1489201
2024-08-01 12:00:00,1722513600,169,168,1366622,1412228
2024-08-01 18:00:00,1722535200,170,168,1704109,2582914
2024-08-02 00:00:00,1722556800,169,168,1318575,2452717
2024-08-02 06:00:00,1722578400,169,168,892118,1338554
2024-08-02 12:00:00,1722600000,169,167,1366570,2137032
2024-08-02 18:00:00,1722621600,169,168,1967656,2346592
2024-08-03 00:00:00,1722643200,169,167,1017264,2724604
2024-08-03 06:00:00,1722664800,170,168,1074682,1315247
2024-08-03 12:00:00,1722686400,169,167,1089524,2758944
2024-08-03 18:00:00,1722708000,169,168,2228636,2239059
2024-08-04 00:00:00,1722729600,168,166,2183735,3646094
2024-08-04 06:00:00,1722751200,169,167,938207,1817266
2024-08-04 12:00:00,1722772800,169,167,2057728,2720021
2024-08-04 18:00:00,1722794400,169,166,2152926,3470536
2024-08-05 00:00:00,1722816000,168,166,1504073,2712622
2024-08-05 06:00:00,1722837600,168,166,593657,1869008
2024-08-05 12:00:00,1722859200,169,166,1630973,2768397
2024-08-05 18:00:00,1722880800,169,166,1897948,2856726
2024-08-06 00:00:00,1722902400,162,163,3209129,2840718
2024-08-06 06:00:00,1722924000,167,165,920290,1574548
2024-08-06 12:00:00,1722945600,165,164,2499162,2011497
2024-08-06 18:00:00,1722967200,166,164,1621409,2965323
2024-08-07 00:00:00,1722988800,166,164,1238433,2144343
2024-08-07 06:00:00,1723010400,166,165,921701,1067173
2024-08-07 12:00:00,1723032000,166,165,1565327,2430296
2024-08-07 18:00:00,1723053600,166,164,2272567,2898476
2024-08-08 00:00:00,1723075200,166,164,1833656,2720493
2024-08-08 06:00:00,1723096800,166,165,986613,1865183
2024-08-08 12:00:00,1723118400,166,164,999653,1979990
2024-08-08 18:00:00,1723140000,166,164,1535550,2551175
2024-08-09 00:00:00,1723161600,165,164,1320598,2700580
2024-08-09 06:00:00,1723183200,166,164,1283153,1220680
2024-08-09 12:00:00,1723204800,166,164,1276933,1674860
2024-08-09 18:00:00,1723226400,165,164,1485160,2120477
2024-08-10 00:00:00,1723248000,165,163,1372445,2627747
2024-08-10 06:00:00,1723269600,165,164,1200871,1810450
2024-08-10 12:00:00,1723291200,165,164,1161367,2116928
2024-08-10 18:00:00,1723312800,165,164,1766405,2910412
2024-08-11 00:00:00,1723334400,165,164,976804,2542221
2024-08-11 06:00:00,1723356000,165,164,1715163,1691562
2024-08-11 12:00:00,1723377600,164,163,2293115,2853210
2024-08-11 18:00:00,1723399200,164,162,2229037,3845637
2024-08-12 00:00:00,1723420800,164,163,1407578,2565132
2024-08-12 06:00:00,1723442400,166,164,1008336,1602844
2024-08-12 12:00:00,1723464000,167,165,1661403,2054650
2024-08-12 18:00:00,1723485600,167,164,1729362,2886619
2024-08-13 00:00:00,1723507200,167,164,1653666,2403479
2024-08-13 06:00:00,1723528800,167,165,982307,1607419
2024-08-13 12:00:00,1723550400,166,165,1269580,1967017
2024-08-13 18:00:00,1723572000,167,165,1934155,2742951
2024-08-14 00:00:00,1723593600,166,165,1508433,2044410
2024-08-14 06:00:00,1723615200,167,166,924032,1081172
2024-08-14 12:00:00,1723636800,168,165,1871713,1625749
2024-08-14 18:00:00,1723658400,167,165,2312793,2843206
2024-08-15 00:00:00,1723680000,167,165,1676742,2289449
2024-08-15 06:00:00,1723701600,167,166,1076247,1324686
2024-08-15 12:00:00,1723723200,167,166,1394220,2262415
2024-08-15 18:00:00,1723744800,166,165,1234627,2742488
2024-08-16 00:00:00,1723766400,166,165,1325794,2497207
2024-08-16 06:00:00,1723788000,167,165,1207091,1205131
2024-08-16 12:00:00,1723809600,166,164,792770,2396487
2024-08-16 18:00:00,1723831200,166,164,1887740,2208941
2024-08-17 00:00:00,1723852800,166,164,1679607,2434610
2024-08-17 06:00:00,1723874400,166,165,886336,1643842
2024-08-17 12:00:00,1723896000,166,165,1819817,1903570
2024-08-17 18:00:00,1723917600,166,164,2164445,2178002
2024-08-18 00:00:00,1723939200,165,164,751439,2253251
2024-08-18 06:00:00,1723960800,165,164,793876,1746232
2024-08-18 12:00:00,1723982400,166,165,1512780,2491139
2024-08-18 18:00:00,1724004000,166,165,2023187,2415659
2024-08-19 00:00:00,1724025600,166,165,1623227,2710677
2024-08-19 06:00:00,1724047200,166,165,987685,1317744
2024-08-19 12:00:00,1724068800,166,165,1613080,2011333
2024-08-19 18:00:00,1724090400,167,165,2878226,2576592
2024-08-20 00:00:00,1724112000,167,165,2360377,2623043
2024-08-20 06:00:00,1724133600,171,168,1270760,1366679
2024-08-20 12:00:00,1724155200,169,167,2073831,1878732
2024-08-20 18:00:00,1724176800,167,166,1573727,2524353
2024-08-21 00:00:00,1724198400,167,166,1326669,2431752
2024-08-21 06:00:00,1724220000,168,166,832003,1290767
2024-08-21 12:00:00,1724241600,168,166,1418763,2386756
2024-08-21 18:00:00,1724263200,168,166,1661033,2122897
2024-08-22 00:00:00,1724284800,168,166,1049130,3088291
2024-08-22 06:00:00,1724306400,168,167,886292,1717118
2024-08-22 12:00:00,1724328000,168,167,2366410,1513456
2024-08-22 18:00:00,1724349600,168,167,2205347,2594295
2024-08-23 00:00:00,1724371200,169,167,2078865,2301006
2024-08-23 06:00:00,1724392800,169,168,1030217,1180126
2024-08-23 12:00:00,1724414400,169,167,2515031,2016670
2024-08-23 18:00:00,1724436000,168,167,981279,3263389
2024-08-24 00:00:00,1724457600,168,167,1167207,2413622
2024-08-24 06:00:00,1724479200,168,167,1469206,1140920
2024-08-24 12:00:00,1724500800,169,168,2067429,2386027
2024-08-24 18:00:00,1724522400,169,168,2514845,3756390
2024-08-25 00:00:00,1724544000,169,168,2534954,2226709
2024-08-25 06:00:00,1724565600,170,169,1159202,2610261
2024-08-25 12:00:00,1724587200,172,169,2211002,2769950
2024-08-25 18:00:00,1724608800,172,170,4105022,3792609
2024-08-26 00:00:00,1724630400,172,170,2053860,1512377
2024-08-26 06:00:00,1724652000,172,171,1850532,1570118
2024-08-26 12:00:00,1724673600,172,171,1506507,1990292
2024-08-26 18:00:00,1724695200,171,170,2365184,2628683
2024-08-27 00:00:00,1724716800,171,170,1974414,2330001
2024-08-27 06:00:00,1724738400,172,170,802030,1443317
2024-08-27 12:00:00,1724760000,172,171,1349973,2026596
2024-08-27 18:00:00,1724781600,171,169,1569736,5340904
2024-08-28 00:00:00,1724803200,169,168,1557038,2644045
2024-08-28 06:00:00,1724824800,172,170,689359,1499041
2024-08-28 12:00:00,1724846400,171,170,2177997,2914617
2024-08-28 18:00:00,1724868000,171,169,1636434,3324298
2024-08-29 00:00:00,1724889600,171,169,1003285,2822569
2024-08-29 06:00:00,1724911200,171,169,1078971,2023445
2024-08-29 12:00:00,1724932800,168,166,1379898,6078906
2024-08-29 18:00:00,1724954400,168,167,1899939,2656314
2024-08-30 00:00:00,1724976000,169,166,1534527,2459592
2024-08-30 06:00:00,1724997600,169,166,1419091,1455357
2024-08-30 12:00:00,1725019200,168,166,1590176,1692536
2024-08-30 18:00:00,1725040800,167,165,2645535,3257387
2024-08-31 00:00:00,1725062400,167,165,1882163,2897855
2024-08-31 06:00:00,1725084000,167,165,1283145,1980650
2024-08-31 12:00:00,1725105600,166,165,1999590,3329743
2024-08-31 18:00:00,1725127200,167,164,2845624,2261375
2024-09-01 00:00:00,1725148800,167,165,728847,1121549
2024-09-01 06:00:00,1725170400,167,165,1706502,1553374
2024-09-01 12:00:00,1725192000,167,165,2598476,2720300
2024-09-01 18:00:00,1725213600,166,165,1994456,2847564
2024-09-02 00:00:00,1725235200,166,165,1806675,2618113
2024-09-02 06:00:00,1725256800,166,165,1638650,1304710
2024-09-02 12:00:00,1725278400,167,165,2260618,2920654
2024-09-02 18:00:00,1725300000,167,165,3373813,3708888
2024-09-03 00:00:00,1725321600,168,166,1960877,2384191
2024-09-03 06:00:00,1725343200,169,167,265408,477081
2024-09-03 12:00:00,1725364800,170,168,2216669,2550995
2024-09-03 18:00:00,1725386400,169,167,2748959,3503408
2024-09-04 00:00:00,1725408000,169,167,1260267,1848754
2024-09-04 06:00:00,1725429600,169,167,903783,1772241
2024-09-04 12:00:00,1725451200,169,168,1566445,1970138
2024-09-04 18:00:00,1725472800,169,168,2541515,2846257
2024-09-05 00:00:00,1725494400,168,168,3926280,2956827
2024-09-05 06:00:00,1725516000,171,169,1565656,1065647
2024-09-05 12:00:00,1725537600,170,169,2293123,2171323
2024-09-05 18:00:00,1725559200,171,169,1930115,2744247
2024-09-06 00:00:00,1725580800,169,168,2015866,2128662
2024-09-06 06:00:00,1725602400,171,169,1064095,1249978
2024-09-06 12:00:00,1725624000,171,169,1421992,2117469
2024-09-06 18:00:00,1725645600,171,169,2125312,2536264
2024-09-07 00:00:00,1725667200,172,170,2495075,2302686
2024-09-07 06:00:00,1725688800,173,171,1642927,1526224
2024-09-07 12:00:00,1725710400,172,170,1441377,2395254
2024-09-07 18:00:00,1725732000,173,171,1827935,3033456
2024-09-08 00:00:00,1725753600,173,171,2535795,2588101
2024-09-08 06:00:00,1725775200,175,172,1862671,1969555
2024-09-08 12:00:00,1725796800,173,171,2435944,2480821
2024-09-08 18:00:00,1725818400,175,174,2139883,3749102
2024-09-09 00:00:00,1725840000,178,176,1954630,2296845
2024-09-09 06:00:00,1725861600,176,174,1330948,1666890
2024-09-09 12:00:00,1725883200,176,173,1619853,1872055
2024-09-09 18:00:00,1725904800,175,173,1639985,2273846
2024-09-10 00:00:00,1725926400,175,174,1553589,2207849
2024-09-10 06:00:00,1725948000,175,173,1287149,1089670
2024-09-10 12:00:00,1725969600,176,174,2047555,1879421
2024-09-10 18:00:00,1725991200,175,173,1982665,2770545
2024-09-11 00:00:00,1726012800,178,175,2134021,2354741
2024-09-11 06:00:00,1726034400,177,175,870563,1103989
2024-09-11 12:00:00,1726056000,177,175,1578012,1749598
2024-09-11 18:00:00,1726077600,176,175,1966905,2582511
2024-09-12 00:00:00,1726099200,176,175,1507635,2358791
2024-09-12 06:00:00,1726120800,178,176,1170835,1640696
2024-09-12 12:00:00,1726142400,176,175,1292475,1944803
2024-09-12 18:00:00,1726164000,175,175,745172,2201224
2024-09-13 00:00:00,1726185600,176,175,1105344,2357205
2024-09-13 06:00:00,1726207200,177,177,829675,1396958
2024-09-13 12:00:00,1726228800,178,176,1538116,2509052
2024-09-13 18:00:00,1726250400,176,176,1605511,2214667
2024-09-14 00:00:00,1726272000,177,176,1715872,2491384
2024-09-14 06:00:00,1726293600,178,176,2401902,1407165
2024-09-14 12:00:00,1726315200,178,177,2836802,1837447
2024-09-14 18:00:00,1726336800,178,176,2494212,2247165
2024-09-15 00:00:00,1726358400,178,176,1572913,2330888
2024-09-15 06:00:00,1726380000,179,177,1879185,1297765
2024-09-15 12:00:00,1726401600,179,177,2664485,2264015
2024-09-15 18:00:00,1726423200,179,178,3349004,3052928
2024-09-16 00:00:00,1726444800,179,177,1162254,2239247
2024-09-16 06:00:00,1726466400,180,178,1116801,1403365
2024-09-16 12:00:00,1726488000,180,178,1714373,1448789
2024-09-16 18:00:00,1726509600,179,178,2327454,2443484
2024-09-17 00:00:00,1726531200,179,178,1982127,2038743
2024-09-17 06:00:00,1726552800,179,178,736811,2436305
2024-09-17 12:00:00,1726574400,180,178,1793684,2297738
2024-09-17 18:00:00,1726596000,179,178,1058512,3127029
2024-09-18 00:00:00,1726617600,179,177,1037478,2221618
2024-09-18 06:00:00,1726639200,179,178,916977,1305484
2024-09-18 12:00:00,1726660800,179,178,1283443,2271795
2024-09-18 18:00:00,1726682400,179,177,1787703,3284244
2024-09-19 00:00:00,1726704000,178,177,989448,1834142
2024-09-19 06:00:00,1726725600,178,177,823723,1647828
2024-09-19 12:00:00,1726747200,178,177,952460,2102542
2024-09-19 18:00:00,1726768800,179,177,1284699,2147463
2024-09-20 00:00:00,1726790400,178,176,988222,2087058
2024-09-20 06:00:00,1726812000,178,176,592391,1702659
2024-09-20 12:00:00,1726833600,178,177,1530890,1782572
2024-09-20 18:00:00,1726855200,178,177,1723723,2560243
2024-09-21 00:00:00,1726876800,177,176,726529,2512966
2024-09-21 06:00:00,1726898400,178,177,964963,1663377
2024-09-21 12:00:00,1726920000,178,177,2229607,2292577
2024-09-21 18:00:00,1726941600,178,176,1278847,2774632
2024-09-22 00:00:00,1726963200,178,176,1170845,3190637
2024-09-22 06:00:00,1726984800,178,176,1730961,1497124
2024-09-22 12:00:00,1727006400,178,176,1717302,2210019
2024-09-22 18:00:00,1727028000,177,176,1461182,2630181
2024-09-23 00:00:00,1727049600,175,175,1901174,2409777
2024-09-23 06:00:00,1727071200,177,176,818114,1375967
2024-09-23 12:00:00,1727092800,177,176,2032944,1896994
2024-09-23 18:00:00,1727114400,178,176,1616999,2248467
2024-09-24 00:00:00,1727136000,177,176,990923,2119851
2024-09-24 06:00:00,1727157600,177,176,1098873,1505890
2024-09-24 12:00:00,1727179200,178,176,2124565,1535105
2024-09-24 18:00:00,1727200800,177,176,1381284,2653639
2024-09-25 00:00:00,1727222400,177,175,1463848,2293213
2024-09-25 06:00:00,1727244000,177,176,1187391,1156925
2024-09-25 12:00:00,1727265600,177,175,1103952,2248891
2024-09-25 18:00:00,1727287200,176,175,1655590,2886721
2024-09-26 00:00:00,1727308800,176,174,1391936,2007000
2024-09-26 06:00:00,1727330400,177,175,890434,1263395
2024-09-26 12:00:00,1727352000,176,175,872286,2282163
2024-09-26 18:00:00,1727373600,175,174,1281790,2374830
2024-09-27 00:00:00,1727395200,174,172,1511253,2668307
2024-09-27 06:00:00,1727416800,174,173,1988559,1572158
2024-09-27 12:00:00,1727438400,173,172,1596459,1925312
2024-09-27 18:00:00,1727460000,173,171,2631292,2408768
2024-09-28 00:00:00,1727481600,173,171,1194582,2091580
2024-09-28 06:00:00,1727503200,173,171,687207,1963343
2024-09-28 12:00:00,1727524800,173,171,1235851,2027760
2024-09-28 18:00:00,1727546400,172,171,1871022,2503932
2024-09-29 00:00:00,1727568000,171,169,2189125,3264876
2024-09-29 06:00:00,1727589600,172,170,1099097,1381238
2024-09-29 12:00:00,1727611200,171,169,1955211,2627892
2024-09-29 18:00:00,1727632800,171,168,2410367,3116025
2024-09-30 00:00:00,1727654400,171,168,1632225,2160128
2024-09-30 06:00:00,1727676000,170,169,1169211,1343726
2024-09-30 12:00:00,1727697600,170,168,1659053,1929366
2024-09-30 18:00:00,1727719200,170,168,1690457,2924293
2024-10-01 00:00:00,1727740800,170,168,1071959,2298056
2024-10-01 06:00:00,1727762400,169,169,46301,151181
2024-10-01 18:00:00,1727805600,170,168,2338391,2153926
2024-10-02 00:00:00,1727827200,170,168,987000,1976817
2024-10-02 06:00:00,1727848800,170,169,733028,1625737
2024-10-02 12:00:00,1727870400,171,169,2159462,1580588
2024-10-02 18:00:00,1727892000,169,168,2217797,2998120
2024-10-03 00:00:00,1727913600,169,168,644925,2455466
2024-10-03 06:00:00,1727935200,170,169,1385936,1215892
2024-10-03 12:00:00,1727956800,170,168,1386156,1831425
2024-10-03 18:00:00,1727978400,169,168,1796251,2440381
2024-10-04 00:00:00,1728000000,169,169,907815,1787365
2024-10-04 06:00:00,1728021600,171,169,1309094,1096413
2024-10-04 12:00:00,1728043200,169,168,1400336,1774415
2024-10-04 18:00:00,1728064800,169,168,986223,2627827
2024-10-05 00:00:00,1728086400,169,168,1096925,1972463
