date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-07-12 06:00:00,1720764000,507,502,411771,197667
2024-07-12 12:00:00,1720785600,502,495,1198622,366385
2024-07-12 18:00:00,1720807200,501,493,959235,580277
2024-07-13 00:00:00,1720828800,507,500,813759,350654
2024-07-13 06:00:00,1720850400,503,495,393123,235438
2024-07-13 12:00:00,1720872000,497,488,1109693,549312
2024-07-13 18:00:00,1720893600,496,490,1069229,510584
2024-07-14 00:00:00,1720915200,501,495,1037777,398896
2024-07-14 06:00:00,1720936800,502,495,398416,395307
2024-07-14 12:00:00,1720958400,500,495,783338,549434
2024-07-14 18:00:00,1720980000,497,495,859753,705726
2024-07-15 00:00:00,1721001600,503,495,444767,323579
2024-07-15 06:00:00,1721023200,507,499,318307,349073
2024-07-15 12:00:00,1721044800,508,502,859984,443432
2024-07-15 18:00:00,1721066400,500,495,716366,604700
2024-07-16 00:00:00,1721088000,495,488,845832,438558
2024-07-16 06:00:00,1721109600,498,491,655539,224586
2024-07-16 12:00:00,1721131200,498,494,612373,344507
2024-07-16 18:00:00,1721152800,496,495,840126,432179
2024-07-17 00:00:00,1721174400,497,494,609193,402150
2024-07-17 06:00:00,1721196000,507,498,450040,166393
2024-07-17 12:00:00,1721217600,516,506,485820,512624
2024-07-17 18:00:00,1721239200,508,502,582355,367959
2024-07-18 00:00:00,1721260800,504,497,616926,377011
2024-07-18 06:00:00,1721282400,494,488,417749,227066
2024-07-18 12:00:00,1721304000,492,485,532780,512630
2024-07-18 18:00:00,1721325600,489,482,885789,510368
2024-07-19 00:00:00,1721347200,484,480,750250,311713
2024-07-19 06:00:00,1721368800,486,479,544932,272229
2024-07-19 12:00:00,1721390400,491,485,543085,285117
2024-07-19 18:00:00,1721412000,479,472,978577,653023
2024-07-20 00:00:00,1721433600,495,489,644235,344432
2024-07-20 06:00:00,1721455200,500,491,672175,307702
2024-07-20 12:00:00,1721476800,508,502,635970,389461
2024-07-20 18:00:00,1721498400,527,520,719388,840275
2024-07-21 00:00:00,1721520000,525,514,695191,553916
2024-07-21 06:00:00,1721541600,521,513,745353,356305
2024-07-21 12:00:00,1721563200,519,517,731094,394364
2024-07-21 18:00:00,1721584800,529,518,1013007,518429
2024-07-22 00:00:00,1721606400,537,528,732950,409312
2024-07-22 06:00:00,1721628000,526,517,567526,402761
2024-07-22 12:00:00,1721649600,527,522,608131,397741
2024-07-22 18:00:00,1721671200,528,523,910459,589706
2024-07-23 00:00:00,1721692800,529,526,501216,366284
2024-07-23 06:00:00,1721714400,523,514,613732,250330
2024-07-23 12:00:00,1721736000,522,517,479638,537479
2024-07-23 18:00:00,1721757600,530,525,584908,492977
2024-07-24 00:00:00,1721779200,518,508,764683,469026
2024-07-24 06:00:00,1721800800,518,509,478296,184646
2024-07-24 12:00:00,1721822400,513,506,818384,306208
2024-07-24 18:00:00,1721844000,507,497,992705,559128
2024-07-25 00:00:00,1721865600,510,504,724107,362958
2024-07-25 06:00:00,1721887200,498,495,506801,227534
2024-07-25 12:00:00,1721908800,493,485,586093,313914
2024-07-25 18:00:00,1721930400,492,488,471707,382864
2024-07-26 00:00:00,1721952000,489,485,654751,450393
2024-07-26 06:00:00,1721973600,483,475,482922,393017
2024-07-26 12:00:00,1721995200,469,461,631105,250940
2024-07-26 18:00:00,1722016800,470,458,803869,691786
2024-07-27 00:00:00,1722038400,475,472,751291,255617
2024-07-27 06:00:00,1722060000,470,461,356794,246674
2024-07-27 12:00:00,1722081600,470,463,757976,338090
2024-07-27 18:00:00,1722103200,465,459,667215,384509
2024-07-28 00:00:00,1722124800,469,462,711996,389139
2024-07-28 06:00:00,1722146400,463,455,562838,565029
2024-07-28 12:00:00,1722168000,461,453,847177,547080
2024-07-28 18:00:00,1722189600,454,450,1105434,504718
2024-07-29 00:00:00,1722211200,456,448,1042812,653757
2024-07-29 06:00:00,1722232800,459,454,468517,291493
2024-07-29 12:00:00,1722254400,461,455,529846,424557
2024-07-29 18:00:00,1722276000,456,449,956754,554469
2024-07-30 00:00:00,1722297600,467,460,646589,657176
2024-07-30 06:00:00,1722319200,466,457,365690,433610
2024-07-30 12:00:00,1722340800,464,460,444585,336274
2024-07-30 18:00:00,1722362400,458,454,601125,419886
2024-07-31 00:00:00,1722384000,455,448,380816,428660
2024-07-31 06:00:00,1722405600,457,454,309172,181311
2024-07-31 12:00:00,1722427200,459,452,629161,587886
2024-07-31 18:00:00,1722448800,463,455,693668,898249
2024-08-01 00:00:00,1722470400,467,459,737197,525001
2024-08-01 06:00:00,1722492000,470,462,480706,354515
2024-08-01 12:00:00,1722513600,471,463,697270,313131
2024-08-01 18:00:00,1722535200,472,464,790794,532408
2024-08-02 00:00:00,1722556800,473,466,626065,529985
2024-08-02 06:00:00,1722578400,478,470,740895,449887
2024-08-02 12:00:00,1722600000,478,472,1028607,461302
2024-08-02 18:00:00,1722621600,483,477,837063,627201
2024-08-03 00:00:00,1722643200,490,484,636589,456034
2024-08-03 06:00:00,1722664800,486,478,466859,428694
2024-08-03 12:00:00,1722686400,492,482,857233,576834
2024-08-03 18:00:00,1722708000,477,471,781897,696015
2024-08-04 00:00:00,1722729600,491,487,777852,618284
2024-08-04 06:00:00,1722751200,490,486,419556,264429
2024-08-04 12:00:00,1722772800,491,486,983694,625233
2024-08-04 18:00:00,1722794400,492,485,1027271,479490
2024-08-05 00:00:00,1722816000,492,485,903057,1069324
2024-08-05 06:00:00,1722837600,488,484,363871,308073
2024-08-05 12:00:00,1722859200,498,492,709614,471048
2024-08-05 18:00:00,1722880800,496,490,1023364,578445
2024-08-06 00:00:00,1722902400,510,504,669722,393611
2024-08-06 06:00:00,1722924000,497,494,522813,344478
2024-08-06 12:00:00,1722945600,501,495,690391,544917
2024-08-06 18:00:00,1722967200,510,503,640947,846353
2024-08-07 00:00:00,1722988800,507,500,645438,417524
2024-08-07 06:00:00,1723010400,522,511,614389,367804
2024-08-07 12:00:00,1723032000,524,516,650645,335496
2024-08-07 18:00:00,1723053600,513,507,1147310,653974
2024-08-08 00:00:00,1723075200,524,515,597518,530236
2024-08-08 06:00:00,1723096800,518,516,419954,270582
2024-08-08 12:00:00,1723118400,519,514,891229,485600
2024-08-08 18:00:00,1723140000,530,526,852079,607191
2024-08-09 00:00:00,1723161600,534,524,537644,669147
2024-08-09 06:00:00,1723183200,535,528,408967,417627
2024-08-09 12:00:00,1723204800,548,538,615343,759448
2024-08-09 18:00:00,1723226400,545,538,750479,543076
2024-08-10 00:00:00,1723248000,529,520,812064,577917
2024-08-10 06:00:00,1723269600,547,542,411541,311327
2024-08-10 12:00:00,1723291200,548,540,638158,500888
2024-08-10 18:00:00,1723312800,544,537,900238,848205
2024-08-11 00:00:00,1723334400,546,539,763870,426546
2024-08-11 06:00:00,1723356000,547,543,458566,284198
2024-08-11 12:00:00,1723377600,540,533,890928,740055
2024-08-11 18:00:00,1723399200,535,526,948223,577768
2024-08-12 00:00:00,1723420800,534,527,679714,335481
2024-08-12 06:00:00,1723442400,539,537,454048,273524
2024-08-12 12:00:00,1723464000,534,524,527343,512080
2024-08-12 18:00:00,1723485600,539,535,779778,444936
2024-08-13 00:00:00,1723507200,555,549,415142,355757
2024-08-13 06:00:00,1723528800,550,542,422445,507050
2024-08-13 12:00:00,1723550400,532,528,610302,584724
2024-08-13 18:00:00,1723572000,530,523,983543,540015
2024-08-14 00:00:00,1723593600,524,518,1028643,339358
2024-08-14 06:00:00,1723615200,526,516,457629,293894
2024-08-14 12:00:00,1723636800,569,556,483719,571527
2024-08-14 18:00:00,1723658400,569,559,785847,716588
2024-08-15 00:00:00,1723680000,527,516,596230,642061
2024-08-15 06:00:00,1723701600,530,523,588743,314591
2024-08-15 12:00:00,1723723200,540,532,665505,310179
2024-08-15 18:00:00,1723744800,510,503,1067969,504858
2024-08-16 00:00:00,1723766400,502,499,541480,312018
2024-08-16 06:00:00,1723788000,516,506,653471,188731
2024-08-16 12:00:00,1723809600,503,495,918969,474197
2024-08-16 18:00:00,1723831200,473,459,1344712,498254
2024-08-17 00:00:00,1723852800,473,461,946695,341366
2024-08-17 06:00:00,1723874400,486,481,578845,263885
2024-08-17 12:00:00,1723896000,482,479,956881,357303
2024-08-17 18:00:00,1723917600,478,471,1169568,418644
2024-08-18 00:00:00,1723939200,467,457,861612,521120
2024-08-18 06:00:00,1723960800,468,458,624113,487502
2024-08-18 12:00:00,1723982400,474,472,802230,397025
2024-08-18 18:00:00,1724004000,468,465,1135162,597607
2024-08-19 00:00:00,1724025600,470,464,762412,676389
2024-08-19 06:00:00,1724047200,467,459,563054,230371
2024-08-19 12:00:00,1724068800,475,471,843165,585246
2024-08-19 18:00:00,1724090400,478,472,1012794,521849
2024-08-20 00:00:00,1724112000,483,475,878628,579189
2024-08-20 06:00:00,1724133600,478,477,462949,260852
2024-08-20 12:00:00,1724155200,482,476,792296,341725
2024-08-20 18:00:00,1724176800,479,475,923152,413340
2024-08-21 00:00:00,1724198400,476,469,850463,712653
2024-08-21 06:00:00,1724220000,477,473,608570,361313
2024-08-21 12:00:00,1724241600,487,475,766720,608968
2024-08-21 18:00:00,1724263200,483,479,704166,492535
2024-08-22 00:00:00,1724284800,486,480,698191,631764
2024-08-22 06:00:00,1724306400,486,483,548389,257708
2024-08-22 12:00:00,1724328000,492,486,742495,440211
2024-08-22 18:00:00,1724349600,489,485,736030,569295
2024-08-23 00:00:00,1724371200,486,481,646390,389260
2024-08-23 06:00:00,1724392800,489,482,596774,288268
2024-08-23 12:00:00,1724414400,485,481,753771,380774
2024-08-23 18:00:00,1724436000,491,484,606431,460635
2024-08-24 00:00:00,1724457600,489,483,875177,513306
2024-08-24 06:00:00,1724479200,490,486,664421,320463
2024-08-24 12:00:00,1724500800,488,484,890433,398490
2024-08-24 18:00:00,1724522400,494,488,886251,518004
2024-08-25 00:00:00,1724544000,491,483,677200,722791
2024-08-25 06:00:00,1724565600,493,488,559056,503014
2024-08-25 12:00:00,1724587200,499,493,563273,576433
2024-08-25 18:00:00,1724608800,505,498,940147,479051
2024-08-26 00:00:00,1724630400,506,498,717135,230743
2024-08-26 06:00:00,1724652000,504,499,475160,288085
2024-08-26 12:00:00,1724673600,497,491,1014408,421150
2024-08-26 18:00:00,1724695200,498,493,804873,445027
2024-08-27 00:00:00,1724716800,503,498,745937,277063
2024-08-27 06:00:00,1724738400,507,500,377437,216371
2024-08-27 12:00:00,1724760000,500,496,644184,376285
2024-08-27 18:00:00,1724781600,495,488,686589,544598
2024-08-28 00:00:00,1724803200,490,485,597699,352871
2024-08-28 06:00:00,1724824800,493,484,473541,215623
2024-08-28 12:00:00,1724846400,485,476,748417,502646
2024-08-28 18:00:00,1724868000,480,476,855578,428663
2024-08-29 00:00:00,1724889600,479,472,523519,627685
2024-08-29 06:00:00,1724911200,475,469,573576,269386
2024-08-29 12:00:00,1724932800,477,471,892997,494992
2024-08-29 18:00:00,1724954400,469,464,797559,679498
2024-08-30 00:00:00,1724976000,472,466,781191,605722
2024-08-30 06:00:00,1724997600,477,470,385109,300426
2024-08-30 12:00:00,1725019200,480,475,503022,361611
2024-08-30 18:00:00,1725040800,471,468,807914,645888
2024-08-31 00:00:00,1725062400,473,470,804798,401300
2024-08-31 06:00:00,1725084000,485,477,559211,307430
2024-08-31 12:00:00,1725105600,479,476,757158,539261
2024-08-31 18:00:00,1725127200,483,478,1163009,640606
2024-09-01 00:00:00,1725148800,484,476,321513,282423
2024-09-01 06:00:00,1725170400,482,476,571094,329181
2024-09-01 12:00:00,1725192000,494,488,644826,433072
2024-09-01 18:00:00,1725213600,489,483,789691,1023253
2024-09-02 00:00:00,1725235200,497,493,970300,728560
2024-09-02 06:00:00,1725256800,503,495,470392,278789
2024-09-02 12:00:00,1725278400,511,504,1034638,495753
2024-09-02 18:00:00,1725300000,503,498,909650,974867
2024-09-03 00:00:00,1725321600,517,509,634952,719335
2024-09-03 06:00:00,1725343200,502,497,138338,116305
2024-09-03 12:00:00,1725364800,522,513,758183,677301
2024-09-03 18:00:00,1725386400,517,510,1010387,609198
2024-09-04 00:00:00,1725408000,523,517,826574,569303
2024-09-04 06:00:00,1725429600,522,515,359314,301971
2024-09-04 12:00:00,1725451200,530,531,709011,490537
2024-09-04 18:00:00,1725472800,529,521,511175,762231
2024-09-05 00:00:00,1725494400,529,523,895022,745918
2024-09-05 06:00:00,1725516000,538,530,373714,489821
2024-09-05 12:00:00,1725537600,542,537,490773,515542
2024-09-05 18:00:00,1725559200,541,534,750780,660691
2024-09-06 00:00:00,1725580800,555,549,762277,556410
2024-09-06 06:00:00,1725602400,557,552,359699,419425
2024-09-06 12:00:00,1725624000,580,575,659876,680071
2024-09-06 18:00:00,1725645600,580,571,616687,793872
2024-09-07 00:00:00,1725667200,582,571,870438,462223
2024-09-07 06:00:00,1725688800,593,585,572451,270150
2024-09-07 12:00:00,1725710400,580,573,806307,479500
2024-09-07 18:00:00,1725732000,588,581,746762,677182
2024-09-08 00:00:00,1725753600,578,575,876857,446045
2024-09-08 06:00:00,1725775200,585,572,768898,435869
2024-09-08 12:00:00,1725796800,586,579,808795,563705
2024-09-08 18:00:00,1725818400,585,579,762358,647280
2024-09-09 00:00:00,1725840000,574,572,556812,704265
2024-09-09 06:00:00,1725861600,565,555,392023,360398
2024-09-09 12:00:00,1725883200,581,571,464965,431966
2024-09-09 18:00:00,1725904800,584,576,787271,673942
2024-09-10 00:00:00,1725926400,566,565,727465,498295
2024-09-10 06:00:00,1725948000,571,574,233143,421504
2024-09-10 12:00:00,1725969600,591,588,610945,404740
2024-09-10 18:00:00,1725991200,598,591,991782,529221
2024-09-11 00:00:00,1726012800,597,590,551604,421581
2024-09-11 06:00:00,1726034400,616,621,261502,292296
2024-09-11 12:00:00,1726056000,659,643,464621,546551
2024-09-11 18:00:00,1726077600,625,628,761680,584921
2024-09-12 00:00:00,1726099200,598,594,691501,618415
2024-09-12 06:00:00,1726120800,577,608,487856,403745
