date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-07-17 00:00:00,1721174400,797,787,99922,189372
2024-07-17 06:00:00,1721196000,793,784,40195,94336
2024-07-17 12:00:00,1721217600,785,769,97748,190567
2024-07-17 18:00:00,1721239200,778,767,118787,227502
2024-07-18 00:00:00,1721260800,763,750,81733,99105
2024-07-18 06:00:00,1721282400,759,744,37853,87983
2024-07-18 12:00:00,1721304000,758,745,96757,184563
2024-07-18 18:00:00,1721325600,736,730,122162,154080
2024-07-19 00:00:00,1721347200,732,716,73789,127899
2024-07-19 06:00:00,1721368800,717,704,58068,101314
2024-07-19 12:00:00,1721390400,720,708,73436,151539
2024-07-19 18:00:00,1721412000,735,725,131829,204394
2024-07-20 00:00:00,1721433600,735,719,116774,179620
2024-07-20 06:00:00,1721455200,737,725,73956,117696
2024-07-20 12:00:00,1721476800,757,744,109409,176373
2024-07-20 18:00:00,1721498400,764,757,105177,262623
2024-07-21 00:00:00,1721520000,779,769,117732,201891
2024-07-21 06:00:00,1721541600,756,737,62553,163943
2024-07-21 12:00:00,1721563200,748,733,77103,168889
2024-07-21 18:00:00,1721584800,733,723,154243,204169
2024-07-22 00:00:00,1721606400,729,726,90627,118950
2024-07-22 06:00:00,1721628000,759,743,73572,91340
2024-07-22 12:00:00,1721649600,753,747,99657,163803
2024-07-22 18:00:00,1721671200,757,743,100741,253920
2024-07-23 00:00:00,1721692800,750,746,89762,178834
2024-07-23 06:00:00,1721714400,759,751,45055,118576
2024-07-23 12:00:00,1721736000,770,767,103426,170506
2024-07-23 18:00:00,1721757600,752,744,111902,172589
2024-07-24 00:00:00,1721779200,742,731,63798,151513
2024-07-24 06:00:00,1721800800,766,756,55281,129073
2024-07-24 12:00:00,1721822400,777,754,75834,179209
2024-07-24 18:00:00,1721844000,768,758,124663,227219
2024-07-25 00:00:00,1721865600,762,759,60483,158062
2024-07-25 06:00:00,1721887200,758,750,68650,165809
2024-07-25 12:00:00,1721908800,752,742,70845,181697
2024-07-25 18:00:00,1721930400,762,752,141728,170267
2024-07-26 00:00:00,1721952000,742,731,97106,203957
2024-07-26 06:00:00,1721973600,738,726,60196,132200
2024-07-26 12:00:00,1721995200,753,741,65978,145182
2024-07-26 18:00:00,1722016800,753,743,75140,234903
2024-07-27 00:00:00,1722038400,744,731,97030,152633
2024-07-27 06:00:00,1722060000,727,714,53967,117875
2024-07-27 12:00:00,1722081600,712,703,97210,161468
2024-07-27 18:00:00,1722103200,722,711,96184,171898
2024-07-28 00:00:00,1722124800,727,717,122986,193399
2024-07-28 06:00:00,1722146400,726,720,41224,115723
2024-07-28 12:00:00,1722168000,733,724,111465,195845
2024-07-28 18:00:00,1722189600,746,734,121255,237472
2024-07-29 00:00:00,1722211200,754,741,106294,198397
2024-07-29 06:00:00,1722232800,738,731,66765,89377
2024-07-29 12:00:00,1722254400,747,750,43205,182284
2024-07-29 18:00:00,1722276000,757,748,91646,170146
2024-07-30 00:00:00,1722297600,764,753,54300,187920
2024-07-30 06:00:00,1722319200,754,743,43805,102663
2024-07-30 12:00:00,1722340800,746,735,117909,135787
2024-07-30 18:00:00,1722362400,754,747,95332,184803
2024-07-31 00:00:00,1722384000,745,746,64956,191847
2024-07-31 06:00:00,1722405600,740,725,59085,148722
2024-07-31 12:00:00,1722427200,741,727,97859,180941
2024-07-31 18:00:00,1722448800,726,716,128109,148233
2024-08-01 00:00:00,1722470400,713,705,83339,129732
2024-08-01 06:00:00,1722492000,727,719,53722,85268
2024-08-01 12:00:00,1722513600,738,729,89838,145236
2024-08-01 18:00:00,1722535200,737,726,111137,195490
2024-08-02 00:00:00,1722556800,747,742,87311,213028
2024-08-02 06:00:00,1722578400,775,759,57159,132424
2024-08-02 12:00:00,1722600000,764,749,71317,185889
2024-08-02 18:00:00,1722621600,768,759,103750,216791
2024-08-03 00:00:00,1722643200,767,758,127570,269090
2024-08-03 06:00:00,1722664800,784,774,76409,141597
2024-08-03 12:00:00,1722686400,775,764,118707,187993
2024-08-03 18:00:00,1722708000,764,766,79564,222348
2024-08-04 00:00:00,1722729600,771,765,55888,230867
2024-08-04 06:00:00,1722751200,780,774,78219,152754
2024-08-04 12:00:00,1722772800,798,789,109817,232029
2024-08-04 18:00:00,1722794400,812,801,129557,222485
2024-08-05 00:00:00,1722816000,827,811,117706,179188
2024-08-05 06:00:00,1722837600,818,805,44310,128502
2024-08-05 12:00:00,1722859200,811,795,63298,177178
2024-08-05 18:00:00,1722880800,825,810,114510,193266
2024-08-06 00:00:00,1722902400,810,801,74194,202237
2024-08-06 06:00:00,1722924000,811,806,54174,110278
2024-08-06 12:00:00,1722945600,814,804,64838,169863
2024-08-06 18:00:00,1722967200,805,794,110662,142098
2024-08-07 00:00:00,1722988800,808,806,107498,162148
2024-08-07 06:00:00,1723010400,815,808,50255,94443
2024-08-07 12:00:00,1723032000,787,782,79649,163092
2024-08-07 18:00:00,1723053600,794,786,109168,252889
2024-08-08 00:00:00,1723075200,796,792,81432,200818
2024-08-08 06:00:00,1723096800,787,772,98833,123943
2024-08-08 12:00:00,1723118400,798,789,74840,154452
2024-08-08 18:00:00,1723140000,795,785,73357,177250
2024-08-09 00:00:00,1723161600,801,794,80683,184112
2024-08-09 06:00:00,1723183200,817,808,44588,126019
2024-08-09 12:00:00,1723204800,783,779,68185,141223
2024-08-09 18:00:00,1723226400,771,763,123230,199215
2024-08-10 00:00:00,1723248000,814,798,89408,198585
2024-08-10 06:00:00,1723269600,784,772,48155,99010
2024-08-10 12:00:00,1723291200,775,760,121910,150786
2024-08-10 18:00:00,1723312800,779,762,123280,235445
2024-08-11 00:00:00,1723334400,769,758,81333,196610
2024-08-11 06:00:00,1723356000,767,753,118109,136719
2024-08-11 12:00:00,1723377600,769,756,119446,193621
2024-08-11 18:00:00,1723399200,773,759,181818,178125
2024-08-12 00:00:00,1723420800,772,759,69869,172026
2024-08-12 06:00:00,1723442400,770,761,61441,118327
2024-08-12 12:00:00,1723464000,767,758,122968,199987
2024-08-12 18:00:00,1723485600,781,769,125740,255433
2024-08-13 00:00:00,1723507200,786,773,75153,176922
2024-08-13 06:00:00,1723528800,770,767,37598,135861
2024-08-13 12:00:00,1723550400,767,760,69494,178563
2024-08-13 18:00:00,1723572000,765,751,143055,236967
2024-08-14 00:00:00,1723593600,762,751,120647,155937
2024-08-14 06:00:00,1723615200,765,754,45240,105600
2024-08-14 12:00:00,1723636800,759,747,48342,166237
2024-08-14 18:00:00,1723658400,760,746,132300,178829
2024-08-15 00:00:00,1723680000,757,749,70130,208017
2024-08-15 06:00:00,1723701600,756,746,69474,123999
2024-08-15 12:00:00,1723723200,762,751,79896,158444
2024-08-15 18:00:00,1723744800,750,739,109173,240967
2024-08-16 00:00:00,1723766400,748,731,175366,169989
2024-08-16 06:00:00,1723788000,752,738,71298,144603
2024-08-16 12:00:00,1723809600,700,733,100074,223557
2024-08-16 18:00:00,1723831200,748,734,131557,197605
2024-08-17 00:00:00,1723852800,761,757,53072,156055
2024-08-17 06:00:00,1723874400,781,762,52974,173639
2024-08-17 12:00:00,1723896000,770,754,89047,205999
2024-08-17 18:00:00,1723917600,771,765,95588,258422
2024-08-18 00:00:00,1723939200,769,758,77363,180374
2024-08-18 06:00:00,1723960800,774,760,65502,155864
2024-08-18 12:00:00,1723982400,750,745,132789,212095
2024-08-18 18:00:00,1724004000,754,745,136384,181493
2024-08-19 00:00:00,1724025600,765,752,125270,192599
2024-08-19 06:00:00,1724047200,751,739,69671,115938
2024-08-19 12:00:00,1724068800,742,733,54037,186311
2024-08-19 18:00:00,1724090400,738,729,139085,183355
2024-08-20 00:00:00,1724112000,725,712,129846,135098
2024-08-20 06:00:00,1724133600,714,703,82693,97787
2024-08-20 12:00:00,1724155200,725,712,106213,170017
2024-08-20 18:00:00,1724176800,728,719,135052,212613
2024-08-21 00:00:00,1724198400,730,718,95479,140197
2024-08-21 06:00:00,1724220000,722,711,74214,119987
2024-08-21 12:00:00,1724241600,721,706,94869,192246
2024-08-21 18:00:00,1724263200,715,707,103169,181706
2024-08-22 00:00:00,1724284800,713,703,109206,181702
2024-08-22 06:00:00,1724306400,710,703,79703,122451
2024-08-22 12:00:00,1724328000,707,698,99854,151344
2024-08-22 18:00:00,1724349600,718,708,118519,195344
2024-08-23 00:00:00,1724371200,718,711,57129,211760
2024-08-23 06:00:00,1724392800,717,712,78856,113796
2024-08-23 12:00:00,1724414400,713,703,73463,202180
2024-08-23 18:00:00,1724436000,709,700,110542,185717
2024-08-24 00:00:00,1724457600,711,707,55827,162067
2024-08-24 06:00:00,1724479200,715,709,80638,163602
2024-08-24 12:00:00,1724500800,712,703,92944,203002
2024-08-24 18:00:00,1724522400,714,706,71870,198914
2024-08-25 00:00:00,1724544000,712,703,79638,183209
2024-08-25 06:00:00,1724565600,716,709,69399,153871
2024-08-25 12:00:00,1724587200,711,705,76077,180353
2024-08-25 18:00:00,1724608800,707,702,72892,255724
2024-08-26 00:00:00,1724630400,714,711,78340,162153
2024-08-26 06:00:00,1724652000,737,728,44179,132003
2024-08-26 12:00:00,1724673600,722,712,83779,184892
2024-08-26 18:00:00,1724695200,720,712,79081,227794
2024-08-27 00:00:00,1724716800,729,716,91865,201807
2024-08-27 06:00:00,1724738400,726,712,72157,116061
2024-08-27 12:00:00,1724760000,720,710,69053,155084
2024-08-27 18:00:00,1724781600,721,713,81134,239683
2024-08-28 00:00:00,1724803200,716,707,103087,175622
2024-08-28 06:00:00,1724824800,716,707,66257,121076
2024-08-28 12:00:00,1724846400,714,701,91915,203574
2024-08-28 18:00:00,1724868000,700,690,119454,207410
2024-08-29 00:00:00,1724889600,692,684,68770,136988
2024-08-29 06:00:00,1724911200,704,689,57446,90873
2024-08-29 12:00:00,1724932800,698,690,66278,141884
2024-08-29 18:00:00,1724954400,686,679,96625,150711
2024-08-30 00:00:00,1724976000,678,671,121026,161903
2024-08-30 06:00:00,1724997600,692,685,77955,103688
2024-08-30 12:00:00,1725019200,698,686,105843,161028
2024-08-30 18:00:00,1725040800,700,692,74304,171079
2024-08-31 00:00:00,1725062400,707,695,114559,187083
2024-08-31 06:00:00,1725084000,705,696,62743,147598
2024-08-31 12:00:00,1725105600,709,695,71273,225418
2024-08-31 18:00:00,1725127200,704,696,129596,252223
2024-09-01 00:00:00,1725148800,703,690,37704,111782
2024-09-01 06:00:00,1725170400,699,690,71208,153388
2024-09-01 12:00:00,1725192000,676,672,165860,175092
2024-09-01 18:00:00,1725213600,682,673,93226,230820
2024-09-02 00:00:00,1725235200,688,678,108412,185081
2024-09-02 06:00:00,1725256800,687,674,38665,118335
2024-09-02 12:00:00,1725278400,676,666,123303,202878
2024-09-02 18:00:00,1725300000,685,677,181261,241894
2024-09-03 00:00:00,1725321600,697,684,183159,205624
2024-09-03 06:00:00,1725343200,707,700,17409,51106
2024-09-03 12:00:00,1725364800,725,711,129007,241052
2024-09-03 18:00:00,1725386400,717,707,131855,281475
2024-09-04 00:00:00,1725408000,721,713,94709,202790
2024-09-04 06:00:00,1725429600,732,720,60718,116734
2024-09-04 12:00:00,1725451200,719,706,95395,204628
2024-09-04 18:00:00,1725472800,719,709,98308,196784
2024-09-05 00:00:00,1725494400,711,703,92663,179566
2024-09-05 06:00:00,1725516000,718,704,43050,102252
2024-09-05 12:00:00,1725537600,703,692,95751,246814
2024-09-05 18:00:00,1725559200,702,693,63159,140594
2024-09-06 00:00:00,1725580800,701,694,76179,139807
2024-09-06 06:00:00,1725602400,704,692,82793,105649
2024-09-06 12:00:00,1725624000,708,701,111503,211994
2024-09-06 18:00:00,1725645600,726,717,72592,227540
2024-09-07 00:00:00,1725667200,721,708,113994,195593
2024-09-07 06:00:00,1725688800,724,712,32216,115376
2024-09-07 12:00:00,1725710400,719,710,112110,205439
2024-09-07 18:00:00,1725732000,716,704,115300,240722
2024-09-08 00:00:00,1725753600,713,706,101636,211773
2024-09-08 06:00:00,1725775200,708,697,95161,129591
2024-09-08 12:00:00,1725796800,704,693,79328,196913
2024-09-08 18:00:00,1725818400,708,698,132272,190754
2024-09-09 00:00:00,1725840000,702,692,93864,161239
2024-09-09 06:00:00,1725861600,702,690,52837,113780
2024-09-09 12:00:00,1725883200,698,687,94239,145999
2024-09-09 18:00:00,1725904800,696,687,116886,183847
2024-09-10 00:00:00,1725926400,692,684,70032,180993
2024-09-10 06:00:00,1725948000,688,684,32040,116241
2024-09-10 12:00:00,1725969600,685,682,109862,179850
2024-09-10 18:00:00,1725991200,687,677,134939,197336
2024-09-11 00:00:00,1726012800,685,675,115375,185459
2024-09-11 06:00:00,1726034400,686,680,24150,79670
2024-09-11 12:00:00,1726056000,670,670,87521,145953
2024-09-11 18:00:00,1726077600,670,663,113054,176927
2024-09-12 00:00:00,1726099200,662,653,57386,134613
2024-09-12 06:00:00,1726120800,649,641,38772,67123
2024-09-12 12:00:00,1726142400,604,617,380784,229411
2024-09-12 18:00:00,1726164000,626,616,155910,128841
2024-09-13 00:00:00,1726185600,628,618,109710,131841
2024-09-13 06:00:00,1726207200,624,614,45610,75596
2024-09-13 12:00:00,1726228800,631,619,83260,147883
2024-09-13 18:00:00,1726250400,628,620,109036,216008
2024-09-14 00:00:00,1726272000,629,616,89318,155966
2024-09-14 06:00:00,1726293600,631,619,86566,84769
2024-09-14 12:00:00,1726315200,627,619,91790,193971
2024-09-14 18:00:00,1726336800,628,617,109876,205540
2024-09-15 00:00:00,1726358400,628,621,140447,158102
2024-09-15 06:00:00,1726380000,638,626,74128,154496
2024-09-15 12:00:00,1726401600,633,626,125029,206056
2024-09-15 18:00:00,1726423200,654,642,135364,269540
2024-09-16 00:00:00,1726444800,635,631,88094,168187
2024-09-16 06:00:00,1726466400,659,650,55980,136083
2024-09-16 12:00:00,1726488000,674,659,97790,250381
2024-09-16 18:00:00,1726509600,666,658,162447,263650
2024-09-17 00:00:00,1726531200,696,679,121528,177603
2024-09-17 06:00:00,1726552800,690,674,77174,118835
2024-09-17 12:00:00,1726574400,687,668,149971,162935
2024-09-17 18:00:00,1726596000,684,671,115275,174309
2024-09-18 00:00:00,1726617600,698,686,73059,208218
2024-09-18 06:00:00,1726639200,677,667,47568,99180
2024-09-18 12:00:00,1726660800,671,659,125585,143828
2024-09-18 18:00:00,1726682400,691,677,89670,218926
2024-09-19 00:00:00,1726704000,675,664,68566,145753
2024-09-19 06:00:00,1726725600,677,672,41318,115250
2024-09-19 12:00:00,1726747200,669,661,88782,174010
2024-09-19 18:00:00,1726768800,669,657,86209,158817
2024-09-20 00:00:00,1726790400,673,668,71444,156428
2024-09-20 06:00:00,1726812000,676,670,40219,103763
2024-09-20 12:00:00,1726833600,666,659,51241,172768
2024-09-20 18:00:00,1726855200,666,657,86474,169947
2024-09-21 00:00:00,1726876800,664,654,84136,167783
2024-09-21 06:00:00,1726898400,657,643,96947,167783
2024-09-21 12:00:00,1726920000,644,634,91882,196006
2024-09-21 18:00:00,1726941600,634,627,140268,168335
2024-09-22 00:00:00,1726963200,643,629,109302,174541
2024-09-22 06:00:00,1726984800,639,626,74810,104357
2024-09-22 12:00:00,1727006400,649,638,187194,156636
2024-09-22 18:00:00,1727028000,651,645,141440,226417
2024-09-23 00:00:00,1727049600,676,660,106456,220120
2024-09-23 06:00:00,1727071200,673,659,45061,117673
2024-09-23 12:00:00,1727092800,691,677,86197,231885
2024-09-23 18:00:00,1727114400,688,673,117823,254763
2024-09-24 00:00:00,1727136000,672,663,79402,221678
2024-09-24 06:00:00,1727157600,682,669,63407,118673
