date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-07-13 12:00:00,1720872000,4004,3957,287935,338411
2024-07-13 18:00:00,1720893600,3997,3959,362742,392001
2024-07-14 00:00:00,1720915200,4012,3982,308562,368472
2024-07-14 06:00:00,1720936800,4238,4173,154860,268917
2024-07-14 12:00:00,1720958400,4198,4156,331174,552079
2024-07-14 18:00:00,1720980000,4092,4041,374141,441826
2024-07-15 00:00:00,1721001600,4057,4012,219300,438174
2024-07-15 06:00:00,1721023200,4031,4003,130871,250205
2024-07-15 12:00:00,1721044800,4048,4006,271491,393842
2024-07-15 18:00:00,1721066400,4073,4026,445549,347417
2024-07-16 00:00:00,1721088000,4069,4034,299849,288772
2024-07-16 06:00:00,1721109600,4078,4043,178677,215720
2024-07-16 12:00:00,1721131200,4058,4015,230076,344411
2024-07-16 18:00:00,1721152800,4038,4014,329915,349754
2024-07-17 00:00:00,1721174400,4064,4016,290694,357534
2024-07-17 06:00:00,1721196000,4038,3995,208434,164685
2024-07-17 12:00:00,1721217600,4025,3977,329945,300469
2024-07-17 18:00:00,1721239200,4096,4055,205658,377930
2024-07-18 00:00:00,1721260800,4149,4102,211659,364567
2024-07-18 06:00:00,1721282400,4204,4157,182840,302665
2024-07-18 12:00:00,1721304000,4269,4202,198620,416227
2024-07-18 18:00:00,1721325600,4132,4095,222076,380117
2024-07-19 00:00:00,1721347200,4167,4121,243960,351966
2024-07-19 06:00:00,1721368800,4158,4121,203117,220238
2024-07-19 12:00:00,1721390400,4256,4215,204828,399525
2024-07-19 18:00:00,1721412000,4319,4282,268548,328016
2024-07-20 00:00:00,1721433600,4269,4224,312870,353247
2024-07-20 06:00:00,1721455200,4218,4266,233638,227874
2024-07-20 12:00:00,1721476800,4421,4344,250545,393077
2024-07-20 18:00:00,1721498400,4377,4340,226610,440553
2024-07-21 00:00:00,1721520000,4404,4349,262857,376925
2024-07-21 06:00:00,1721541600,4411,4372,255621,260001
2024-07-21 12:00:00,1721563200,4375,4336,239149,313465
2024-07-21 18:00:00,1721584800,4401,4366,315047,436019
2024-07-22 00:00:00,1721606400,4313,4254,282011,337171
2024-07-22 06:00:00,1721628000,4255,4207,237501,198378
2024-07-22 12:00:00,1721649600,4333,4282,188521,327324
2024-07-22 18:00:00,1721671200,4290,4236,333748,381292
2024-07-23 00:00:00,1721692800,4178,4145,289205,318189
2024-07-23 06:00:00,1721714400,4129,4081,170589,205658
2024-07-23 12:00:00,1721736000,4140,4085,221160,301620
2024-07-23 18:00:00,1721757600,4088,4041,355574,408784
2024-07-24 00:00:00,1721779200,3984,3950,259591,268274
2024-07-24 06:00:00,1721800800,4053,4001,170842,189202
2024-07-24 12:00:00,1721822400,4043,3987,285276,346011
2024-07-24 18:00:00,1721844000,4003,3958,281403,336279
2024-07-25 00:00:00,1721865600,4022,3975,240780,315975
2024-07-25 06:00:00,1721887200,3988,3950,98935,260588
2024-07-25 12:00:00,1721908800,3899,3867,300661,280961
2024-07-25 18:00:00,1721930400,3942,3889,310861,299136
2024-07-26 00:00:00,1721952000,3945,3893,264671,253106
2024-07-26 06:00:00,1721973600,3898,3847,181569,302138
2024-07-26 12:00:00,1721995200,3906,3857,279502,315675
2024-07-26 18:00:00,1722016800,3924,3879,340395,414961
2024-07-27 00:00:00,1722038400,3932,3899,308096,269962
2024-07-27 06:00:00,1722060000,3889,3846,199598,241568
2024-07-27 12:00:00,1722081600,3874,3825,344124,348435
2024-07-27 18:00:00,1722103200,3895,3854,359072,291355
2024-07-28 00:00:00,1722124800,3865,3820,376428,311681
2024-07-28 06:00:00,1722146400,3844,3792,241992,200614
2024-07-28 12:00:00,1722168000,3795,3755,292829,333560
2024-07-28 18:00:00,1722189600,3825,3783,399264,346335
2024-07-29 00:00:00,1722211200,3834,3793,377625,327153
2024-07-29 06:00:00,1722232800,3839,3833,165235,273680
2024-07-29 12:00:00,1722254400,3918,3881,211531,412120
2024-07-29 18:00:00,1722276000,3840,3806,288757,361887
2024-07-30 00:00:00,1722297600,3797,3755,269628,275498
2024-07-30 06:00:00,1722319200,3857,3809,133953,193908
2024-07-30 12:00:00,1722340800,3841,3803,231878,376140
2024-07-30 18:00:00,1722362400,3946,3916,245182,340673
2024-07-31 00:00:00,1722384000,3956,3912,283788,402634
2024-07-31 06:00:00,1722405600,3948,3907,195607,256503
2024-07-31 12:00:00,1722427200,3972,3897,302684,412862
2024-07-31 18:00:00,1722448800,4002,3965,244491,398657
2024-08-01 00:00:00,1722470400,3996,3951,296035,415337
2024-08-01 06:00:00,1722492000,4005,3958,191779,217088
2024-08-01 12:00:00,1722513600,3999,3949,170303,470714
2024-08-01 18:00:00,1722535200,3978,3942,226792,378630
2024-08-02 00:00:00,1722556800,4046,3998,238515,372263
2024-08-02 06:00:00,1722578400,4047,4009,149843,273804
2024-08-02 12:00:00,1722600000,4002,3973,259851,410725
2024-08-02 18:00:00,1722621600,4086,4040,279024,345948
2024-08-03 00:00:00,1722643200,4075,4031,265672,374267
2024-08-03 06:00:00,1722664800,4092,4043,225988,365394
2024-08-03 12:00:00,1722686400,4034,4008,354175,392546
2024-08-03 18:00:00,1722708000,4066,4042,310110,433970
2024-08-04 00:00:00,1722729600,4066,4040,238664,325633
2024-08-04 06:00:00,1722751200,4074,4045,142815,240380
2024-08-04 12:00:00,1722772800,4046,3998,180072,361119
2024-08-04 18:00:00,1722794400,4046,4024,352167,503108
2024-08-05 00:00:00,1722816000,4105,4063,333558,365553
2024-08-05 06:00:00,1722837600,4053,4016,181500,203647
2024-08-05 12:00:00,1722859200,4039,3991,277650,327882
2024-08-05 18:00:00,1722880800,4038,3998,399823,322265
2024-08-06 00:00:00,1722902400,4037,4015,288160,327111
2024-08-06 06:00:00,1722924000,4027,3997,215031,196699
2024-08-06 12:00:00,1722945600,4047,4004,307213,294364
2024-08-06 18:00:00,1722967200,4074,4040,225377,355562
2024-08-07 00:00:00,1722988800,4084,4051,226757,412696
2024-08-07 06:00:00,1723010400,4093,4049,196098,187557
2024-08-07 12:00:00,1723032000,4037,4016,401490,364865
2024-08-07 18:00:00,1723053600,4088,4067,221685,349982
2024-08-08 00:00:00,1723075200,4143,4096,301540,406211
2024-08-08 06:00:00,1723096800,4067,4029,288717,507519
2024-08-08 12:00:00,1723118400,4086,4038,294448,384197
2024-08-08 18:00:00,1723140000,4087,4039,305785,381158
2024-08-09 00:00:00,1723161600,4081,4033,380286,369741
2024-08-09 06:00:00,1723183200,4108,4073,294365,228010
2024-08-09 12:00:00,1723204800,4180,4128,235905,389337
2024-08-09 18:00:00,1723226400,4200,4142,353248,419874
2024-08-10 00:00:00,1723248000,4195,4166,409182,419479
2024-08-10 06:00:00,1723269600,4160,4119,236446,273826
2024-08-10 12:00:00,1723291200,4150,4101,289663,382251
2024-08-10 18:00:00,1723312800,4151,4110,321943,360205
2024-08-11 00:00:00,1723334400,4159,4118,300004,375852
2024-08-11 06:00:00,1723356000,4155,4123,242783,284146
2024-08-11 12:00:00,1723377600,4126,4082,400662,438384
2024-08-11 18:00:00,1723399200,4102,4051,324759,526712
2024-08-12 00:00:00,1723420800,4095,4042,235762,353022
2024-08-12 06:00:00,1723442400,4099,4049,205072,293028
2024-08-12 12:00:00,1723464000,4094,4051,278971,386129
2024-08-12 18:00:00,1723485600,4099,4064,259485,363842
2024-08-13 00:00:00,1723507200,4092,4062,228725,372140
2024-08-13 06:00:00,1723528800,4153,4107,153147,238187
2024-08-13 12:00:00,1723550400,4128,4105,300769,463927
2024-08-13 18:00:00,1723572000,4126,4096,377826,361790
2024-08-14 00:00:00,1723593600,4138,4105,392869,453221
2024-08-14 06:00:00,1723615200,4224,4185,127329,217535
2024-08-14 12:00:00,1723636800,4218,4182,221676,386758
2024-08-14 18:00:00,1723658400,4223,4165,327317,511608
2024-08-15 00:00:00,1723680000,4220,4169,252330,416966
2024-08-15 06:00:00,1723701600,4237,4199,201442,270197
2024-08-15 12:00:00,1723723200,4236,4200,250560,385837
2024-08-15 18:00:00,1723744800,4286,4238,365849,401367
2024-08-16 00:00:00,1723766400,4329,4262,357098,376650
2024-08-16 06:00:00,1723788000,4365,4325,207679,247528
2024-08-16 12:00:00,1723809600,4287,4241,313160,316967
2024-08-16 18:00:00,1723831200,4361,4315,462309,475082
2024-08-17 00:00:00,1723852800,4318,4273,294867,359688
2024-08-17 06:00:00,1723874400,4312,4276,244285,330759
2024-08-17 12:00:00,1723896000,4272,4238,287533,414224
2024-08-17 18:00:00,1723917600,4287,4250,490357,449143
2024-08-18 00:00:00,1723939200,4288,4252,306940,394502
2024-08-18 06:00:00,1723960800,4288,4246,223611,224694
2024-08-18 12:00:00,1723982400,4367,4327,300677,488741
2024-08-18 18:00:00,1724004000,4445,4386,401097,524357
2024-08-19 00:00:00,1724025600,4340,4296,386391,436054
2024-08-19 06:00:00,1724047200,4367,4313,209192,242904
2024-08-19 12:00:00,1724068800,4389,4372,327439,452802
2024-08-19 18:00:00,1724090400,4357,4332,385514,387015
2024-08-20 00:00:00,1724112000,4426,4390,201581,433871
2024-08-20 06:00:00,1724133600,4434,4386,198803,273454
2024-08-20 12:00:00,1724155200,4420,4386,323456,375386
2024-08-20 18:00:00,1724176800,4404,4391,239604,363552
2024-08-21 00:00:00,1724198400,4457,4412,301216,391323
2024-08-21 06:00:00,1724220000,4447,4399,95117,272034
2024-08-21 12:00:00,1724241600,4423,4393,295785,311736
2024-08-21 18:00:00,1724263200,4408,4365,247991,386528
2024-08-22 00:00:00,1724284800,4383,4341,279295,340542
2024-08-22 06:00:00,1724306400,4377,4330,259630,233206
2024-08-22 12:00:00,1724328000,4347,4303,291475,321335
2024-08-22 18:00:00,1724349600,4331,4295,276309,350315
2024-08-23 00:00:00,1724371200,4326,4280,227774,326871
2024-08-23 06:00:00,1724392800,4313,4267,160648,221093
2024-08-23 12:00:00,1724414400,4264,4229,205151,415431
2024-08-23 18:00:00,1724436000,4244,4199,382266,367484
2024-08-24 00:00:00,1724457600,4263,4214,258046,391991
2024-08-24 06:00:00,1724479200,4222,4178,173483,323377
2024-08-24 12:00:00,1724500800,4119,4083,300732,369512
2024-08-24 18:00:00,1724522400,4160,4102,300086,420020
2024-08-25 00:00:00,1724544000,4108,4071,298413,360985
2024-08-25 06:00:00,1724565600,4095,4056,259685,226765
2024-08-25 12:00:00,1724587200,4061,4042,318706,325225
2024-08-25 18:00:00,1724608800,4043,3997,398251,464071
2024-08-26 00:00:00,1724630400,3982,3943,203284,282218
2024-08-26 06:00:00,1724652000,3982,3935,314257,193645
2024-08-26 12:00:00,1724673600,3952,3915,275681,355913
2024-08-26 18:00:00,1724695200,3948,3901,460475,394365
2024-08-27 00:00:00,1724716800,3924,3878,318069,333321
2024-08-27 06:00:00,1724738400,3886,3848,233119,239048
2024-08-27 12:00:00,1724760000,3867,3820,291753,368196
2024-08-27 18:00:00,1724781600,3803,3773,409286,416501
2024-08-28 00:00:00,1724803200,3726,3685,348518,320315
2024-08-28 06:00:00,1724824800,3702,3655,259673,232391
2024-08-28 12:00:00,1724846400,3612,3568,438181,434796
2024-08-28 18:00:00,1724868000,3681,3643,351359,436427
2024-08-29 00:00:00,1724889600,3709,3667,292272,402349
2024-08-29 06:00:00,1724911200,3654,3611,252573,251000
2024-08-29 12:00:00,1724932800,3636,3590,317750,441296
2024-08-29 18:00:00,1724954400,3634,3577,364356,481008
2024-08-30 00:00:00,1724976000,3598,3563,390090,368538
2024-08-30 06:00:00,1724997600,3576,3528,251699,334365
2024-08-30 12:00:00,1725019200,3593,3552,337638,356323
2024-08-30 18:00:00,1725040800,3618,3583,430049,326172
2024-08-31 00:00:00,1725062400,3625,3594,397818,364965
2024-08-31 06:00:00,1725084000,3586,3556,279858,353320
2024-08-31 12:00:00,1725105600,3617,3599,299429,472064
2024-08-31 18:00:00,1725127200,3656,3626,363134,398572
2024-09-01 00:00:00,1725148800,3675,3629,114105,258010
2024-09-01 06:00:00,1725170400,3657,3615,296593,389463
2024-09-01 12:00:00,1725192000,3665,3651,319102,408810
2024-09-01 18:00:00,1725213600,3717,3673,395904,487634
2024-09-02 00:00:00,1725235200,3668,3639,348581,407595
2024-09-02 06:00:00,1725256800,3700,3661,363418,245009
2024-09-02 12:00:00,1725278400,3710,3672,402790,464436
2024-09-02 18:00:00,1725300000,3720,3688,355250,443248
2024-09-03 00:00:00,1725321600,3757,3704,364649,451031
2024-09-03 06:00:00,1725343200,3746,3698,80523,79893
2024-09-03 12:00:00,1725364800,3762,3723,279946,367400
2024-09-03 18:00:00,1725386400,3809,3795,282890,452753
2024-09-04 00:00:00,1725408000,3886,3839,159337,439412
2024-09-04 06:00:00,1725429600,3869,3822,122459,174056
2024-09-04 12:00:00,1725451200,3977,3934,265978,430864
2024-09-04 18:00:00,1725472800,3977,3941,285252,363604
2024-09-05 00:00:00,1725494400,4000,3961,288122,317404
2024-09-05 06:00:00,1725516000,4058,4006,201838,252746
2024-09-05 12:00:00,1725537600,4038,4000,237785,316726
2024-09-05 18:00:00,1725559200,4082,4037,174579,400846
2024-09-06 00:00:00,1725580800,4058,4020,213489,389932
2024-09-06 06:00:00,1725602400,3993,4077,164024,161206
2024-09-06 12:00:00,1725624000,4145,4104,303656,367633
2024-09-06 18:00:00,1725645600,4169,4132,427010,364267
2024-09-07 00:00:00,1725667200,4205,4170,203909,420839
2024-09-07 06:00:00,1725688800,4144,4110,185526,283775
2024-09-07 12:00:00,1725710400,4267,4212,299464,433793
2024-09-07 18:00:00,1725732000,4248,4197,385963,457782
2024-09-08 00:00:00,1725753600,4265,4195,264421,499793
2024-09-08 06:00:00,1725775200,4203,4156,217206,271640
2024-09-08 12:00:00,1725796800,4250,4194,301079,432285
2024-09-08 18:00:00,1725818400,4246,4214,327492,440893
2024-09-09 00:00:00,1725840000,4272,4223,329936,369790
2024-09-09 06:00:00,1725861600,4231,4181,188419,259823
2024-09-09 12:00:00,1725883200,4214,4172,303941,244090
2024-09-09 18:00:00,1725904800,4240,4207,308013,380351
2024-09-10 00:00:00,1725926400,4263,4224,227920,367158
2024-09-10 06:00:00,1725948000,4253,4233,180792,219599
2024-09-10 12:00:00,1725969600,4243,4225,156487,267893
2024-09-10 18:00:00,1725991200,4273,4235,328256,429346
2024-09-11 00:00:00,1726012800,4283,4243,196102,368553
2024-09-11 06:00:00,1726034400,4282,4237,112331,190591
2024-09-11 12:00:00,1726056000,4315,4256,273117,289340
2024-09-11 18:00:00,1726077600,4339,4288,360995,389529
2024-09-12 00:00:00,1726099200,4324,4278,254472,390773
2024-09-12 06:00:00,1726120800,4342,4297,167370,242769
2024-09-12 12:00:00,1726142400,4389,4329,292516,403720
2024-09-12 18:00:00,1726164000,4450,4387,343580,428266
2024-09-13 00:00:00,1726185600,4475,4420,347175,371207
2024-09-13 06:00:00,1726207200,4458,4419,197945,213746
2024-09-13 12:00:00,1726228800,4483,4436,300668,296178
2024-09-13 18:00:00,1726250400,4491,4441,304873,345949
2024-09-14 00:00:00,1726272000,4454,4413,263612,351764
2024-09-14 06:00:00,1726293600,4454,4424,215825,281175
2024-09-14 12:00:00,1726315200,4461,4432,263255,412807
2024-09-14 18:00:00,1726336800,4442,4411,322047,297930
2024-09-15 00:00:00,1726358400,4461,4457,280731,315817
2024-09-15 06:00:00,1726380000,4495,4480,192739,314102
2024-09-15 12:00:00,1726401600,4535,4497,279710,421619
2024-09-15 18:00:00,1726423200,4450,4476,252396,388920
2024-09-16 00:00:00,1726444800,4475,4435,186072,295326
2024-09-16 06:00:00,1726466400,4378,4324,329610,338426
2024-09-16 12:00:00,1726488000,4403,4354,302682,299885
2024-09-16 18:00:00,1726509600,4417,4361,414946,309390
2024-09-17 00:00:00,1726531200,4464,4405,304940,268711
2024-09-17 06:00:00,1726552800,4402,4353,161710,205156
2024-09-17 12:00:00,1726574400,4431,4368,382370,286991
2024-09-17 18:00:00,1726596000,4445,4404,281499,355028
2024-09-18 00:00:00,1726617600,4381,4336,260175,282399
2024-09-18 06:00:00,1726639200,4280,4230,189582,215987
2024-09-18 12:00:00,1726660800,4305,4248,337436,353816
2024-09-18 18:00:00,1726682400,4287,4242,333097,293253
2024-09-19 00:00:00,1726704000,4280,4233,269282,300306
2024-09-19 06:00:00,1726725600,4267,4223,176458,220830
2024-09-19 12:00:00,1726747200,4241,4197,363285,299399
2024-09-19 18:00:00,1726768800,4224,4179,256356,331229
2024-09-20 00:00:00,1726790400,4193,4151,308013,293780
2024-09-20 06:00:00,1726812000,4179,4132,231275,215016
2024-09-20 12:00:00,1726833600,4185,4154,225209,327321
2024-09-20 18:00:00,1726855200,4211,4185,268933,450505
2024-09-21 00:00:00,1726876800,4213,4179,271920,344551
2024-09-21 06:00:00,1726898400,4177,4144,256967,218044
2024-09-21 12:00:00,1726920000,4167,4120,404015,453538
2024-09-21 18:00:00,1726941600,4165,4116,424164,403517
2024-09-22 00:00:00,1726963200,4154,4103,335160,379718
2024-09-22 06:00:00,1726984800,4123,4080,232285,209645
2024-09-22 12:00:00,1727006400,4133,4081,277993,333765
2024-09-22 18:00:00,1727028000,4123,4091,469754,357127
2024-09-23 00:00:00,1727049600,4103,4069,350241,289633
2024-09-23 06:00:00,1727071200,4060,4001,224852,345283
2024-09-23 12:00:00,1727092800,4074,4033,295717,339041
2024-09-23 18:00:00,1727114400,4058,4020,425935,363792
2024-09-24 00:00:00,1727136000,4059,4020,339109,300604
2024-09-24 06:00:00,1727157600,4023,3984,196560,228500
2024-09-24 12:00:00,1727179200,4023,3989,305455,332810
2024-09-24 18:00:00,1727200800,4051,4018,284389,331130
2024-09-25 00:00:00,1727222400,4066,4027,274907,344618
2024-09-25 06:00:00,1727244000,4036,3990,163058,212943
2024-09-25 12:00:00,1727265600,4013,3969,298557,325505
2024-09-25 18:00:00,1727287200,4022,3982,289534,301338
2024-09-26 00:00:00,1727308800,4029,3992,288412,300604
2024-09-26 06:00:00,1727330400,4026,4009,207269,198373
2024-09-26 12:00:00,1727352000,4096,4062,234434,372687
2024-09-26 18:00:00,1727373600,4104,4056,339751,393022
2024-09-27 00:00:00,1727395200,4133,4102,222870,486242
2024-09-27 06:00:00,1727416800,4071,4026,271578,231520
2024-09-27 12:00:00,1727438400,4075,4037,320314,361467
2024-09-27 18:00:00,1727460000,4112,4085,294667,396057
2024-09-28 00:00:00,1727481600,4155,4125,272264,371981
2024-09-28 06:00:00,1727503200,4173,4123,189307,255971
2024-09-28 12:00:00,1727524800,4168,4128,226941,375757
2024-09-28 18:00:00,1727546400,4211,4164,240240,447511
2024-09-29 00:00:00,1727568000,4327,4284,323033,377670
2024-09-29 06:00:00,1727589600,4343,4289,289694,370850
2024-09-29 12:00:00,1727611200,4277,4232,332947,450343
2024-09-29 18:00:00,1727632800,4343,4291,354732,494220
2024-09-30 00:00:00,1727654400,4318,4269,257498,404265
2024-09-30 06:00:00,1727676000,4259,4213,251459,251610
2024-09-30 12:00:00,1727697600,4226,4201,253157,344464
2024-09-30 18:00:00,1727719200,4379,4348,298678,402954
2024-10-01 00:00:00,1727740800,4341,4290,244884,373535
2024-10-01 06:00:00,1727762400,4241,4202,30849,34842
2024-10-01 18:00:00,1727805600,4303,4246,420043,395291
2024-10-02 00:00:00,1727827200,4265,4225,287968,391864
2024-10-02 06:00:00,1727848800,4271,4217,211752,184723
2024-10-02 12:00:00,1727870400,4274,4228,314985,273130
2024-10-02 18:00:00,1727892000,4254,4222,347650,311690
2024-10-03 00:00:00,1727913600,4243,4195,260443,238959
2024-10-03 06:00:00,1727935200,4232,4178,291843,272179
2024-10-03 12:00:00,1727956800,4251,4216,318852,294369
2024-10-03 18:00:00,1727978400,4251,4219,180186,306420
2024-10-04 00:00:00,1728000000,4214,4163,327294,423333
2024-10-04 06:00:00,1728021600,4178,4133,241852,191196
2024-10-04 12:00:00,1728043200,4199,4154,286068,385322
