date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-07-12 12:00:00,1720785600,269,262,7150265,1610312
2024-07-12 18:00:00,1720807200,270,262,7484098,2333538
2024-07-13 00:00:00,1720828800,269,264,6656909,1987866
2024-07-13 06:00:00,1720850400,267,257,5707898,1620814
2024-07-13 12:00:00,1720872000,260,252,7116904,1928293
2024-07-13 18:00:00,1720893600,259,248,6963015,2102080
2024-07-14 00:00:00,1720915200,256,246,8564509,1630380
2024-07-14 06:00:00,1720936800,256,248,5649489,940789
2024-07-14 12:00:00,1720958400,246,239,9600735,1692271
2024-07-14 18:00:00,1720980000,239,226,7981886,1636350
2024-07-15 00:00:00,1721001600,239,226,7224648,1868125
2024-07-15 06:00:00,1721023200,236,223,4558017,1170837
2024-07-15 12:00:00,1721044800,233,223,7529440,1638701
2024-07-15 18:00:00,1721066400,234,225,8965740,1918043
2024-07-16 00:00:00,1721088000,234,225,7019615,1326476
2024-07-16 06:00:00,1721109600,231,223,4597230,893369
2024-07-16 12:00:00,1721131200,234,228,6083002,1516336
2024-07-16 18:00:00,1721152800,235,229,6826563,3265821
2024-07-17 00:00:00,1721174400,241,235,4458312,3285593
2024-07-17 06:00:00,1721196000,240,234,3621071,1734601
2024-07-17 12:00:00,1721217600,240,234,5118206,1828912
2024-07-17 18:00:00,1721239200,241,237,5395163,2478507
2024-07-18 00:00:00,1721260800,243,238,6098161,2925725
2024-07-18 06:00:00,1721282400,246,240,3042101,2014970
2024-07-18 12:00:00,1721304000,241,235,6033857,2956803
2024-07-18 18:00:00,1721325600,243,238,5729776,2681454
2024-07-19 00:00:00,1721347200,244,240,6695008,2145216
2024-07-19 06:00:00,1721368800,245,240,3497453,1731139
2024-07-19 12:00:00,1721390400,245,240,4963442,2452047
2024-07-19 18:00:00,1721412000,244,240,5644501,2270020
2024-07-20 00:00:00,1721433600,244,239,5488557,2196893
2024-07-20 06:00:00,1721455200,246,241,4252885,1615567
2024-07-20 12:00:00,1721476800,244,239,5548713,2045631
2024-07-20 18:00:00,1721498400,245,240,7316928,2401183
2024-07-21 00:00:00,1721520000,244,239,5062225,1974689
2024-07-21 06:00:00,1721541600,244,239,4809703,1295984
2024-07-21 12:00:00,1721563200,246,240,5062661,2687561
2024-07-21 18:00:00,1721584800,246,242,6842047,3108740
2024-07-22 00:00:00,1721606400,245,241,6431805,2004758
2024-07-22 06:00:00,1721628000,246,241,3355536,1251435
2024-07-22 12:00:00,1721649600,247,242,5216930,2050890
2024-07-22 18:00:00,1721671200,243,239,5682827,3206997
2024-07-23 00:00:00,1721692800,245,240,5381366,1911549
2024-07-23 06:00:00,1721714400,245,240,5067833,1270367
2024-07-23 12:00:00,1721736000,243,240,5610640,1831129
2024-07-23 18:00:00,1721757600,244,239,6433550,2658579
2024-07-24 00:00:00,1721779200,244,240,5547319,1947180
2024-07-24 06:00:00,1721800800,243,239,3068785,1287614
2024-07-24 12:00:00,1721822400,244,241,5247055,1973097
2024-07-24 18:00:00,1721844000,243,237,5922185,3435368
2024-07-25 00:00:00,1721865600,243,239,4430945,2255427
2024-07-25 06:00:00,1721887200,242,239,3402096,1452750
2024-07-25 12:00:00,1721908800,239,234,6593826,1877449
2024-07-25 18:00:00,1721930400,238,233,6521162,1961097
2024-07-26 00:00:00,1721952000,236,232,6954421,1605435
2024-07-26 06:00:00,1721973600,235,230,4850123,1291918
2024-07-26 12:00:00,1721995200,234,228,5606147,2457658
2024-07-26 18:00:00,1722016800,234,229,6323344,2429214
2024-07-27 00:00:00,1722038400,235,230,7014656,2206974
2024-07-27 06:00:00,1722060000,233,227,5804122,1034093
2024-07-27 12:00:00,1722081600,235,229,6924013,2200913
2024-07-27 18:00:00,1722103200,233,227,5821038,2503568
2024-07-28 00:00:00,1722124800,234,228,6680608,2495856
2024-07-28 06:00:00,1722146400,234,228,4660907,1407195
2024-07-28 12:00:00,1722168000,236,229,6515304,2300068
2024-07-28 18:00:00,1722189600,234,229,7321148,2850463
2024-07-29 00:00:00,1722211200,233,228,5186723,1978369
2024-07-29 06:00:00,1722232800,232,226,4511349,1331969
2024-07-29 12:00:00,1722254400,231,227,6172955,1628030
2024-07-29 18:00:00,1722276000,232,226,6422141,2546544
2024-07-30 00:00:00,1722297600,233,227,5348903,2234684
2024-07-30 06:00:00,1722319200,231,225,4390130,1308172
2024-07-30 12:00:00,1722340800,231,227,5623589,1572301
2024-07-30 18:00:00,1722362400,232,227,6266338,2537299
2024-07-31 00:00:00,1722384000,232,227,5721220,2379128
2024-07-31 06:00:00,1722405600,232,228,3468030,1178544
2024-07-31 12:00:00,1722427200,232,227,4839642,1903424
2024-07-31 18:00:00,1722448800,232,227,5424946,2454569
2024-08-01 00:00:00,1722470400,230,226,7022792,2753611
2024-08-01 06:00:00,1722492000,230,226,4615909,1139156
2024-08-01 12:00:00,1722513600,230,226,5783286,2197706
2024-08-01 18:00:00,1722535200,231,227,6520938,2409428
2024-08-02 00:00:00,1722556800,231,227,5056974,1728703
2024-08-02 06:00:00,1722578400,230,227,3454024,1286667
2024-08-02 12:00:00,1722600000,232,227,5526540,2031767
2024-08-02 18:00:00,1722621600,233,229,5880376,2326725
2024-08-03 00:00:00,1722643200,236,230,4880035,2795627
2024-08-03 06:00:00,1722664800,233,229,3923923,1940754
2024-08-03 12:00:00,1722686400,236,231,6412277,2644408
2024-08-03 18:00:00,1722708000,239,235,5509989,3533058
2024-08-04 00:00:00,1722729600,237,235,6204087,2777456
2024-08-04 06:00:00,1722751200,241,234,5098622,2882663
2024-08-04 12:00:00,1722772800,242,238,7033048,3223419
2024-08-04 18:00:00,1722794400,241,239,7962581,2755207
2024-08-05 00:00:00,1722816000,250,244,5226802,2965333
2024-08-05 06:00:00,1722837600,246,242,3309801,2175009
2024-08-05 12:00:00,1722859200,244,239,5774093,3166723
2024-08-05 18:00:00,1722880800,246,242,6053490,3241432
2024-08-06 00:00:00,1722902400,255,249,4315103,3788244
2024-08-06 06:00:00,1722924000,253,248,2787460,1843203
2024-08-06 12:00:00,1722945600,251,246,3215220,3263263
2024-08-06 18:00:00,1722967200,254,248,5360527,3438045
2024-08-07 00:00:00,1722988800,252,246,4920702,2920094
2024-08-07 06:00:00,1723010400,254,248,4077792,1653263
2024-08-07 12:00:00,1723032000,255,249,5078755,2361622
2024-08-07 18:00:00,1723053600,254,248,6414358,2977767
2024-08-08 00:00:00,1723075200,258,251,6281280,2443017
2024-08-08 06:00:00,1723096800,253,248,4804701,1960809
2024-08-08 12:00:00,1723118400,254,249,6528959,2180960
2024-08-08 18:00:00,1723140000,254,250,6142117,2571553
2024-08-09 00:00:00,1723161600,256,250,5372939,2656072
2024-08-09 06:00:00,1723183200,256,251,4072624,1832067
2024-08-09 12:00:00,1723204800,255,249,5779806,2571815
2024-08-09 18:00:00,1723226400,253,248,6555859,2429182
2024-08-10 00:00:00,1723248000,255,249,6303854,2938769
2024-08-10 06:00:00,1723269600,252,245,4387756,2395617
2024-08-10 12:00:00,1723291200,250,244,7410083,2061400
2024-08-10 18:00:00,1723312800,247,240,9050654,1721438
2024-08-11 00:00:00,1723334400,247,235,8040223,2436489
2024-08-11 06:00:00,1723356000,242,231,5803194,1278179
2024-08-11 12:00:00,1723377600,241,233,7335884,1769779
2024-08-11 18:00:00,1723399200,239,229,8214292,2161496
2024-08-12 00:00:00,1723420800,241,231,7408747,1907115
2024-08-12 06:00:00,1723442400,240,231,4691596,1110858
2024-08-12 12:00:00,1723464000,241,234,6114946,2269776
2024-08-12 18:00:00,1723485600,237,229,9697232,3476949
2024-08-13 00:00:00,1723507200,238,232,6366937,2012944
2024-08-13 06:00:00,1723528800,237,231,4291233,1132388
2024-08-13 12:00:00,1723550400,237,231,7150956,2109231
2024-08-13 18:00:00,1723572000,236,231,6446151,2244069
2024-08-14 00:00:00,1723593600,236,230,4991186,3090246
2024-08-14 06:00:00,1723615200,234,229,3609783,1303741
2024-08-14 12:00:00,1723636800,237,233,5856305,1881654
2024-08-14 18:00:00,1723658400,237,233,5159500,3118003
2024-08-15 00:00:00,1723680000,239,233,6054041,2328538
2024-08-15 06:00:00,1723701600,237,232,3599416,1388618
2024-08-15 12:00:00,1723723200,239,234,6353247,2148822
2024-08-15 18:00:00,1723744800,238,233,7046302,2881939
2024-08-16 00:00:00,1723766400,239,233,6017124,2533912
2024-08-16 06:00:00,1723788000,240,235,3659559,1012068
2024-08-16 12:00:00,1723809600,241,236,6165653,2025940
2024-08-16 18:00:00,1723831200,240,237,7641687,2324324
2024-08-17 00:00:00,1723852800,244,239,5459852,3172905
2024-08-17 06:00:00,1723874400,244,239,3566882,1667794
2024-08-17 12:00:00,1723896000,244,239,5740022,2829690
2024-08-17 18:00:00,1723917600,244,239,5442767,3418978
2024-08-18 00:00:00,1723939200,244,240,6131974,2389504
2024-08-18 06:00:00,1723960800,245,240,4708327,1666982
2024-08-18 12:00:00,1723982400,248,242,7842693,3144144
2024-08-18 18:00:00,1724004000,246,243,9306496,2932307
2024-08-19 00:00:00,1724025600,251,246,4974391,2165704
2024-08-19 06:00:00,1724047200,248,243,4077613,1644759
2024-08-19 12:00:00,1724068800,247,242,7071134,2429514
2024-08-19 18:00:00,1724090400,248,244,6960808,2495381
2024-08-20 00:00:00,1724112000,250,245,6370012,1963967
2024-08-20 06:00:00,1724133600,246,240,4618294,1474946
2024-08-20 12:00:00,1724155200,244,238,8994242,2249946
2024-08-20 18:00:00,1724176800,244,237,9609248,2463452
2024-08-21 00:00:00,1724198400,244,237,7235340,1723944
2024-08-21 06:00:00,1724220000,243,237,4147409,1074524
2024-08-21 12:00:00,1724241600,243,236,7303559,1812557
2024-08-21 18:00:00,1724263200,240,234,8496066,2282387
2024-08-22 00:00:00,1724284800,238,232,7592436,2035772
2024-08-22 06:00:00,1724306400,233,229,5967187,1035686
2024-08-22 12:00:00,1724328000,219,210,8364796,929235
2024-08-22 18:00:00,1724349600,220,211,8500415,1516040
2024-08-23 00:00:00,1724371200,224,215,8442336,1622553
2024-08-23 06:00:00,1724392800,214,205,4826629,503554
2024-08-23 12:00:00,1724414400,217,208,8137964,1024753
2024-08-23 18:00:00,1724436000,210,200,9089455,1129533
2024-08-24 00:00:00,1724457600,203,195,8467170,1328975
2024-08-24 06:00:00,1724479200,205,194,6348591,801929
2024-08-24 12:00:00,1724500800,199,188,8419819,1159697
2024-08-24 18:00:00,1724522400,195,182,10033886,1153844
2024-08-25 00:00:00,1724544000,199,188,9443771,786450
2024-08-25 06:00:00,1724565600,187,174,6713464,768018
2024-08-25 12:00:00,1724587200,193,181,9471154,1132430
2024-08-25 18:00:00,1724608800,192,183,9260092,1565778
2024-08-26 00:00:00,1724630400,194,183,5545548,1170842
2024-08-26 06:00:00,1724652000,189,183,6098392,919793
2024-08-26 12:00:00,1724673600,189,182,9587148,1572060
2024-08-26 18:00:00,1724695200,191,186,9517261,2062216
2024-08-27 00:00:00,1724716800,196,191,6813562,2376500
2024-08-27 06:00:00,1724738400,192,186,6414482,1140948
2024-08-27 12:00:00,1724760000,189,184,8540170,1808551
2024-08-27 18:00:00,1724781600,191,186,8036862,2621808
2024-08-28 00:00:00,1724803200,193,188,8626976,1854297
2024-08-28 06:00:00,1724824800,190,187,4709969,1120784
2024-08-28 12:00:00,1724846400,196,190,9452868,2973507
2024-08-28 18:00:00,1724868000,195,190,8831137,3799289
2024-08-29 00:00:00,1724889600,198,192,6581060,3418324
2024-08-29 06:00:00,1724911200,197,192,6102115,1602613
2024-08-29 12:00:00,1724932800,196,190,8156966,2293154
2024-08-29 18:00:00,1724954400,196,189,9330056,3112190
2024-08-30 00:00:00,1724976000,197,190,9175061,2625508
2024-08-30 06:00:00,1724997600,194,188,5511277,1575581
2024-08-30 12:00:00,1725019200,195,191,7577301,1766957
2024-08-30 18:00:00,1725040800,196,191,9416993,2252249
2024-08-31 00:00:00,1725062400,198,193,8659900,2489376
2024-08-31 06:00:00,1725084000,197,192,8031010,1659764
2024-08-31 12:00:00,1725105600,198,192,7675344,2584278
2024-08-31 18:00:00,1725127200,202,198,6785354,3615442
2024-09-01 00:00:00,1725148800,206,201,3253549,1416742
2024-09-01 06:00:00,1725170400,202,198,5578551,1719684
2024-09-01 12:00:00,1725192000,204,199,7886175,3328828
2024-09-01 18:00:00,1725213600,207,202,8482211,3395544
2024-09-02 00:00:00,1725235200,216,207,7409306,3723942
2024-09-02 06:00:00,1725256800,210,204,5811601,1712746
2024-09-02 12:00:00,1725278400,211,205,7848951,2704899
2024-09-02 18:00:00,1725300000,216,211,7381737,3981784
2024-09-03 00:00:00,1725321600,222,214,8140345,3731433
2024-09-03 06:00:00,1725343200,217,212,990832,445984
2024-09-03 12:00:00,1725364800,225,219,6020250,3045850
2024-09-03 18:00:00,1725386400,226,221,6733634,3321527
2024-09-04 00:00:00,1725408000,228,221,7405070,3269022
2024-09-04 06:00:00,1725429600,230,226,2878301,1342597
2024-09-04 12:00:00,1725451200,234,230,5786328,2678881
2024-09-04 18:00:00,1725472800,238,232,7460990,3975970
2024-09-05 00:00:00,1725494400,240,234,5409309,2702654
2024-09-05 06:00:00,1725516000,239,233,4292190,2548922
2024-09-05 12:00:00,1725537600,236,231,6113276,4026605
2024-09-05 18:00:00,1725559200,237,231,7240092,3190796
2024-09-06 00:00:00,1725580800,239,234,5536287,3137158
2024-09-06 06:00:00,1725602400,239,234,4813179,1791816
2024-09-06 12:00:00,1725624000,241,237,8220945,2131734
2024-09-06 18:00:00,1725645600,242,238,8462737,2890697
2024-09-07 00:00:00,1725667200,243,238,6215070,2454146
2024-09-07 06:00:00,1725688800,241,237,5481967,1264229
2024-09-07 12:00:00,1725710400,239,235,7515510,2435535
2024-09-07 18:00:00,1725732000,241,236,6725448,2950615
2024-09-08 00:00:00,1725753600,242,238,7777449,2086821
2024-09-08 06:00:00,1725775200,241,236,5532377,1488982
2024-09-08 12:00:00,1725796800,240,235,8117785,2539357
2024-09-08 18:00:00,1725818400,238,233,11303518,2626690
2024-09-09 00:00:00,1725840000,238,233,7273673,2083108
2024-09-09 06:00:00,1725861600,231,227,5481249,1043732
2024-09-09 12:00:00,1725883200,232,227,7746934,1955851
2024-09-09 18:00:00,1725904800,234,228,9186783,2528463
2024-09-10 00:00:00,1725926400,235,231,6655268,2278098
2024-09-10 06:00:00,1725948000,233,228,5021120,1507896
2024-09-10 12:00:00,1725969600,231,227,6470431,2392782
2024-09-10 18:00:00,1725991200,231,227,7745298,2386768
2024-09-11 00:00:00,1726012800,234,229,6804365,2641871
2024-09-11 06:00:00,1726034400,233,229,2957279,1144223
2024-09-11 12:00:00,1726056000,235,230,6117465,2576865
2024-09-11 18:00:00,1726077600,234,229,6643911,2983513
2024-09-12 00:00:00,1726099200,234,230,6757927,2347092
2024-09-12 06:00:00,1726120800,232,228,3126764,1271901
2024-09-12 12:00:00,1726142400,230,226,5824166,2322960
2024-09-12 18:00:00,1726164000,232,228,4850802,2531190
2024-09-13 00:00:00,1726185600,231,226,6970742,2604729
2024-09-13 06:00:00,1726207200,230,225,3974414,1389671
2024-09-13 12:00:00,1726228800,227,223,6177142,1880129
2024-09-13 18:00:00,1726250400,224,219,9922367,1719243
2024-09-14 00:00:00,1726272000,223,218,5304825,1955593
2024-09-14 06:00:00,1726293600,225,219,5094772,1198021
2024-09-14 12:00:00,1726315200,223,218,8171979,1451486
2024-09-14 18:00:00,1726336800,225,219,8966493,2691607
2024-09-15 00:00:00,1726358400,225,220,7432549,2317617
2024-09-15 06:00:00,1726380000,224,218,5371179,1891728
2024-09-15 12:00:00,1726401600,223,219,7025070,1884944
2024-09-15 18:00:00,1726423200,223,219,8689796,2664436
2024-09-16 00:00:00,1726444800,223,220,6161412,1617015
2024-09-16 06:00:00,1726466400,221,217,3872733,1721752
2024-09-16 12:00:00,1726488000,217,211,8562373,2025198
2024-09-16 18:00:00,1726509600,213,207,7868994,1593099
2024-09-17 00:00:00,1726531200,215,209,6933572,1660061
2024-09-17 06:00:00,1726552800,211,206,5168130,710974
2024-09-17 12:00:00,1726574400,208,202,8689260,1593699
2024-09-17 18:00:00,1726596000,200,193,7650856,1589368
2024-09-18 00:00:00,1726617600,204,198,7469202,1589775
2024-09-18 06:00:00,1726639200,201,194,5459182,942435
2024-09-18 12:00:00,1726660800,197,190,7774658,1116819
2024-09-18 18:00:00,1726682400,196,190,8717380,1474374
2024-09-19 00:00:00,1726704000,197,192,8281442,1410342
2024-09-19 06:00:00,1726725600,196,189,5848073,1244368
2024-09-19 12:00:00,1726747200,191,187,7878852,1022386
2024-09-19 18:00:00,1726768800,191,186,8147590,1225918
2024-09-20 00:00:00,1726790400,193,188,8955265,1524760
2024-09-20 06:00:00,1726812000,191,185,5606679,1249256
2024-09-20 12:00:00,1726833600,192,187,8168693,2001934
2024-09-20 18:00:00,1726855200,193,189,6287727,2671997
2024-09-21 00:00:00,1726876800,197,192,6404050,2596674
2024-09-21 06:00:00,1726898400,195,190,5180260,1606332
2024-09-21 12:00:00,1726920000,199,195,4539601,2447478
2024-09-21 18:00:00,1726941600,201,195,8171425,4070837
2024-09-22 00:00:00,1726963200,200,196,5870487,2614454
2024-09-22 06:00:00,1726984800,203,198,3646820,1843360
2024-09-22 12:00:00,1727006400,203,197,5875240,3077645
2024-09-22 18:00:00,1727028000,205,200,7380387,3178652
2024-09-23 00:00:00,1727049600,207,201,5341185,2160962
2024-09-23 06:00:00,1727071200,203,199,3502950,1528532
2024-09-23 12:00:00,1727092800,207,204,5982707,2111943
2024-09-23 18:00:00,1727114400,212,207,5633457,3175245
2024-09-24 00:00:00,1727136000,212,207,5055558,2897642
2024-09-24 06:00:00,1727157600,209,204,4015631,1688232
