date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-08-08 18:00:00,1723140000,113,113,383149,289422
2024-08-09 00:00:00,1723161600,114,113,294364,338446
2024-08-09 06:00:00,1723183200,115,113,119486,299645
2024-08-09 12:00:00,1723204800,115,115,118262,341007
2024-08-09 18:00:00,1723226400,115,114,95586,213388
2024-08-10 00:00:00,1723248000,113,113,496759,321173
2024-08-10 06:00:00,1723269600,115,114,376105,180134
2024-08-10 12:00:00,1723291200,115,114,553956,172402
2024-08-10 18:00:00,1723312800,114,113,399694,311377
2024-08-11 00:00:00,1723334400,116,114,332580,234813
2024-08-11 06:00:00,1723356000,115,114,265000,303897
2024-08-11 12:00:00,1723377600,115,113,318115,181473
2024-08-11 18:00:00,1723399200,113,112,371220,409391
2024-08-12 00:00:00,1723420800,114,114,385207,189606
2024-08-12 06:00:00,1723442400,115,113,251842,279597
2024-08-12 12:00:00,1723464000,113,112,644499,324938
2024-08-12 18:00:00,1723485600,114,112,378905,588517
2024-08-13 00:00:00,1723507200,114,113,187191,188909
2024-08-13 06:00:00,1723528800,116,112,160966,164589
2024-08-13 12:00:00,1723550400,114,113,192221,168384
2024-08-13 18:00:00,1723572000,113,112,288066,423735
2024-08-14 00:00:00,1723593600,113,112,642506,142873
2024-08-14 06:00:00,1723615200,114,112,138610,113154
2024-08-14 12:00:00,1723636800,113,112,180202,192017
2024-08-14 18:00:00,1723658400,112,112,766046,309374
2024-08-15 00:00:00,1723680000,112,111,284300,531837
2024-08-15 06:00:00,1723701600,110,108,372992,190869
2024-08-15 12:00:00,1723723200,114,112,484655,298547
2024-08-15 18:00:00,1723744800,112,112,412476,197222
2024-08-16 00:00:00,1723766400,115,112,274493,281180
2024-08-16 06:00:00,1723788000,113,112,280390,240154
2024-08-16 12:00:00,1723809600,113,112,320610,399722
2024-08-16 18:00:00,1723831200,113,112,592707,335783
2024-08-17 00:00:00,1723852800,112,111,358926,554874
2024-08-17 06:00:00,1723874400,114,113,237620,176798
2024-08-17 12:00:00,1723896000,114,112,365015,302714
2024-08-17 18:00:00,1723917600,113,112,129727,296797
2024-08-18 00:00:00,1723939200,113,112,300338,493309
2024-08-18 06:00:00,1723960800,114,113,189440,77788
2024-08-18 12:00:00,1723982400,113,111,473251,294416
2024-08-18 18:00:00,1724004000,114,113,408578,305913
2024-08-19 00:00:00,1724025600,113,112,302581,343928
2024-08-19 06:00:00,1724047200,113,111,70362,257136
2024-08-19 12:00:00,1724068800,114,113,403205,240125
2024-08-19 18:00:00,1724090400,113,112,190860,222277
2024-08-20 00:00:00,1724112000,113,112,237930,384200
2024-08-20 06:00:00,1724133600,113,112,216224,102396
2024-08-20 12:00:00,1724155200,113,112,200693,145349
2024-08-20 18:00:00,1724176800,114,112,236815,236614
2024-08-21 00:00:00,1724198400,114,112,274899,295388
2024-08-21 06:00:00,1724220000,114,111,282883,244392
2024-08-21 12:00:00,1724241600,114,113,154657,133528
2024-08-21 18:00:00,1724263200,113,113,261614,274909
2024-08-22 00:00:00,1724284800,114,112,195091,488615
2024-08-22 06:00:00,1724306400,114,112,231205,163633
2024-08-22 12:00:00,1724328000,114,113,167554,208146
2024-08-22 18:00:00,1724349600,114,112,548331,405337
2024-08-23 00:00:00,1724371200,113,112,337492,169135
2024-08-23 06:00:00,1724392800,113,113,343411,167569
2024-08-23 12:00:00,1724414400,113,112,311444,399533
2024-08-23 18:00:00,1724436000,113,112,373911,430109
2024-08-24 00:00:00,1724457600,113,112,425672,164849
2024-08-24 06:00:00,1724479200,114,112,168141,142563
2024-08-24 12:00:00,1724500800,114,112,516321,278693
2024-08-24 18:00:00,1724522400,114,112,318084,373403
2024-08-25 00:00:00,1724544000,114,112,442175,166973
2024-08-25 06:00:00,1724565600,114,113,127290,141816
2024-08-25 12:00:00,1724587200,114,112,519365,241221
2024-08-25 18:00:00,1724608800,114,112,264112,335064
2024-08-26 00:00:00,1724630400,111,108,183275,255699
2024-08-26 06:00:00,1724652000,112,110,270660,306669
2024-08-26 12:00:00,1724673600,113,112,254351,180318
2024-08-26 18:00:00,1724695200,113,112,107612,227177
2024-08-27 00:00:00,1724716800,110,111,264740,373003
2024-08-27 06:00:00,1724738400,110,111,254269,420892
2024-08-27 12:00:00,1724760000,114,112,424182,252852
2024-08-27 18:00:00,1724781600,114,112,91286,316762
2024-08-28 00:00:00,1724803200,114,111,376132,347451
2024-08-28 06:00:00,1724824800,113,110,104685,138848
2024-08-28 12:00:00,1724846400,114,112,215698,355636
2024-08-28 18:00:00,1724868000,113,112,411712,332392
2024-08-29 00:00:00,1724889600,112,111,295007,303332
2024-08-29 06:00:00,1724911200,113,112,348403,155457
2024-08-29 12:00:00,1724932800,114,112,259063,229827
2024-08-29 18:00:00,1724954400,112,112,483052,172798
2024-08-30 00:00:00,1724976000,113,110,373484,283181
2024-08-30 06:00:00,1724997600,109,109,523361,105636
2024-08-30 12:00:00,1725019200,112,111,364657,242085
2024-08-30 18:00:00,1725040800,113,111,277564,328386
2024-08-31 00:00:00,1725062400,113,112,159401,218650
2024-08-31 06:00:00,1725084000,112,110,172475,475770
2024-08-31 12:00:00,1725105600,113,112,385175,134807
2024-08-31 18:00:00,1725127200,114,112,210833,279753
2024-09-01 00:00:00,1725148800,113,111,121338,63081
2024-09-01 06:00:00,1725170400,113,111,496543,191921
2024-09-01 12:00:00,1725192000,113,111,479006,294283
2024-09-01 18:00:00,1725213600,113,112,274368,152099
2024-09-02 00:00:00,1725235200,112,111,575268,371423
2024-09-02 06:00:00,1725256800,113,112,373910,109854
2024-09-02 12:00:00,1725278400,114,112,198920,180988
2024-09-02 18:00:00,1725300000,113,112,231871,275127
2024-09-03 00:00:00,1725321600,113,111,408363,201833
2024-09-03 06:00:00,1725343200,112,111,63699,25051
2024-09-03 12:00:00,1725364800,112,112,225136,213881
2024-09-03 18:00:00,1725386400,112,111,505482,377472
2024-09-04 00:00:00,1725408000,113,111,371219,269471
2024-09-04 06:00:00,1725429600,112,111,235195,151304
2024-09-04 12:00:00,1725451200,112,112,480501,213592
2024-09-04 18:00:00,1725472800,113,111,130355,134072
2024-09-05 00:00:00,1725494400,114,112,165847,162017
2024-09-05 06:00:00,1725516000,114,111,105229,105106
2024-09-05 12:00:00,1725537600,113,112,252083,112661
2024-09-05 18:00:00,1725559200,112,112,291324,198400
2024-09-06 00:00:00,1725580800,114,112,405255,177899
2024-09-06 06:00:00,1725602400,113,110,144393,120817
2024-09-06 12:00:00,1725624000,114,112,201637,121564
2024-09-06 18:00:00,1725645600,113,112,234065,184163
2024-09-07 00:00:00,1725667200,113,112,410112,89828
2024-09-07 06:00:00,1725688800,113,112,154334,199901
2024-09-07 12:00:00,1725710400,114,113,187910,253538
2024-09-07 18:00:00,1725732000,113,113,337132,158928
2024-09-08 00:00:00,1725753600,114,112,268008,116962
2024-09-08 06:00:00,1725775200,114,112,286488,139579
2024-09-08 12:00:00,1725796800,114,113,186289,252385
2024-09-08 18:00:00,1725818400,114,113,186163,182408
2024-09-09 00:00:00,1725840000,114,111,187164,224265
2024-09-09 06:00:00,1725861600,111,112,254629,115549
2024-09-09 12:00:00,1725883200,114,112,378934,188641
2024-09-09 18:00:00,1725904800,112,112,293519,159610
2024-09-10 00:00:00,1725926400,113,112,209515,152695
2024-09-10 06:00:00,1725948000,113,111,106131,153839
2024-09-10 12:00:00,1725969600,114,112,529575,136720
2024-09-10 18:00:00,1725991200,113,113,158995,150712
2024-09-11 00:00:00,1726012800,114,113,186037,150891
2024-09-11 06:00:00,1726034400,113,113,44176,129974
2024-09-11 12:00:00,1726056000,113,111,105545,477803
2024-09-11 18:00:00,1726077600,113,112,151733,185312
2024-09-12 00:00:00,1726099200,114,113,266637,84577
2024-09-12 06:00:00,1726120800,114,113,85293,83647
2024-09-12 12:00:00,1726142400,114,113,164681,180333
2024-09-12 18:00:00,1726164000,113,113,187249,117794
2024-09-13 00:00:00,1726185600,114,113,210241,127523
2024-09-13 06:00:00,1726207200,113,112,237177,197460
2024-09-13 12:00:00,1726228800,114,113,196322,148763
2024-09-13 18:00:00,1726250400,113,112,96254,284593
2024-09-14 00:00:00,1726272000,113,112,521963,277104
2024-09-14 06:00:00,1726293600,113,112,143759,149385
2024-09-14 12:00:00,1726315200,113,112,221959,153902
2024-09-14 18:00:00,1726336800,114,112,150546,358168
2024-09-15 00:00:00,1726358400,113,112,217826,135318
2024-09-15 06:00:00,1726380000,113,111,220556,222708
2024-09-15 12:00:00,1726401600,113,111,279844,231018
2024-09-15 18:00:00,1726423200,112,112,322448,240260
2024-09-16 00:00:00,1726444800,112,111,350743,155528
2024-09-16 06:00:00,1726466400,114,111,168221,152111
2024-09-16 12:00:00,1726488000,113,112,371505,147812
2024-09-16 18:00:00,1726509600,112,112,354627,84743
2024-09-17 00:00:00,1726531200,112,111,230358,150281
2024-09-17 06:00:00,1726552800,112,111,119401,45769
2024-09-17 12:00:00,1726574400,112,112,108112,168398
2024-09-17 18:00:00,1726596000,113,112,110867,225033
2024-09-18 00:00:00,1726617600,114,112,165470,179257
2024-09-18 06:00:00,1726639200,113,112,299216,213517
2024-09-18 12:00:00,1726660800,112,112,462783,195886
2024-09-18 18:00:00,1726682400,114,113,188169,151883
2024-09-19 00:00:00,1726704000,114,113,363041,129763
2024-09-19 06:00:00,1726725600,113,111,333418,145657
2024-09-19 12:00:00,1726747200,114,113,184968,213103
2024-09-19 18:00:00,1726768800,113,112,207324,149509
2024-09-20 00:00:00,1726790400,111,110,275669,275926
2024-09-20 06:00:00,1726812000,112,111,88244,95817
2024-09-20 12:00:00,1726833600,112,112,331823,172648
2024-09-20 18:00:00,1726855200,113,112,239306,166271
2024-09-21 00:00:00,1726876800,113,112,336608,120081
2024-09-21 06:00:00,1726898400,112,111,98195,91051
2024-09-21 12:00:00,1726920000,112,112,326187,164155
2024-09-21 18:00:00,1726941600,113,112,336303,243158
2024-09-22 00:00:00,1726963200,112,112,380388,225752
2024-09-22 06:00:00,1726984800,112,111,232686,136292
2024-09-22 12:00:00,1727006400,113,112,225406,192911
2024-09-22 18:00:00,1727028000,113,112,318674,189041
2024-09-23 00:00:00,1727049600,114,112,175791,272198
2024-09-23 06:00:00,1727071200,112,111,254824,191693
2024-09-23 12:00:00,1727092800,113,112,153956,148672
2024-09-23 18:00:00,1727114400,113,112,323980,248162
2024-09-24 00:00:00,1727136000,113,111,353372,196916
2024-09-24 06:00:00,1727157600,113,112,240093,200984
2024-09-24 12:00:00,1727179200,112,111,358193,504052
2024-09-24 18:00:00,1727200800,113,112,204000,173027
2024-09-25 00:00:00,1727222400,113,112,391267,192928
2024-09-25 06:00:00,1727244000,112,112,274253,99272
2024-09-25 12:00:00,1727265600,113,112,246350,149910
2024-09-25 18:00:00,1727287200,113,112,297564,199339
2024-09-26 00:00:00,1727308800,113,112,373923,161762
2024-09-26 06:00:00,1727330400,113,112,208325,292822
2024-09-26 12:00:00,1727352000,113,113,195205,149834
2024-09-26 18:00:00,1727373600,113,112,250076,101406
2024-09-27 00:00:00,1727395200,113,111,378195,212353
2024-09-27 06:00:00,1727416800,113,111,134719,358535
2024-09-27 12:00:00,1727438400,113,112,163457,223109
2024-09-27 18:00:00,1727460000,113,112,178956,198140
2024-09-28 00:00:00,1727481600,112,111,317411,229050
2024-09-28 06:00:00,1727503200,113,112,144477,110881
2024-09-28 12:00:00,1727524800,113,112,497474,190300
2024-09-28 18:00:00,1727546400,113,111,285213,352095
2024-09-29 00:00:00,1727568000,113,112,332511,195810
2024-09-29 06:00:00,1727589600,112,111,411222,205480
2024-09-29 12:00:00,1727611200,113,112,153921,299588
2024-09-29 18:00:00,1727632800,112,112,378677,169557
2024-09-30 00:00:00,1727654400,112,111,236597,171097
2024-09-30 06:00:00,1727676000,112,111,133665,307700
2024-09-30 12:00:00,1727697600,112,112,190418,227251
