date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-06-21 00:00:00,1718928000,1329,1314,27078,201801
2024-06-21 06:00:00,1718949600,1311,1302,3141,88845
2024-06-21 12:00:00,1718971200,1314,1307,10491,116308
2024-06-21 18:00:00,1718992800,1327,1318,50657,207829
2024-06-22 00:00:00,1719014400,1343,1326,13128,162818
2024-06-22 06:00:00,1719036000,1316,1302,50127,120793
2024-06-22 12:00:00,1719057600,1319,1303,19848,170452
2024-06-22 18:00:00,1719079200,1329,1320,21656,150229
2024-06-23 00:00:00,1719100800,1334,1327,23566,153475
2024-06-23 06:00:00,1719122400,1334,1323,38005,82226
2024-06-23 12:00:00,1719144000,1335,1334,12214,153111
2024-06-23 18:00:00,1719165600,1348,1339,35571,292022
2024-06-24 00:00:00,1719187200,1369,1353,3346,186392
2024-06-24 06:00:00,1719208800,1338,1344,18576,82512
2024-06-24 12:00:00,1719230400,1354,1336,22209,116719
2024-06-24 18:00:00,1719252000,1332,1299,48305,148286
2024-06-25 00:00:00,1719273600,1335,1322,51471,119080
2024-06-25 06:00:00,1719295200,1335,1316,22894,116318
2024-06-25 12:00:00,1719316800,1318,1304,20434,131786
2024-06-25 18:00:00,1719338400,1333,1323,31416,87000
2024-06-26 00:00:00,1719360000,1351,1344,39241,200625
2024-06-26 06:00:00,1719381600,1342,1331,3840,48464
2024-06-26 12:00:00,1719403200,1367,1351,4963,103365
2024-06-26 18:00:00,1719424800,1375,1365,10824,155079
2024-06-27 00:00:00,1719446400,1385,1366,58535,128975
2024-06-27 06:00:00,1719468000,1367,1363,1248,88452
2024-06-27 12:00:00,1719489600,1380,1367,15163,162261
2024-06-27 18:00:00,1719511200,1378,1366,26216,126692
2024-06-28 00:00:00,1719532800,1371,1363,21246,138315
2024-06-28 06:00:00,1719554400,1363,1354,11005,64649
2024-06-28 12:00:00,1719576000,1361,1338,37666,194995
2024-06-28 18:00:00,1719597600,1364,1355,65632,177673
2024-06-29 00:00:00,1719619200,1370,1365,35044,218163
2024-06-29 06:00:00,1719640800,1357,1338,17803,50704
2024-06-29 12:00:00,1719662400,1358,1343,45819,183244
2024-06-29 18:00:00,1719684000,1353,1357,18497,204487
2024-06-30 00:00:00,1719705600,1369,1369,1991,208723
2024-06-30 06:00:00,1719727200,1375,1366,2089,126494
2024-06-30 12:00:00,1719748800,1371,1368,15310,112052
2024-06-30 18:00:00,1719770400,1372,1368,39388,182749
2024-07-01 00:00:00,1719792000,1387,1374,33479,170284
2024-07-01 06:00:00,1719813600,1386,1380,12545,72460
2024-07-01 12:00:00,1719835200,1380,1373,44927,185549
2024-07-01 18:00:00,1719856800,1373,1349,185028,116210
2024-07-02 00:00:00,1719878400,1386,1375,60698,229389
2024-07-02 06:00:00,1719900000,1363,1356,31863,86811
2024-07-02 12:00:00,1719921600,1350,1344,72702,139469
2024-07-02 18:00:00,1719943200,1390,1383,98532,249726
2024-07-03 00:00:00,1719964800,1392,1384,6419,215600
2024-07-03 06:00:00,1719986400,1396,1378,5235,76975
2024-07-03 12:00:00,1720008000,1396,1381,1316,146081
2024-07-03 18:00:00,1720029600,1411,1382,26716,181253
2024-07-04 00:00:00,1720051200,1407,1384,24137,118125
2024-07-04 06:00:00,1720072800,1387,1378,11193,47330
2024-07-04 12:00:00,1720094400,1380,1366,28115,133475
2024-07-04 18:00:00,1720116000,1378,1368,33879,144477
2024-07-05 00:00:00,1720137600,1402,1391,20432,191727
2024-07-05 06:00:00,1720159200,1373,1365,56854,84538
2024-07-05 12:00:00,1720180800,1382,1361,28156,149203
2024-07-05 18:00:00,1720202400,1379,1377,16406,188906
2024-07-06 00:00:00,1720224000,1414,1402,12398,178838
2024-07-06 06:00:00,1720245600,1326,1345,21493,117631
2024-07-06 12:00:00,1720267200,1280,1280,33127,200389
2024-07-06 18:00:00,1720288800,1353,1347,77540,229905
2024-07-07 00:00:00,1720310400,1368,1364,51427,247174
2024-07-07 06:00:00,1720332000,1368,1362,10938,101992
2024-07-07 12:00:00,1720353600,1352,1327,83549,178441
2024-07-07 18:00:00,1720375200,1376,1362,30661,167562
2024-07-08 00:00:00,1720396800,1356,1350,61848,200426
2024-07-08 06:00:00,1720418400,1350,1335,25102,110225
2024-07-08 12:00:00,1720440000,1348,1338,89818,198038
2024-07-08 18:00:00,1720461600,1355,1353,16170,319719
2024-07-09 00:00:00,1720483200,1357,1362,47106,216128
2024-07-09 06:00:00,1720504800,1355,1341,41803,67967
2024-07-09 12:00:00,1720526400,1368,1353,29860,209250
2024-07-09 18:00:00,1720548000,1383,1378,13934,140542
2024-07-10 00:00:00,1720569600,1385,1376,42316,141570
2024-07-10 06:00:00,1720591200,1375,1367,22454,78862
2024-07-10 12:00:00,1720612800,1389,1378,34660,137909
2024-07-10 18:00:00,1720634400,1377,1383,11918,143286
2024-07-11 00:00:00,1720656000,1376,1382,4130,152384
2024-07-11 06:00:00,1720677600,1372,1363,27718,106358
2024-07-11 12:00:00,1720699200,1379,1370,57486,154735
2024-07-11 18:00:00,1720720800,1381,1377,65713,188352
2024-07-12 00:00:00,1720742400,1369,1357,34637,201886
2024-07-12 06:00:00,1720764000,1341,1332,29969,75272
2024-07-12 12:00:00,1720785600,1355,1342,34229,149617
2024-07-12 18:00:00,1720807200,1366,1365,33315,220879
2024-07-13 00:00:00,1720828800,1388,1379,50303,160890
2024-07-13 06:00:00,1720850400,1374,1375,11059,107593
2024-07-13 12:00:00,1720872000,1388,1368,60728,164712
2024-07-13 18:00:00,1720893600,1403,1381,14501,151817
2024-07-14 00:00:00,1720915200,1410,1383,46107,187893
2024-07-14 06:00:00,1720936800,1390,1385,2834,138315
2024-07-14 12:00:00,1720958400,1386,1379,51587,182542
2024-07-14 18:00:00,1720980000,1403,1397,30222,205843
2024-07-15 00:00:00,1721001600,1396,1387,20842,172044
2024-07-15 06:00:00,1721023200,1409,1390,24349,123285
2024-07-15 12:00:00,1721044800,1391,1393,29597,178688
2024-07-15 18:00:00,1721066400,1412,1403,23903,163583
2024-07-16 00:00:00,1721088000,1424,1399,31648,176418
2024-07-16 06:00:00,1721109600,1410,1399,4504,78032
2024-07-16 12:00:00,1721131200,1438,1411,20829,254353
2024-07-16 18:00:00,1721152800,1424,1417,27515,190918
2024-07-17 00:00:00,1721174400,1437,1425,32919,187094
2024-07-17 06:00:00,1721196000,1424,1418,13512,97677
2024-07-17 12:00:00,1721217600,1438,1423,29472,174210
2024-07-17 18:00:00,1721239200,1445,1431,25623,172891
2024-07-18 00:00:00,1721260800,1448,1439,98278,246530
2024-07-18 06:00:00,1721282400,1423,1426,2851,103838
2024-07-18 12:00:00,1721304000,1447,1431,96114,141255
2024-07-18 18:00:00,1721325600,1441,1426,125175,133433
2024-07-19 00:00:00,1721347200,1431,1427,32795,174291
2024-07-19 06:00:00,1721368800,1435,1433,12838,156424
2024-07-19 12:00:00,1721390400,1446,1438,32558,183409
2024-07-19 18:00:00,1721412000,1432,1430,14885,100360
2024-07-20 00:00:00,1721433600,1441,1437,19914,165936
2024-07-20 06:00:00,1721455200,1437,1436,10357,128412
2024-07-20 12:00:00,1721476800,1425,1416,31314,186413
2024-07-20 18:00:00,1721498400,1436,1428,48230,213884
2024-07-21 00:00:00,1721520000,1440,1427,47514,197241
2024-07-21 06:00:00,1721541600,1426,1409,39439,114926
2024-07-21 12:00:00,1721563200,1419,1405,38834,152334
2024-07-21 18:00:00,1721584800,1389,1369,62510,168675
2024-07-22 00:00:00,1721606400,1396,1371,42157,145563
2024-07-22 06:00:00,1721628000,1395,1376,40173,124106
2024-07-22 12:00:00,1721649600,1355,1345,45645,169861
2024-07-22 18:00:00,1721671200,1361,1339,110729,188777
2024-07-23 00:00:00,1721692800,1393,1380,19478,223146
2024-07-23 06:00:00,1721714400,1393,1384,29604,120151
2024-07-23 12:00:00,1721736000,1382,1371,25917,177372
2024-07-23 18:00:00,1721757600,1434,1412,64952,219450
2024-07-24 00:00:00,1721779200,1405,1397,55695,186434
2024-07-24 06:00:00,1721800800,1402,1380,56080,48689
2024-07-24 12:00:00,1721822400,1405,1396,108214,190779
2024-07-24 18:00:00,1721844000,1392,1392,42428,285933
2024-07-25 00:00:00,1721865600,1398,1392,56868,206258
2024-07-25 06:00:00,1721887200,1392,1383,39859,117482
2024-07-25 12:00:00,1721908800,1393,1382,76241,240908
2024-07-25 18:00:00,1721930400,1392,1388,24543,282414
2024-07-26 00:00:00,1721952000,1393,1381,49494,166197
2024-07-26 06:00:00,1721973600,1383,1379,25167,74691
2024-07-26 12:00:00,1721995200,1393,1387,59050,226373
2024-07-26 18:00:00,1722016800,1410,1403,22965,181847
2024-07-27 00:00:00,1722038400,1380,1372,25656,158128
2024-07-27 06:00:00,1722060000,1377,1366,50808,152971
2024-07-27 12:00:00,1722081600,1386,1382,13372,255481
2024-07-27 18:00:00,1722103200,1407,1392,61110,278733
2024-07-28 00:00:00,1722124800,1417,1412,47752,196330
2024-07-28 06:00:00,1722146400,1388,1395,22121,125560
2024-07-28 12:00:00,1722168000,1392,1386,70667,209932
2024-07-28 18:00:00,1722189600,1403,1403,48661,225880
2024-07-29 00:00:00,1722211200,1404,1394,49227,228894
2024-07-29 06:00:00,1722232800,1392,1386,37357,120256
2024-07-29 12:00:00,1722254400,1385,1371,35359,224983
2024-07-29 18:00:00,1722276000,1392,1379,52611,204547
2024-07-30 00:00:00,1722297600,1401,1395,49596,226677
2024-07-30 06:00:00,1722319200,1402,1383,20744,91362
2024-07-30 12:00:00,1722340800,1381,1374,46980,185010
2024-07-30 18:00:00,1722362400,1392,1384,132952,163141
2024-07-31 00:00:00,1722384000,1397,1393,14016,206483
2024-07-31 06:00:00,1722405600,1391,1392,3781,83747
2024-07-31 12:00:00,1722427200,1429,1399,22149,242231
2024-07-31 18:00:00,1722448800,1405,1395,20346,164675
2024-08-01 00:00:00,1722470400,1414,1410,14936,139233
2024-08-01 06:00:00,1722492000,1418,1402,35712,145120
2024-08-01 12:00:00,1722513600,1433,1414,20200,218905
2024-08-01 18:00:00,1722535200,1447,1431,16798,213635
2024-08-02 00:00:00,1722556800,1487,1461,26506,189066
2024-08-02 06:00:00,1722578400,1474,1450,6179,115715
2024-08-02 12:00:00,1722600000,1459,1425,24165,254247
2024-08-02 18:00:00,1722621600,1477,1464,80200,256441
2024-08-03 00:00:00,1722643200,1466,1466,16058,168044
2024-08-03 06:00:00,1722664800,1466,1451,26441,135396
2024-08-03 12:00:00,1722686400,1454,1435,14636,275711
2024-08-03 18:00:00,1722708000,1455,1447,110521,226901
2024-08-04 00:00:00,1722729600,1483,1464,159461,139349
2024-08-04 06:00:00,1722751200,1455,1447,36311,126069
2024-08-04 12:00:00,1722772800,1447,1426,67939,194295
2024-08-04 18:00:00,1722794400,1455,1452,94122,250443
2024-08-05 00:00:00,1722816000,1480,1472,28735,235857
2024-08-05 06:00:00,1722837600,1448,1430,20936,61113
2024-08-05 12:00:00,1722859200,1447,1422,28240,208925
2024-08-05 18:00:00,1722880800,1431,1420,39365,255658
2024-08-06 00:00:00,1722902400,1424,1407,44522,124747
2024-08-06 06:00:00,1722924000,1431,1405,21262,86595
2024-08-06 12:00:00,1722945600,1442,1427,67408,251545
2024-08-06 18:00:00,1722967200,1462,1445,26162,196247
2024-08-07 00:00:00,1722988800,1470,1451,27727,292870
2024-08-07 06:00:00,1723010400,1463,1458,20544,113017
2024-08-07 12:00:00,1723032000,1424,1432,60536,267022
2024-08-07 18:00:00,1723053600,1423,1415,69595,161374
2024-08-08 00:00:00,1723075200,1461,1457,67181,180375
2024-08-08 06:00:00,1723096800,1480,1456,41144,127494
2024-08-08 12:00:00,1723118400,1482,1470,14611,243144
2024-08-08 18:00:00,1723140000,1489,1478,48873,252722
2024-08-09 00:00:00,1723161600,1480,1465,18630,219169
2024-08-09 06:00:00,1723183200,1471,1454,15377,92072
2024-08-09 12:00:00,1723204800,1470,1460,31980,223554
2024-08-09 18:00:00,1723226400,1490,1474,66767,146381
2024-08-10 00:00:00,1723248000,1476,1474,18390,225926
2024-08-10 06:00:00,1723269600,1476,1456,33430,123763
2024-08-10 12:00:00,1723291200,1447,1443,40413,345090
2024-08-10 18:00:00,1723312800,1451,1424,42626,196556
2024-08-11 00:00:00,1723334400,1434,1419,35523,280707
2024-08-11 06:00:00,1723356000,1406,1397,26785,150651
2024-08-11 12:00:00,1723377600,1407,1393,58931,251060
2024-08-11 18:00:00,1723399200,1392,1385,84020,280719
2024-08-12 00:00:00,1723420800,1418,1402,47946,218844
2024-08-12 06:00:00,1723442400,1406,1379,35720,134659
2024-08-12 12:00:00,1723464000,1377,1369,48795,223096
2024-08-12 18:00:00,1723485600,1393,1378,59322,180171
2024-08-13 00:00:00,1723507200,1432,1414,87296,202281
2024-08-13 06:00:00,1723528800,1430,1414,32200,98167
2024-08-13 12:00:00,1723550400,1418,1411,57823,355128
2024-08-13 18:00:00,1723572000,1438,1422,26078,252603
2024-08-14 00:00:00,1723593600,1464,1444,25298,225237
2024-08-14 06:00:00,1723615200,1478,1461,28459,89343
2024-08-14 12:00:00,1723636800,1459,1460,28832,272805
2024-08-14 18:00:00,1723658400,1497,1484,38395,212096
2024-08-15 00:00:00,1723680000,1483,1476,19252,166196
2024-08-15 06:00:00,1723701600,1483,1475,23298,122728
2024-08-15 12:00:00,1723723200,1471,1463,75045,224653
2024-08-15 18:00:00,1723744800,1483,1483,64587,208676
2024-08-16 00:00:00,1723766400,1492,1500,24814,201141
2024-08-16 06:00:00,1723788000,1473,1460,23151,114877
2024-08-16 12:00:00,1723809600,1483,1475,58944,259932
2024-08-16 18:00:00,1723831200,1473,1463,94271,260399
2024-08-17 00:00:00,1723852800,1475,1465,40387,231563
2024-08-17 06:00:00,1723874400,1475,1473,19158,132603
2024-08-17 12:00:00,1723896000,1482,1480,23457,267102
2024-08-17 18:00:00,1723917600,1429,1422,34930,173832
2024-08-18 00:00:00,1723939200,1453,1440,15961,229047
2024-08-18 06:00:00,1723960800,1425,1414,22332,145046
2024-08-18 12:00:00,1723982400,1415,1401,60067,272047
2024-08-18 18:00:00,1724004000,1426,1420,98800,284476
2024-08-19 00:00:00,1724025600,1434,1437,34978,210775
2024-08-19 06:00:00,1724047200,1443,1432,13786,87781
2024-08-19 12:00:00,1724068800,1441,1434,20687,286859
2024-08-19 18:00:00,1724090400,1445,1442,34391,226658
2024-08-20 00:00:00,1724112000,1439,1448,12263,219673
2024-08-20 06:00:00,1724133600,1446,1441,15026,155919
2024-08-20 12:00:00,1724155200,1438,1434,45953,297745
2024-08-20 18:00:00,1724176800,1490,1476,9075,228207
2024-08-21 00:00:00,1724198400,1492,1474,38127,219204
2024-08-21 06:00:00,1724220000,1481,1461,1507,151121
2024-08-21 12:00:00,1724241600,1467,1464,36782,287935
2024-08-21 18:00:00,1724263200,1511,1492,43347,222534
2024-08-22 00:00:00,1724284800,1489,1482,4898,283188
2024-08-22 06:00:00,1724306400,1487,1479,23226,125484
2024-08-22 12:00:00,1724328000,1485,1475,18460,213465
2024-08-22 18:00:00,1724349600,1502,1494,50618,181848
2024-08-23 00:00:00,1724371200,1503,1500,34821,238517
2024-08-23 06:00:00,1724392800,1501,1491,25845,113732
2024-08-23 12:00:00,1724414400,1502,1485,45204,180099
2024-08-23 18:00:00,1724436000,1489,1479,49595,240891
2024-08-24 00:00:00,1724457600,1490,1474,24455,238393
2024-08-24 06:00:00,1724479200,1514,1487,19580,126576
2024-08-24 12:00:00,1724500800,1488,1480,33325,180782
2024-08-24 18:00:00,1724522400,1483,1478,37740,211976
2024-08-25 00:00:00,1724544000,1484,1469,54664,172669
2024-08-25 06:00:00,1724565600,1477,1459,48825,125603
2024-08-25 12:00:00,1724587200,1459,1449,35957,299152
2024-08-25 18:00:00,1724608800,1456,1436,79039,358387
2024-08-26 00:00:00,1724630400,1457,1440,55657,112143
2024-08-26 06:00:00,1724652000,1454,1436,34197,109637
2024-08-26 12:00:00,1724673600,1440,1426,21938,305064
2024-08-26 18:00:00,1724695200,1438,1425,139733,200128
2024-08-27 00:00:00,1724716800,1440,1434,33043,309388
2024-08-27 06:00:00,1724738400,1429,1413,13149,152476
2024-08-27 12:00:00,1724760000,1415,1401,25047,251916
2024-08-27 18:00:00,1724781600,1420,1399,72357,266441
2024-08-28 00:00:00,1724803200,1418,1405,80007,196621
2024-08-28 06:00:00,1724824800,1375,1374,27848,124468
2024-08-28 12:00:00,1724846400,1352,1352,72183,371416
2024-08-28 18:00:00,1724868000,1387,1379,75433,275992
2024-08-29 00:00:00,1724889600,1399,1390,82626,198784
2024-08-29 06:00:00,1724911200,1399,1393,21059,137942
2024-08-29 12:00:00,1724932800,1409,1399,53390,287731
2024-08-29 18:00:00,1724954400,1419,1405,41324,338379
2024-08-30 00:00:00,1724976000,1409,1400,72910,219427
2024-08-30 06:00:00,1724997600,1413,1393,32810,211380
2024-08-30 12:00:00,1725019200,1371,1354,38977,219038
2024-08-30 18:00:00,1725040800,1387,1378,80703,274015
2024-08-31 00:00:00,1725062400,1375,1362,53648,226841
2024-08-31 06:00:00,1725084000,1301,1305,43772,162425
2024-08-31 12:00:00,1725105600,1277,1279,102125,311092
2024-08-31 18:00:00,1725127200,1309,1296,96615,213384
2024-09-01 00:00:00,1725148800,1316,1307,9669,159257
2024-09-01 06:00:00,1725170400,1315,1310,75190,141336
2024-09-01 12:00:00,1725192000,1326,1301,88067,248471
2024-09-01 18:00:00,1725213600,1330,1312,91205,270737
2024-09-02 00:00:00,1725235200,1318,1310,36809,300957
2024-09-02 06:00:00,1725256800,1317,1316,50487,183495
2024-09-02 12:00:00,1725278400,1335,1332,20627,323456
2024-09-02 18:00:00,1725300000,1370,1345,83877,236922
2024-09-03 00:00:00,1725321600,1380,1373,40916,205553
2024-09-03 06:00:00,1725343200,1379,1369,5678,82310
2024-09-03 12:00:00,1725364800,1418,1408,44571,326068
2024-09-03 18:00:00,1725386400,1451,1456,18823,233128
2024-09-04 00:00:00,1725408000,1478,1472,8063,224299
2024-09-04 06:00:00,1725429600,1489,1461,15908,149084
2024-09-04 12:00:00,1725451200,1478,1475,38848,310681
2024-09-04 18:00:00,1725472800,1492,1487,39181,240019
2024-09-05 00:00:00,1725494400,1522,1493,42965,198071
2024-09-05 06:00:00,1725516000,1499,1475,10952,148594
2024-09-05 12:00:00,1725537600,1483,1469,49183,204930
2024-09-05 18:00:00,1725559200,1520,1509,23675,231578
2024-09-06 00:00:00,1725580800,1543,1532,37373,202126
2024-09-06 06:00:00,1725602400,1529,1527,17854,137708
2024-09-06 12:00:00,1725624000,1739,1645,23302,203303
2024-09-06 18:00:00,1725645600,1590,1564,13331,278660
2024-09-07 00:00:00,1725667200,1561,1552,21392,155431
2024-09-07 06:00:00,1725688800,1576,1559,69459,110697
2024-09-07 12:00:00,1725710400,1588,1585,12282,191927
2024-09-07 18:00:00,1725732000,1607,1588,28383,191166
2024-09-08 00:00:00,1725753600,1585,1582,15719,279086
2024-09-08 06:00:00,1725775200,1505,1533,66079,136038
2024-09-08 12:00:00,1725796800,1560,1523,38860,391247
2024-09-08 18:00:00,1725818400,1609,1599,45722,268044
2024-09-09 00:00:00,1725840000,1594,1595,42716,174826
2024-09-09 06:00:00,1725861600,1607,1588,9750,122001
2024-09-09 12:00:00,1725883200,1586,1595,25653,194852
2024-09-09 18:00:00,1725904800,1625,1617,11723,254406
2024-09-10 00:00:00,1725926400,1711,1671,23017,222471
2024-09-10 06:00:00,1725948000,1563,1550,9524,72797
2024-09-10 12:00:00,1725969600,1591,1578,42223,272320
2024-09-10 18:00:00,1725991200,1609,1594,31963,192160
2024-09-11 00:00:00,1726012800,1613,1606,39357,281557
2024-09-11 06:00:00,1726034400,1592,1579,23350,72351
2024-09-11 12:00:00,1726056000,1597,1595,29934,249269
2024-09-11 18:00:00,1726077600,1601,1598,30076,244212
2024-09-12 00:00:00,1726099200,1603,1609,35104,173023
2024-09-12 06:00:00,1726120800,1609,1599,17973,68701
2024-09-12 12:00:00,1726142400,1598,1595,15282,227237
2024-09-12 18:00:00,1726164000,1597,1582,21532,227063
2024-09-13 00:00:00,1726185600,1608,1604,15763,184124
2024-09-13 06:00:00,1726207200,1611,1592,27141,100136
2024-09-13 12:00:00,1726228800,1601,1595,15504,136702
2024-09-13 18:00:00,1726250400,1598,1588,22550,209225
2024-09-14 00:00:00,1726272000,1612,1598,28270,222281
2024-09-14 06:00:00,1726293600,1594,1579,18068,113893
2024-09-14 12:00:00,1726315200,1593,1577,7250,246432
2024-09-14 18:00:00,1726336800,1585,1566,8257,231382
2024-09-15 00:00:00,1726358400,1583,1564,15686,205002
2024-09-15 06:00:00,1726380000,1579,1577,8929,151048
2024-09-15 12:00:00,1726401600,1582,1576,15200,254948
2024-09-15 18:00:00,1726423200,1587,1578,7789,199652
2024-09-16 00:00:00,1726444800,1590,1571,29662,164136
2024-09-16 06:00:00,1726466400,1585,1557,11824,184213
2024-09-16 12:00:00,1726488000,1542,1531,35239,218982
2024-09-16 18:00:00,1726509600,1555,1541,19173,176424
2024-09-17 00:00:00,1726531200,1561,1543,49126,200512
2024-09-17 06:00:00,1726552800,1546,1521,18580,131121
2024-09-17 12:00:00,1726574400,1544,1527,78301,217262
2024-09-17 18:00:00,1726596000,1538,1542,42526,281170
2024-09-18 00:00:00,1726617600,1546,1548,43026,230136
2024-09-18 06:00:00,1726639200,1463,1477,30346,148540
2024-09-18 12:00:00,1726660800,1516,1509,68782,220923
2024-09-18 18:00:00,1726682400,1483,1479,22236,148927
2024-09-19 00:00:00,1726704000,1497,1484,21727,219607
2024-09-19 06:00:00,1726725600,1506,1487,13592,132414
2024-09-19 12:00:00,1726747200,1514,1490,24984,193511
2024-09-19 18:00:00,1726768800,1531,1536,32847,175933
2024-09-20 00:00:00,1726790400,1563,1548,26172,230764
2024-09-20 06:00:00,1726812000,1529,1503,2432,108902
