date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-07-06 18:00:00,1720288800,494,484,927047,412640
2024-07-07 00:00:00,1720310400,490,485,793641,397744
2024-07-07 06:00:00,1720332000,477,472,707424,244191
2024-07-07 12:00:00,1720353600,477,471,691983,353244
2024-07-07 18:00:00,1720375200,463,455,1066143,478024
2024-07-08 00:00:00,1720396800,479,472,779990,386528
2024-07-08 06:00:00,1720418400,481,473,532501,333338
2024-07-08 12:00:00,1720440000,524,518,749609,572578
2024-07-08 18:00:00,1720461600,538,533,673632,681709
2024-07-09 00:00:00,1720483200,589,575,555453,804962
2024-07-09 06:00:00,1720504800,624,616,136638,266832
2024-07-09 12:00:00,1720526400,644,632,557320,659949
2024-07-09 18:00:00,1720548000,749,744,452301,594266
2024-07-10 00:00:00,1720569600,691,681,598660,564980
2024-07-10 06:00:00,1720591200,704,691,368394,398045
2024-07-10 12:00:00,1720612800,695,686,561906,474445
2024-07-10 18:00:00,1720634400,636,626,658453,570103
2024-07-11 00:00:00,1720656000,598,591,658349,481083
2024-07-11 06:00:00,1720677600,579,574,396548,302356
2024-07-11 12:00:00,1720699200,630,621,570280,488098
2024-07-11 18:00:00,1720720800,598,592,647069,579246
2024-07-12 00:00:00,1720742400,576,568,775771,636567
2024-07-12 06:00:00,1720764000,568,565,668203,410976
2024-07-12 12:00:00,1720785600,571,562,656642,412555
2024-07-12 18:00:00,1720807200,580,573,892253,448555
2024-07-13 00:00:00,1720828800,577,570,780704,456834
2024-07-13 06:00:00,1720850400,593,587,569740,509973
2024-07-13 12:00:00,1720872000,587,580,743422,708086
2024-07-13 18:00:00,1720893600,583,577,727330,786081
2024-07-14 00:00:00,1720915200,591,583,618603,515036
2024-07-14 06:00:00,1720936800,586,580,515496,376825
2024-07-14 12:00:00,1720958400,620,616,524837,712616
2024-07-14 18:00:00,1720980000,625,617,834365,771116
2024-07-15 00:00:00,1721001600,641,634,709782,750262
2024-07-15 06:00:00,1721023200,637,626,375623,335762
2024-07-15 12:00:00,1721044800,613,605,639081,309314
2024-07-15 18:00:00,1721066400,610,601,903865,390889
2024-07-16 00:00:00,1721088000,608,596,698167,282884
2024-07-16 06:00:00,1721109600,603,593,633839,331436
2024-07-16 12:00:00,1721131200,575,570,920509,327198
2024-07-16 18:00:00,1721152800,557,550,959414,428602
2024-07-17 00:00:00,1721174400,562,553,852478,535498
2024-07-17 06:00:00,1721196000,539,529,608163,230793
2024-07-17 12:00:00,1721217600,533,526,810969,344468
2024-07-17 18:00:00,1721239200,543,538,791918,413296
2024-07-18 00:00:00,1721260800,536,530,701232,435384
2024-07-18 06:00:00,1721282400,545,541,502771,344897
2024-07-18 12:00:00,1721304000,562,555,639002,532829
2024-07-18 18:00:00,1721325600,566,558,605971,541996
2024-07-19 00:00:00,1721347200,561,553,646494,492709
2024-07-19 06:00:00,1721368800,552,547,372875,396445
2024-07-19 12:00:00,1721390400,545,539,700549,472271
2024-07-19 18:00:00,1721412000,547,540,745089,468654
2024-07-20 00:00:00,1721433600,545,541,858821,330398
2024-07-20 06:00:00,1721455200,549,543,639354,274713
2024-07-20 12:00:00,1721476800,566,559,585246,461706
2024-07-20 18:00:00,1721498400,558,553,802712,436334
2024-07-21 00:00:00,1721520000,547,534,725448,653216
2024-07-21 06:00:00,1721541600,543,534,616208,368134
2024-07-21 12:00:00,1721563200,546,542,631272,507282
2024-07-21 18:00:00,1721584800,528,516,790943,780382
2024-07-22 00:00:00,1721606400,538,531,644613,712925
2024-07-22 06:00:00,1721628000,540,533,505778,256256
2024-07-22 12:00:00,1721649600,546,541,677450,487900
2024-07-22 18:00:00,1721671200,546,540,687582,737364
2024-07-23 00:00:00,1721692800,570,570,371214,497602
2024-07-23 06:00:00,1721714400,571,571,413242,319497
2024-07-23 12:00:00,1721736000,562,561,551626,626382
2024-07-23 18:00:00,1721757600,569,563,799797,481648
2024-07-24 00:00:00,1721779200,552,546,873965,382407
2024-07-24 06:00:00,1721800800,541,533,494648,236869
2024-07-24 12:00:00,1721822400,549,537,882089,534187
2024-07-24 18:00:00,1721844000,547,540,840295,490261
2024-07-25 00:00:00,1721865600,538,532,774697,443255
2024-07-25 06:00:00,1721887200,545,538,447643,234062
2024-07-25 12:00:00,1721908800,546,538,1080407,1074944
2024-07-25 18:00:00,1721930400,544,537,875775,640053
2024-07-26 00:00:00,1721952000,542,537,742519,374757
2024-07-26 06:00:00,1721973600,548,541,525140,349680
2024-07-26 12:00:00,1721995200,556,550,678733,533522
2024-07-26 18:00:00,1722016800,568,562,707569,597762
2024-07-27 00:00:00,1722038400,589,584,462026,602494
2024-07-27 06:00:00,1722060000,575,564,390616,539977
2024-07-27 12:00:00,1722081600,565,558,619461,488780
2024-07-27 18:00:00,1722103200,544,536,745945,578771
2024-07-28 00:00:00,1722124800,534,527,657664,462906
2024-07-28 06:00:00,1722146400,534,531,482974,252415
2024-07-28 12:00:00,1722168000,546,538,722130,649399
2024-07-28 18:00:00,1722189600,556,548,873131,627581
2024-07-29 00:00:00,1722211200,562,555,532995,493268
2024-07-29 06:00:00,1722232800,567,562,308004,443073
2024-07-29 12:00:00,1722254400,584,579,670503,492617
2024-07-29 18:00:00,1722276000,578,568,683020,633988
2024-07-30 00:00:00,1722297600,573,564,671641,545856
2024-07-30 06:00:00,1722319200,568,564,394863,250668
2024-07-30 12:00:00,1722340800,580,576,470352,549087
2024-07-30 18:00:00,1722362400,581,577,691969,807460
2024-07-31 00:00:00,1722384000,603,588,472081,513618
2024-07-31 06:00:00,1722405600,616,615,344371,342358
2024-07-31 12:00:00,1722427200,627,614,685033,516958
2024-07-31 18:00:00,1722448800,647,640,586781,694999
2024-08-01 00:00:00,1722470400,653,642,471991,573849
2024-08-01 06:00:00,1722492000,635,623,415899,363350
2024-08-01 12:00:00,1722513600,649,649,602071,446718
2024-08-01 18:00:00,1722535200,678,668,504966,570037
2024-08-02 00:00:00,1722556800,668,660,574404,520409
2024-08-02 06:00:00,1722578400,665,659,407404,504230
2024-08-02 12:00:00,1722600000,664,654,698407,597270
2024-08-02 18:00:00,1722621600,633,630,779150,377609
2024-08-03 00:00:00,1722643200,599,592,699003,334011
2024-08-03 06:00:00,1722664800,582,577,579549,216145
2024-08-03 12:00:00,1722686400,595,591,912644,436480
2024-08-03 18:00:00,1722708000,605,600,634968,602623
2024-08-04 00:00:00,1722729600,616,613,571788,631392
2024-08-04 06:00:00,1722751200,613,607,451106,489621
2024-08-04 12:00:00,1722772800,584,611,617151,679675
2024-08-04 18:00:00,1722794400,623,616,617298,625905
2024-08-05 00:00:00,1722816000,618,611,656384,565027
2024-08-05 06:00:00,1722837600,612,605,487704,259406
2024-08-05 12:00:00,1722859200,618,613,511034,594110
2024-08-05 18:00:00,1722880800,629,622,668226,563633
2024-08-06 00:00:00,1722902400,638,632,674655,744948
2024-08-06 06:00:00,1722924000,643,638,414124,375621
2024-08-06 12:00:00,1722945600,626,621,531662,751087
2024-08-06 18:00:00,1722967200,616,610,717371,483153
2024-08-07 00:00:00,1722988800,611,606,806280,508939
2024-08-07 06:00:00,1723010400,597,593,413157,230641
2024-08-07 12:00:00,1723032000,595,587,693328,514458
2024-08-07 18:00:00,1723053600,590,582,890406,513928
2024-08-08 00:00:00,1723075200,560,556,889238,286607
2024-08-08 06:00:00,1723096800,560,557,561954,326996
2024-08-08 12:00:00,1723118400,577,569,792160,487904
2024-08-08 18:00:00,1723140000,554,548,1013963,361155
2024-08-09 00:00:00,1723161600,536,529,927237,356562
2024-08-09 06:00:00,1723183200,518,520,464612,401887
2024-08-09 12:00:00,1723204800,528,519,844718,428034
2024-08-09 18:00:00,1723226400,534,528,941237,424204
2024-08-10 00:00:00,1723248000,537,531,1014605,509111
2024-08-10 06:00:00,1723269600,537,535,599053,411075
2024-08-10 12:00:00,1723291200,548,540,743051,653282
2024-08-10 18:00:00,1723312800,544,537,702475,472226
2024-08-11 00:00:00,1723334400,533,525,841559,573614
2024-08-11 06:00:00,1723356000,544,538,673800,449153
2024-08-11 12:00:00,1723377600,557,549,665177,827156
2024-08-11 18:00:00,1723399200,556,549,784928,701115
2024-08-12 00:00:00,1723420800,547,542,658892,573577
2024-08-12 06:00:00,1723442400,566,556,360901,381178
2024-08-12 12:00:00,1723464000,568,560,627621,594935
2024-08-12 18:00:00,1723485600,545,535,981917,513267
2024-08-13 00:00:00,1723507200,541,534,1099836,494307
2024-08-13 06:00:00,1723528800,555,552,538874,490299
2024-08-13 12:00:00,1723550400,566,558,655699,789570
2024-08-13 18:00:00,1723572000,551,547,836068,572118
2024-08-14 00:00:00,1723593600,544,536,834790,402809
2024-08-14 06:00:00,1723615200,548,543,439702,252823
2024-08-14 12:00:00,1723636800,551,547,386864,360414
2024-08-14 18:00:00,1723658400,549,544,676117,474738
2024-08-15 00:00:00,1723680000,545,536,818008,486283
2024-08-15 06:00:00,1723701600,550,547,360397,397877
2024-08-15 12:00:00,1723723200,558,552,801374,444065
2024-08-15 18:00:00,1723744800,547,538,908688,402041
2024-08-16 00:00:00,1723766400,545,535,821612,795082
2024-08-16 06:00:00,1723788000,548,543,509403,386155
2024-08-16 12:00:00,1723809600,553,547,759659,419569
2024-08-16 18:00:00,1723831200,531,525,1118150,335094
2024-08-17 00:00:00,1723852800,493,489,1244850,359528
2024-08-17 06:00:00,1723874400,515,509,799523,287912
2024-08-17 12:00:00,1723896000,517,510,859602,368157
2024-08-17 18:00:00,1723917600,514,506,926230,540567
2024-08-18 00:00:00,1723939200,510,508,820915,483526
2024-08-18 06:00:00,1723960800,514,506,662667,374618
2024-08-18 12:00:00,1723982400,500,493,964965,377247
2024-08-18 18:00:00,1724004000,495,489,1105515,553517
2024-08-19 00:00:00,1724025600,496,489,1110963,563788
2024-08-19 06:00:00,1724047200,487,486,650434,354008
2024-08-19 12:00:00,1724068800,497,491,1152698,517879
2024-08-19 18:00:00,1724090400,493,487,1244365,453350
2024-08-20 00:00:00,1724112000,495,489,890321,498821
2024-08-20 06:00:00,1724133600,508,503,579846,539832
2024-08-20 12:00:00,1724155200,526,519,775218,665674
2024-08-20 18:00:00,1724176800,535,529,805425,866369
2024-08-21 00:00:00,1724198400,540,531,827342,923503
2024-08-21 06:00:00,1724220000,537,534,595366,670529
2024-08-21 12:00:00,1724241600,545,535,1071136,550495
2024-08-21 18:00:00,1724263200,571,565,869480,757730
2024-08-22 00:00:00,1724284800,576,569,828385,753688
2024-08-22 06:00:00,1724306400,587,580,639350,445900
2024-08-22 12:00:00,1724328000,606,599,625399,692339
2024-08-22 18:00:00,1724349600,596,585,936622,624175
2024-08-23 00:00:00,1724371200,582,571,892666,679188
2024-08-23 06:00:00,1724392800,583,573,548845,568647
2024-08-23 12:00:00,1724414400,592,585,773172,791824
2024-08-23 18:00:00,1724436000,570,566,1230270,587522
2024-08-24 00:00:00,1724457600,570,565,1058930,592947
2024-08-24 06:00:00,1724479200,578,570,887991,582633
2024-08-24 12:00:00,1724500800,585,577,1044377,802224
2024-08-24 18:00:00,1724522400,566,558,1428580,789015
2024-08-25 00:00:00,1724544000,565,557,1191426,888864
2024-08-25 06:00:00,1724565600,532,524,974191,476566
2024-08-25 12:00:00,1724587200,536,529,1082882,828964
2024-08-25 18:00:00,1724608800,540,533,1262212,786044
2024-08-26 00:00:00,1724630400,549,540,617989,478109
2024-08-26 06:00:00,1724652000,538,530,904726,670745
2024-08-26 12:00:00,1724673600,538,532,1044459,690097
2024-08-26 18:00:00,1724695200,540,534,1489513,854647
2024-08-27 00:00:00,1724716800,538,530,922371,850913
2024-08-27 06:00:00,1724738400,531,525,902091,818119
2024-08-27 12:00:00,1724760000,534,528,1036237,920837
2024-08-27 18:00:00,1724781600,534,528,1282590,1082170
2024-08-28 00:00:00,1724803200,544,535,830162,1079642
2024-08-28 06:00:00,1724824800,536,526,477702,576128
2024-08-28 12:00:00,1724846400,519,512,1324279,783979
2024-08-28 18:00:00,1724868000,520,513,1344110,867546
2024-08-29 00:00:00,1724889600,527,518,1077755,788020
2024-08-29 06:00:00,1724911200,525,515,972350,896178
2024-08-29 12:00:00,1724932800,526,520,902554,954498
2024-08-29 18:00:00,1724954400,528,520,1213560,847056
2024-08-30 00:00:00,1724976000,524,514,847044,945814
2024-08-30 06:00:00,1724997600,529,520,756765,740562
2024-08-30 12:00:00,1725019200,533,525,1023731,701949
2024-08-30 18:00:00,1725040800,513,508,1287885,735974
2024-08-31 00:00:00,1725062400,490,494,1025235,485264
2024-08-31 06:00:00,1725084000,501,492,940480,473361
2024-08-31 12:00:00,1725105600,520,513,914124,689536
2024-08-31 18:00:00,1725127200,517,511,1162146,643372
2024-09-01 00:00:00,1725148800,520,513,477356,428683
2024-09-01 06:00:00,1725170400,516,509,596289,607055
2024-09-01 12:00:00,1725192000,503,498,1846365,607108
2024-09-01 18:00:00,1725213600,505,497,968091,910691
2024-09-02 00:00:00,1725235200,504,499,1094126,635561
2024-09-02 06:00:00,1725256800,490,485,893098,476025
2024-09-02 12:00:00,1725278400,500,495,1238474,776720
2024-09-02 18:00:00,1725300000,502,496,1242416,771205
2024-09-03 00:00:00,1725321600,509,502,742423,654693
2024-09-03 06:00:00,1725343200,511,504,174868,142943
2024-09-03 12:00:00,1725364800,513,506,938761,618260
2024-09-03 18:00:00,1725386400,514,508,809149,1006593
2024-09-04 00:00:00,1725408000,516,509,747187,442501
2024-09-04 06:00:00,1725429600,526,518,506147,467936
2024-09-04 12:00:00,1725451200,514,508,789853,346360
2024-09-04 18:00:00,1725472800,518,513,752611,600062
2024-09-05 00:00:00,1725494400,517,513,720745,597942
2024-09-05 06:00:00,1725516000,513,507,486239,335487
2024-09-05 12:00:00,1725537600,509,504,952374,352976
2024-09-05 18:00:00,1725559200,509,500,988308,524234
2024-09-06 00:00:00,1725580800,512,507,760706,417590
2024-09-06 06:00:00,1725602400,507,500,734241,314487
2024-09-06 12:00:00,1725624000,512,508,691028,577333
2024-09-06 18:00:00,1725645600,525,517,751665,642770
2024-09-07 00:00:00,1725667200,527,521,813009,613999
2024-09-07 06:00:00,1725688800,524,518,538434,527872
2024-09-07 12:00:00,1725710400,529,521,926474,539524
2024-09-07 18:00:00,1725732000,533,525,878375,970271
2024-09-08 00:00:00,1725753600,542,536,702494,672734
2024-09-08 06:00:00,1725775200,551,546,509706,620332
2024-09-08 12:00:00,1725796800,566,558,1018359,1113796
2024-09-08 18:00:00,1725818400,563,556,1011520,1177746
2024-09-09 00:00:00,1725840000,572,565,821951,776568
2024-09-09 06:00:00,1725861600,571,564,516899,588674
2024-09-09 12:00:00,1725883200,568,562,796754,664502
2024-09-09 18:00:00,1725904800,558,555,804412,590688
2024-09-10 00:00:00,1725926400,547,540,759519,586949
2024-09-10 06:00:00,1725948000,552,544,738290,451103
2024-09-10 12:00:00,1725969600,559,555,718577,476611
2024-09-10 18:00:00,1725991200,540,532,868186,567331
2024-09-11 00:00:00,1726012800,524,519,707063,406574
2024-09-11 06:00:00,1726034400,519,515,372953,330088
2024-09-11 12:00:00,1726056000,529,521,731406,437587
2024-09-11 18:00:00,1726077600,532,527,821820,433334
2024-09-12 00:00:00,1726099200,531,524,982019,479602
2024-09-12 06:00:00,1726120800,516,509,654576,512966
2024-09-12 12:00:00,1726142400,521,514,812650,367826
2024-09-12 18:00:00,1726164000,524,520,921506,690696
2024-09-13 00:00:00,1726185600,522,515,771438,477156
2024-09-13 06:00:00,1726207200,521,515,586507,449913
2024-09-13 12:00:00,1726228800,528,523,889291,493448
2024-09-13 18:00:00,1726250400,523,517,1114443,477539
2024-09-14 00:00:00,1726272000,515,507,787472,619192
2024-09-14 06:00:00,1726293600,514,507,541576,476640
2024-09-14 12:00:00,1726315200,517,511,769609,432039
2024-09-14 18:00:00,1726336800,521,515,1112296,692325
2024-09-15 00:00:00,1726358400,518,514,670865,583098
2024-09-15 06:00:00,1726380000,525,519,686616,450321
2024-09-15 12:00:00,1726401600,530,523,777532,813952
2024-09-15 18:00:00,1726423200,534,528,1098489,764247
2024-09-16 00:00:00,1726444800,523,518,579442,622631
2024-09-16 06:00:00,1726466400,530,525,607261,415313
2024-09-16 12:00:00,1726488000,540,531,1116086,798028
2024-09-16 18:00:00,1726509600,532,528,975892,636439
2024-09-17 00:00:00,1726531200,535,526,877251,572184
2024-09-17 06:00:00,1726552800,537,530,709447,388260
2024-09-17 12:00:00,1726574400,540,532,1177983,427360
2024-09-17 18:00:00,1726596000,542,534,1338478,502037
2024-09-18 00:00:00,1726617600,543,536,720783,566992
2024-09-18 06:00:00,1726639200,543,536,686750,351191
2024-09-18 12:00:00,1726660800,536,530,966264,411560
2024-09-18 18:00:00,1726682400,525,518,1204817,422442
2024-09-19 00:00:00,1726704000,521,514,1533881,295901
2024-09-19 06:00:00,1726725600,524,519,668931,307131
2024-09-19 12:00:00,1726747200,534,528,881350,438843
2024-09-19 18:00:00,1726768800,536,531,1021976,435929
2024-09-20 00:00:00,1726790400,551,546,1030086,722520
2024-09-20 06:00:00,1726812000,567,557,614525,480579
2024-09-20 12:00:00,1726833600,581,574,655441,809231
2024-09-20 18:00:00,1726855200,567,560,1233073,667989
2024-09-21 00:00:00,1726876800,575,565,648913,728710
2024-09-21 06:00:00,1726898400,597,590,575358,550951
2024-09-21 12:00:00,1726920000,606,601,725869,577382
2024-09-21 18:00:00,1726941600,573,565,1052777,627351
2024-09-22 00:00:00,1726963200,559,551,867177,469539
2024-09-22 06:00:00,1726984800,543,536,724076,466580
2024-09-22 12:00:00,1727006400,551,556,712007,534045
2024-09-22 18:00:00,1727028000,663,674,665165,1082608
2024-09-23 00:00:00,1727049600,618,609,655250,626117
2024-09-23 06:00:00,1727071200,681,705,487393,552359
2024-09-23 12:00:00,1727092800,646,657,544943,639521
2024-09-23 18:00:00,1727114400,621,614,600636,494149
2024-09-24 00:00:00,1727136000,628,620,640579,654775
2024-09-24 06:00:00,1727157600,630,625,662708,705535
2024-09-24 12:00:00,1727179200,614,611,689865,693645
2024-09-24 18:00:00,1727200800,592,589,1062220,546766
2024-09-25 00:00:00,1727222400,578,569,838372,444453
2024-09-25 06:00:00,1727244000,559,550,632329,241289
2024-09-25 12:00:00,1727265600,531,524,636441,377055
2024-09-25 18:00:00,1727287200,544,536,865862,652100
2024-09-26 00:00:00,1727308800,552,540,588136,488449
2024-09-26 06:00:00,1727330400,561,549,596784,528988
2024-09-26 12:00:00,1727352000,531,524,616025,370335
2024-09-26 18:00:00,1727373600,532,526,870436,384029
2024-09-27 00:00:00,1727395200,533,526,696365,559733
2024-09-27 06:00:00,1727416800,536,526,643635,585722
2024-09-27 12:00:00,1727438400,528,523,812910,599523
2024-09-27 18:00:00,1727460000,533,526,812445,428256
2024-09-28 00:00:00,1727481600,538,532,593369,382871
2024-09-28 06:00:00,1727503200,532,524,524981,447779
2024-09-28 12:00:00,1727524800,525,516,949974,665028
2024-09-28 18:00:00,1727546400,532,525,848805,588461
2024-09-29 00:00:00,1727568000,539,531,990492,563956
2024-09-29 06:00:00,1727589600,539,531,564403,328667
2024-09-29 12:00:00,1727611200,530,521,865307,350903
2024-09-29 18:00:00,1727632800,535,526,869276,560756
2024-09-30 00:00:00,1727654400,540,532,943920,440157
2024-09-30 06:00:00,1727676000,538,531,657919,372905
2024-09-30 12:00:00,1727697600,535,526,1219821,344710
2024-09-30 18:00:00,1727719200,535,527,1079444,336611
2024-10-01 00:00:00,1727740800,529,520,1003905,274240
2024-10-01 06:00:00,1727762400,528,525,188590,37553
2024-10-01 18:00:00,1727805600,527,520,951742,443428
2024-10-02 00:00:00,1727827200,535,528,689149,584541
2024-10-02 06:00:00,1727848800,537,530,560440,363271
2024-10-02 12:00:00,1727870400,535,529,610993,372502
2024-10-02 18:00:00,1727892000,530,524,774888,463826
2024-10-03 00:00:00,1727913600,531,524,848688,566359
2024-10-03 06:00:00,1727935200,531,526,525958,379302
2024-10-03 12:00:00,1727956800,529,522,693264,303461
2024-10-03 18:00:00,1727978400,531,524,904741,563866
2024-10-04 00:00:00,1728000000,537,530,653765,485291
2024-10-04 06:00:00,1728021600,548,543,541372,247406
2024-10-04 12:00:00,1728043200,541,533,916797,373491
2024-10-04 18:00:00,1728064800,529,520,1166912,383098
2024-10-05 00:00:00,1728086400,535,528,852274,487037
2024-10-05 06:00:00,1728108000,547,538,791353,332597
2024-10-05 12:00:00,1728129600,545,537,937491,466213
2024-10-05 18:00:00,1728151200,547,538,1160492,731560
2024-10-06 00:00:00,1728172800,545,537,704020,595643
2024-10-06 06:00:00,1728194400,542,531,747239,886748
2024-10-06 12:00:00,1728216000,539,533,1002034,796301
2024-10-06 18:00:00,1728237600,542,536,966297,757020
2024-10-07 00:00:00,1728259200,539,535,834581,605767
2024-10-07 06:00:00,1728280800,547,540,570117,507308
2024-10-07 12:00:00,1728302400,547,541,873438,508968
2024-10-07 18:00:00,1728324000,543,536,703019,593510
2024-10-08 00:00:00,1728345600,556,548,715230,520260
2024-10-08 06:00:00,1728367200,557,549,663768,629499
2024-10-08 12:00:00,1728388800,565,557,644820,557002
2024-10-08 18:00:00,1728410400,573,565,854002,764705
2024-10-09 00:00:00,1728432000,582,575,797176,651285
2024-10-09 06:00:00,1728453600,596,588,416000,528730
2024-10-09 12:00:00,1728475200,622,607,900705,591611
2024-10-09 18:00:00,1728496800,637,636,846470,861084
2024-10-10 00:00:00,1728518400,659,650,631287,735388
2024-10-10 06:00:00,1728540000,684,672,639553,723001
2024-10-10 12:00:00,1728561600,672,663,784753,926203
2024-10-10 18:00:00,1728583200,699,691,532365,972436
2024-10-11 00:00:00,1728604800,661,654,652034,648589
2024-10-11 06:00:00,1728626400,657,645,622544,488995
2024-10-11 12:00:00,1728648000,616,616,791803,623305
2024-10-11 18:00:00,1728669600,634,626,913369,674811
2024-10-12 00:00:00,1728691200,614,604,962195,623433
