id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2023-12-15,1702598400,153,150.0,17056831,5414783
2,2023-12-16,1702684800,154,150.0,17791214,8865196
2,2023-12-17,1702771200,157,153.0,16558198,8772611
2,2023-12-18,1702857600,160,155.0,15792158,8760311
2,2023-12-19,1702944000,159,154.0,17484860,7656144
2,2023-12-20,1703030400,159,156.0,17515370,7246546
2,2023-12-21,1703116800,160,155.0,16782435,8187124
2,2023-12-22,1703203200,161,157.0,14790460,8264571
2,2023-12-23,1703289600,162,157.0,17622152,7725637
2,2023-12-24,1703376000,161,157.0,16786415,6718287
2,2023-12-25,1703462400,160,155.0,14797869,6058275
2,2023-12-26,1703548800,158,152.0,17520001,7149294
2,2023-12-27,1703635200,158,154.0,19958006,6973237
2,2023-12-28,1703721600,158,154.0,21554438,7528322
2,2023-12-29,1703808000,160,156.0,18783554,7459002
2,2023-12-30,1703894400,160,156.0,22444001,8899894
2,2023-12-31,1703980800,160,156.0,17930609,7944409
2,2024-01-01,1704067200,157,152.0,24083511,7553757
2,2024-01-02,1704153600,158,153.0,20853733,7296982
2,2024-01-03,1704240000,159,155.0,20202591,6269057
2,2024-01-04,1704326400,159,156.0,18568619,7149867
2,2024-01-05,1704412800,160,156.0,20492076,7396693
2,2024-01-06,1704499200,159,156.0,20631284,7273640
2,2024-01-07,1704585600,160,156.0,23233556,8235415
2,2024-01-08,1704672000,159,155.0,23354299,7192612
2,2024-01-09,1704758400,159,155.0,19863727,7694360
2,2024-01-10,1704844800,160,156.0,18207897,8118326
2,2024-01-11,1704931200,160,157.0,19455712,8172518
2,2024-01-12,1705017600,161,158.0,20348117,7770808
2,2024-01-13,1705104000,161,157.0,22254436,8786892
2,2024-01-14,1705190400,162,159.0,23151505,9112968
2,2024-01-15,1705276800,163,160.0,19681104,7779628
2,2024-01-16,1705363200,164,160.0,18005296,8336647
2,2024-01-17,1705449600,166,162.0,18821160,8311665
2,2024-01-18,1705536000,166,161.0,20190941,9036557
2,2024-01-19,1705622400,166,162.0,20992646,8296843
2,2024-01-20,1705708800,167,163.0,23538701,7297647
2,2024-01-21,1705795200,168,164.0,26022504,12748729
2,2024-01-22,1705881600,169,166.0,20165898,8929779
2,2024-01-23,1705968000,172,169.0,18894665,8372414
2,2024-01-24,1706054400,173,170.0,16239929,7136646
2,2024-01-25,1706140800,174,171.0,18657090,7164850
2,2024-01-26,1706227200,176,171.0,4741331,2422984
2,2024-01-27,1706313600,173,169.0,23317134,9155721
2,2024-01-28,1706400000,173,169.0,24670205,8788406
2,2024-01-29,1706486400,175,170.0,19133938,7957653
2,2024-01-30,1706572800,175,171.0,17493119,7629152
2,2024-01-31,1706659200,175,171.0,17202591,6160639
2,2024-02-01,1706745600,174,170.0,16796935,7059871
2,2024-02-02,1706832000,173,168.0,21076303,7557087
2,2024-02-03,1706918400,173,169.0,22457154,8037689
2,2024-02-04,1707004800,172,167.0,25628704,8559791
2,2024-02-05,1707091200,172,168.0,20581131,7297416
2,2024-02-06,1707177600,173,169.0,22421189,7320243
2,2024-02-07,1707264000,173,169.0,18715622,8152801
2,2024-02-08,1707350400,174,170.0,21778420,5745713
2,2024-02-09,1707436800,173,169.0,19368933,6626200
2,2024-02-10,1707523200,173,168.0,26299786,8908587
2,2024-02-11,1707609600,173,168.0,25473188,10653614
2,2024-02-12,1707696000,172,168.0,23169369,8016614
2,2024-02-13,1707782400,173,169.0,22774662,6727341
2,2024-02-14,1707868800,176,173.0,17328450,8177163
2,2024-02-15,1707955200,178,174.0,18379971,8816883
2,2024-02-16,1708041600,179,175.0,26335984,7640156
2,2024-02-17,1708128000,183,180.0,22401168,10497424
2,2024-02-18,1708214400,189,184.0,25757432,12064799
2,2024-02-19,1708300800,190,185.0,20162556,14257603
2,2024-02-20,1708387200,195,191.0,18202608,10111652
2,2024-02-21,1708473600,203,199.0,16814782,9495174
2,2024-02-22,1708560000,210,204.0,16699520,12429482
2,2024-02-23,1708646400,215,210.0,19494648,10750220
2,2024-02-24,1708732800,211,205.0,24547790,10696888
2,2024-02-25,1708819200,200,195.0,27868560,6717783
2,2024-02-26,1708905600,201,195.0,24170779,8387425
2,2024-02-27,1708992000,201,197.0,18833719,7436431
2,2024-02-28,1709078400,204,199.0,20082387,9897914
2,2024-02-29,1709164800,204,203.0,20755806,8846614
2,2024-03-01,1709251200,203,198.0,23170331,6123365
2,2024-03-02,1709337600,197,192.0,27718183,8433620
2,2024-03-03,1709424000,199,195.0,26699564,9748908
2,2024-03-04,1709510400,198,194.0,22404903,9077750
2,2024-03-05,1709596800,196,191.0,23036399,6990523
2,2024-03-06,1709683200,193,187.0,25898571,6342555
2,2024-03-07,1709769600,186,181.0,25853446,5759271
2,2024-03-08,1709856000,180,174.0,26458307,4967519
2,2024-03-09,1709942400,176,170.0,28898534,6792077
2,2024-03-10,1710028800,173,168.0,28751035,6065455
2,2024-03-11,1710115200,171,166.0,24644155,5786278
2,2024-03-12,1710201600,171,166.0,23520608,7040177
2,2024-03-13,1710288000,172,167.0,23605578,7840839
2,2024-03-14,1710374400,170,165.0,24937192,7942760
2,2024-03-15,1710460800,166,161.0,23845467,7085086
2,2024-03-16,1710547200,166,160.0,27090192,8948388
2,2024-03-17,1710633600,165,160.0,27736074,9780054
2,2024-03-18,1710720000,166,160.0,22596609,8434779
2,2024-03-19,1710806400,166,161.0,25374471,8229614
2,2024-03-20,1710892800,164,159.0,21860233,8204024
2,2024-03-21,1710979200,158,153.0,24760163,6578961
2,2024-03-22,1711065600,156,150.0,25736175,5833591
2,2024-03-23,1711152000,152,148.0,27136462,8145734
2,2024-03-24,1711238400,158,154.0,22853177,9157221
2,2024-03-25,1711324800,160,151.0,21035728,11822469
2,2024-03-26,1711411200,163,159.0,16995792,7788484
2,2024-03-27,1711497600,167,162.0,18715559,8121402
2,2024-03-28,1711584000,167,162.0,22436892,7125350
2,2024-03-29,1711670400,167,163.0,23347804,9689657
2,2024-03-30,1711756800,166,162.0,24675751,10126360
2,2024-03-31,1711843200,167,163.0,26942647,7916133
2,2024-04-01,1711929600,168,163.0,27360614,8828036
2,2024-04-02,1712016000,167,163.0,23948474,7817072
2,2024-04-03,1712102400,166,163.0,17393804,5470816
2,2024-04-04,1712188800,167,163.0,15658639,5632270
2,2024-04-05,1712275200,167,163.0,20105832,6203299
2,2024-04-06,1712361600,168,164.0,22242037,7840386
2,2024-04-07,1712448000,174,169.0,20562980,9924277
2,2024-04-08,1712534400,179,174.0,20063815,8072295
2,2024-04-09,1712620800,184,179.0,15894218,8292312
2,2024-04-10,1712707200,189,185.0,16800591,8843709
2,2024-04-11,1712793600,193,188.0,22382785,10134862
2,2024-04-12,1712880000,195,190.0,25054269,9539519
2,2024-04-13,1712966400,197,192.0,23441381,10093510
2,2024-04-14,1713052800,197,193.0,25186713,10570894
2,2024-04-15,1713139200,198,194.0,22872584,7881109
2,2024-04-16,1713225600,198,193.0,22987177,8455944
2,2024-04-17,1713312000,195,191.0,21910980,8811446
2,2024-04-18,1713398400,194,189.0,22374315,7991006
2,2024-04-19,1713484800,193,188.0,25440094,9194780
2,2024-04-20,1713571200,193,187.0,24765162,9332712
2,2024-04-21,1713657600,191,187.0,27877204,9657993
2,2024-04-22,1713744000,193,189.0,22896371,8658866
2,2024-04-23,1713830400,199,196.0,17925324,9583987
2,2024-04-24,1713916800,200,195.0,18006819,9002006
2,2024-04-25,1714003200,195,190.0,22878714,6500332
2,2024-04-26,1714089600,193,187.0,26864092,7007793
2,2024-04-27,1714176000,189,181.0,14355761,3487787
2,2024-04-28,1714262400,187,181.0,26872557,8321674
2,2024-04-29,1714348800,186,181.0,21627064,7734099
2,2024-04-30,1714435200,186,180.0,23947563,7346639
2,2024-05-01,1714521600,184,178.0,24259219,8262862
2,2024-05-02,1714608000,179,174.0,25006897,6401071
2,2024-05-03,1714694400,176,170.0,25619423,5141370
2,2024-05-04,1714780800,178,173.0,22464134,7791320
2,2024-05-05,1714867200,181,175.0,22518922,10096775
2,2024-05-06,1714953600,178,172.0,22764535,8977745
2,2024-05-07,1715040000,177,173.0,22842301,7756649
2,2024-05-08,1715126400,176,171.0,23657169,8645710
2,2024-05-09,1715212800,177,172.0,22839321,7370883
2,2024-05-10,1715299200,178,173.0,20944618,9738618
2,2024-05-11,1715385600,182,177.0,18825437,10241813
2,2024-05-12,1715472000,186,180.0,20604677,9374067
2,2024-05-13,1715558400,183,177.0,20844129,9469619
2,2024-05-14,1715644800,184,178.0,20890583,8088900
2,2024-05-15,1715731200,185,181.0,19477874,8429377
2,2024-05-16,1715817600,189,184.0,16681184,8472366
2,2024-05-17,1715904000,193,187.0,17706560,9752318
2,2024-05-18,1715990400,193,187.0,24278606,9228522
2,2024-05-19,1716076800,193,187.0,26957214,8495211
2,2024-05-20,1716163200,193,188.0,20565656,9287576
2,2024-05-21,1716249600,192,188.0,21821875,8179339
2,2024-05-22,1716336000,188,184.0,26751506,7257637
2,2024-05-23,1716422400,185,181.0,18895666,8187344
2,2024-05-24,1716508800,191,186.0,17648238,9467549
2,2024-05-25,1716595200,191,186.0,22951486,8433021
2,2024-05-26,1716681600,188,182.0,24848458,8045064
2,2024-05-27,1716768000,189,182.0,27017964,6947179
2,2024-05-28,1716854400,188,182.0,23107083,7470698
2,2024-05-29,1716940800,187,182.0,21835014,8619951
2,2024-05-30,1717027200,184,180.0,25191694,8454928
2,2024-05-31,1717113600,183,179.0,23377362,7436757
2,2024-06-01,1717200000,180,176.0,25895480,8823326
2,2024-06-02,1717286400,178,174.0,26822911,8136645
2,2024-06-03,1717372800,178,173.0,20187453,8439680
2,2024-06-04,1717459200,175,171.0,21847482,7713302
2,2024-06-05,1717545600,175,172.0,19252974,6826535
2,2024-06-06,1717632000,177,172.0,19745678,8730746
2,2024-06-07,1717718400,178,173.0,21323158,9874846
2,2024-06-08,1717804800,179,175.0,22568185,9292594
2,2024-06-09,1717891200,182,178.0,22935286,9405630
2,2024-06-10,1717977600,185,181.0,22587982,8754126
2,2024-06-11,1718064000,188,183.0,22144613,9329326
2,2024-06-12,1718150400,189,185.0,18872144,8172407
2,2024-06-13,1718236800,192,188.0,19640791,8243744
2,2024-06-14,1718323200,194,189.0,22943175,8327466
2,2024-06-15,1718409600,197,191.0,22405533,8996424
2,2024-06-16,1718496000,201,198.0,22663190,8651290
2,2024-06-17,1718582400,208,201.0,20842780,11979022
2,2024-06-18,1718668800,214,209.0,18236234,9590117
2,2024-06-19,1718755200,226,218.0,20662595,11179138
2,2024-06-20,1718841600,224,218.0,23222059,10064877
2,2024-06-21,1718928000,221,215.0,20913385,8353759
2,2024-06-22,1719014400,221,216.0,25105691,8061178
2,2024-06-23,1719100800,220,214.0,25938458,7682298
2,2024-06-24,1719187200,215,210.0,27564412,6592817
2,2024-06-25,1719273600,208,201.0,29441576,5486745
2,2024-06-26,1719360000,206,201.0,22268294,7242255
2,2024-06-27,1719446400,210,205.0,22126843,11035026
2,2024-06-28,1719532800,216,212.0,16831243,11246683
2,2024-06-29,1719619200,242,232.0,17745576,12209016
2,2024-06-30,1719705600,250,235.0,19648889,14489911
2,2024-07-01,1719792000,254,245.0,18404598,11322863
2,2024-07-02,1719878400,271,262.0,18003272,12115655
2,2024-07-03,1719964800,300,289.0,20059443,11126652
2,2024-07-04,1720051200,295,284.0,18587531,13416321
2,2024-07-05,1720137600,296,287.0,19766044,11215141
2,2024-07-06,1720224000,295,288.0,21282492,12088142
2,2024-07-07,1720310400,294,288.0,28195199,10792983
2,2024-07-08,1720396800,293,287.0,22413221,9721276
2,2024-07-09,1720483200,291,285.0,23032788,7663926
2,2024-07-10,1720569600,289,284.0,19782155,8035359
2,2024-07-11,1720656000,281,276.0,24701654,8610234
2,2024-07-12,1720742400,273,267.0,25634353,8334439
2,2024-07-13,1720828800,263,255.0,26444726,7639053
2,2024-07-14,1720915200,248,239.0,31796619,5899790
2,2024-07-15,1721001600,235,224.0,28277845,6595706
2,2024-07-16,1721088000,234,228.0,24526410,7002002
2,2024-07-17,1721174400,241,235.0,18592752,9327613
2,2024-07-18,1721260800,243,238.0,20903895,10578952
2,2024-07-19,1721347200,244,240.0,20800404,8598422
2,2024-07-20,1721433600,245,239.0,22607083,8259274
2,2024-07-21,1721520000,245,240.0,21776636,9066974
2,2024-07-22,1721606400,245,241.0,20687098,8514080
2,2024-07-23,1721692800,244,240.0,22493389,7671624
2,2024-07-24,1721779200,243,239.0,19785344,8643259
2,2024-07-25,1721865600,240,236.0,20948029,7546723
2,2024-07-26,1721952000,235,230.0,23734035,7784225
2,2024-07-27,1722038400,234,228.0,25563829,7945548
2,2024-07-28,1722124800,234,228.0,25177967,9053582
2,2024-07-29,1722211200,232,227.0,22293168,7484912
2,2024-07-30,1722297600,232,227.0,21628960,7652456
2,2024-07-31,1722384000,232,227.0,19453838,7915665
2,2024-08-01,1722470400,230,226.0,23942925,8499901
2,2024-08-02,1722556800,232,228.0,19917914,7373862
2,2024-08-03,1722643200,236,232.0,20726224,10913847
2,2024-08-04,1722729600,240,236.0,26298338,11638745
2,2024-08-05,1722816000,246,242.0,20364186,11548497
2,2024-08-06,1722902400,254,248.0,15678310,12332755
2,2024-08-07,1722988800,253,248.0,20491607,9912746
2,2024-08-08,1723075200,255,250.0,23757057,9156339
2,2024-08-09,1723161600,255,250.0,21781228,9489136
2,2024-08-10,1723248000,250,245.0,27152347,9117224
2,2024-08-11,1723334400,242,232.0,29393593,7645943
2,2024-08-12,1723420800,239,231.0,27912521,8764698
2,2024-08-13,1723507200,237,231.0,24255277,7498632
2,2024-08-14,1723593600,236,232.0,19616774,9393644
2,2024-08-15,1723680000,238,233.0,23053006,8747917
2,2024-08-16,1723766400,240,235.0,23484023,7896244
2,2024-08-17,1723852800,244,239.0,20209523,11089367
2,2024-08-18,1723939200,246,242.0,27989490,10132937
2,2024-08-19,1724025600,248,244.0,23083946,8735358
2,2024-08-20,1724112000,246,240.0,29591796,8152311
2,2024-08-21,1724198400,242,236.0,27182374,6893412
2,2024-08-22,1724284800,227,222.0,30424834,5516733
2,2024-08-23,1724371200,216,208.0,30496384,4280393
2,2024-08-24,1724457600,200,190.0,33269466,4444445
2,2024-08-25,1724544000,193,182.0,34888481,4252676
2,2024-08-26,1724630400,191,184.0,30748349,5724911
2,2024-08-27,1724716800,192,187.0,29805076,7947807
2,2024-08-28,1724803200,194,189.0,31620950,9747877
2,2024-08-29,1724889600,197,191.0,30170197,10426281
2,2024-08-30,1724976000,196,190.0,31680632,8220295
2,2024-08-31,1725062400,199,194.0,31151608,10348860
2,2024-09-01,1725148800,206,201.0,3253549,1416742
2,2024-09-02,1725235200,213,208.0,28451595,12123371
2,2024-09-03,1725321600,224,218.0,21885061,10544794
2,2024-09-04,1725408000,233,228.0,23530689,11266470
2,2024-09-05,1725494400,238,232.0,23054867,12468977
2,2024-09-06,1725580800,241,236.0,27033148,9951405
2,2024-09-07,1725667200,241,237.0,25937995,9104525
2,2024-09-08,1725753600,240,235.0,32731129,8741850
2,2024-09-09,1725840000,234,229.0,29688639,7611154
2,2024-09-10,1725926400,232,228.0,25892117,8565544
2,2024-09-11,1726012800,234,229.0,22523020,9346472
2,2024-09-12,1726099200,232,228.0,20559659,8473143
2,2024-09-13,1726185600,227,224.0,27044665,7593772
2,2024-09-14,1726272000,224,219.0,27538069,7296707
2,2024-09-15,1726358400,224,219.0,28518594,8758725
2,2024-09-16,1726444800,218,214.0,26465512,6957064
2,2024-09-17,1726531200,208,202.0,28441818,5554102
2,2024-09-18,1726617600,199,193.0,29420422,5123403
2,2024-09-19,1726704000,194,189.0,30155957,4903014
2,2024-09-20,1726790400,192,188.0,29018364,7447947
2,2024-09-21,1726876800,198,194.0,24295336,10721321
2,2024-09-22,1726963200,203,198.0,22772934,10714111
2,2024-09-23,1727049600,208,203.0,20460299,8976682
2,2024-09-24,1727136000,212,207.0,19628818,9886129
2,2024-09-25,1727222400,214,209.0,20717888,8511338
2,2024-09-26,1727308800,211,205.0,25940554,8780703
2,2024-09-27,1727395200,212,207.0,22399410,7456651
2,2024-09-28,1727481600,214,209.0,22361270,9755399
2,2024-09-29,1727568000,219,214.0,22989895,11502406
2,2024-09-30,1727654400,221,215.0,24537097,9905608
2,2024-10-01,1727740800,222,217.0,19095417,7091977
2,2024-10-02,1727827200,224,219.0,20928801,9183999
2,2024-10-03,1727913600,226,221.0,22501463,9756246
2,2024-10-04,1728000000,226,221.0,22031671,7867609
2,2024-10-05,1728086400,228,223.0,25454534,9400966
2,2024-10-06,1728172800,230,225.0,24935538,11357775
2,2024-10-07,1728259200,229,224.0,22780811,8352882
2,2024-10-08,1728345600,224,219.0,28170292,7649295
2,2024-10-09,1728432000,216,210.0,25180864,6706614
2,2024-10-10,1728518400,207,200.0,27603511,6599807
2,2024-10-11,1728604800,205,200.0,28922319,5401755
2,2024-10-12,1728691200,206,200.0,25014718,8472557
2,2024-10-13,1728777600,213,208.0,21785532,10781893
2,2024-10-14,1728864000,214,209.0,22081478,9400874
2,2024-10-15,1728950400,216,211.0,22582095,7654773
2,2024-10-16,1729036800,224,219.0,17161378,10295725
2,2024-10-17,1729123200,226,221.0,17742126,10624502
2,2024-10-18,1729209600,225,220.0,20376678,8877430
2,2024-10-19,1729296000,225,221.0,23294959,7606064
2,2024-10-20,1729382400,224,218.0,26099120,10221698
2,2024-10-21,1729468800,220,216.0,23961637,7667717
2,2024-10-22,1729555200,220,216.0,21960897,8098401
2,2024-10-23,1729641600,222,218.0,21219213,8259973
2,2024-10-24,1729728000,220,217.0,20467372,7625057
2,2024-10-25,1729814400,222,219.0,21632170,8181789
2,2024-10-26,1729900800,234,228.0,21420521,11632151
2,2024-10-27,1729987200,241,235.0,21661666,11093426
2,2024-10-28,1730073600,236,231.0,22603448,7968335
2,2024-10-29,1730160000,235,230.0,23785147,8505910
2,2024-10-30,1730246400,249,244.0,17946928,9811037
2,2024-10-31,1730332800,261,254.0,18163461,11747414
2,2024-11-01,1730419200,247,243.0,22079061,8349579
2,2024-11-02,1730505600,238,232.0,26879878,7035475
2,2024-11-03,1730592000,225,219.0,27934158,6997825
2,2024-11-04,1730678400,219,213.0,24665849,6143003
2,2024-11-05,1730764800,208,203.0,22850017,5415180
2,2024-11-06,1730851200,200,195.0,26369996,6240297
2,2024-11-07,1730937600,194,188.0,27010299,6399122
2,2024-11-08,1731024000,207,204.0,18220797,10027360
2,2024-11-09,1731110400,217,210.0,19294172,10848252
2,2024-11-10,1731196800,213,208.0,24225244,9788123
2,2024-11-11,1731283200,210,206.0,25652804,7114444
2,2024-11-12,1731369600,206,202.0,23391568,8674722
2,2024-11-13,1731456000,209,206.0,18553999,8781021
2,2024-11-14,1731542400,212,209.0,19663403,10378805
2,2024-11-15,1731628800,208,203.0,22970124,6809233
2,2024-11-16,1731715200,204,199.0,28014740,6042105
2,2024-11-17,1731801600,199,195.0,28608815,6988169
225,2023-09-04,1693785600,258,256.0,299827,572223
225,2023-09-05,1693872000,256,252.0,239625,395799
225,2023-09-06,1693958400,253,250.0,248669,490816
225,2023-09-07,1694044800,254,251.0,238665,423779
225,2023-09-08,1694131200,248,246.0,378930,552461
225,2023-09-09,1694217600,253,249.0,301280,552871
225,2023-09-10,1694304000,256,254.0,338678,502995
225,2023-09-11,1694390400,249,249.0,243050,503392
225,2023-09-12,1694476800,251,247.0,174045,409988
225,2023-09-13,1694563200,254,249.0,177784,483274
225,2023-09-14,1694649600,257,251.0,264384,518459
225,2023-09-15,1694736000,253,251.0,331858,469850
225,2023-09-16,1694822400,255,251.0,213714,517909
225,2023-09-17,1694908800,265,256.0,286277,640510
225,2023-09-18,1694995200,274,269.0,173981,378984
225,2023-09-19,1695081600,273,265.0,302969,552529
225,2023-09-20,1695168000,269,266.0,275222,367729
225,2023-09-21,1695254400,271,265.0,248985,405478
225,2023-09-22,1695340800,281,271.0,389031,572586
225,2023-09-23,1695427200,271,267.0,215381,548074
225,2023-09-24,1695513600,271,268.0,351337,549784
225,2023-09-25,1695600000,273,268.0,217365,525401
225,2023-09-26,1695686400,272,269.0,191161,472142
225,2023-09-27,1695772800,274,269.0,221421,464230
225,2023-09-28,1695859200,273,269.0,202563,558475
225,2023-09-29,1695945600,269,265.0,247208,480440
225,2023-09-30,1696032000,265,260.0,342097,642053
225,2023-10-01,1696118400,267,263.0,404379,684982
225,2023-10-02,1696204800,277,268.0,307361,581062
225,2023-10-03,1696291200,282,273.0,328943,608477
225,2023-10-04,1696377600,287,281.0,324296,617320
225,2023-10-05,1696464000,286,282.0,336714,589264
225,2023-10-06,1696550400,293,287.0,392139,561567
225,2023-10-07,1696636800,289,285.0,370569,581151
225,2023-10-08,1696723200,289,284.0,467912,711175
225,2023-10-09,1696809600,291,286.0,302261,604724
225,2023-10-10,1696896000,287,282.0,233100,512498
225,2023-10-11,1696982400,290,284.0,280201,607866
225,2023-10-12,1697068800,287,284.0,297306,514074
225,2023-10-13,1697155200,293,287.0,308583,587331
225,2023-10-14,1697241600,291,284.0,408689,643861
225,2023-10-15,1697328000,279,277.0,382803,821004
225,2023-10-16,1697414400,288,283.0,317489,601929
225,2023-10-17,1697500800,287,283.0,212910,680407
225,2023-10-18,1697587200,281,277.0,296522,471252
225,2023-10-19,1697673600,235,226.0,405214,379745
225,2023-10-20,1697760000,245,235.0,366182,380456
225,2023-10-21,1697846400,249,245.0,321810,601205
225,2023-10-22,1697932800,269,260.0,453269,776631
225,2023-10-23,1698019200,280,273.0,330234,640233
225,2023-10-24,1698105600,287,279.0,292423,676235
225,2023-10-25,1698192000,289,284.0,384508,629377
225,2023-10-26,1698278400,291,285.0,270078,559605
225,2023-10-27,1698364800,297,291.0,394236,621433
225,2023-10-28,1698451200,291,287.0,345285,567465
225,2023-10-29,1698537600,289,286.0,304549,508743
225,2023-10-30,1698624000,291,286.0,316190,564313
225,2023-10-31,1698710400,290,285.0,242170,486443
225,2023-11-01,1698796800,294,289.0,253467,550396
225,2023-11-02,1698883200,295,291.0,296328,599507
