id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2024-06-24 12:00:00,1719230400,216.0,211.0,6518497,1755982
2,2024-06-24 18:00:00,1719252000,212.0,205.0,8677283,1588907
2,2024-06-25 00:00:00,1719273600,210.0,204.0,8879203,1464948
2,2024-06-25 06:00:00,1719295200,209.0,202.0,4966389,1193291
2,2024-06-25 12:00:00,1719316800,208.0,201.0,6510642,1383222
2,2024-06-25 18:00:00,1719338400,205.0,197.0,9085342,1445284
2,2024-06-26 00:00:00,1719360000,203.0,194.0,7928453,1705177
2,2024-06-26 06:00:00,1719381600,201.0,192.0,3771454,653058
2,2024-06-26 12:00:00,1719403200,209.0,205.0,5779745,1688007
2,2024-06-26 18:00:00,1719424800,211.0,205.0,4788642,3196013
2,2024-06-27 00:00:00,1719446400,209.0,206.0,4971037,4166824
2,2024-06-27 06:00:00,1719468000,207.0,204.0,4222579,1401913
2,2024-06-27 12:00:00,1719489600,213.0,206.0,5868163,2375249
2,2024-06-27 18:00:00,1719511200,210.0,205.0,7065064,3091040
2,2024-06-28 00:00:00,1719532800,209.0,202.0,5634542,2823050
2,2024-06-28 06:00:00,1719554400,215.0,210.0,3440217,1968652
2,2024-06-28 12:00:00,1719576000,219.0,213.0,3765927,2636486
2,2024-06-28 18:00:00,1719597600,225.0,219.0,3990557,3818495
2,2024-06-29 00:00:00,1719619200,233.0,224.0,4028544,3571065
2,2024-06-29 06:00:00,1719640800,228.0,220.0,3692018,1792402
2,2024-06-29 12:00:00,1719662400,252.0,241.0,4790111,2683876
2,2024-06-29 18:00:00,1719684000,249.0,237.0,5234903,4161673
2,2024-06-30 00:00:00,1719705600,246.0,231.0,5668321,2928128
2,2024-06-30 06:00:00,1719727200,247.0,229.0,3245964,4389468
2,2024-06-30 12:00:00,1719748800,252.0,242.0,5087192,2995497
2,2024-06-30 18:00:00,1719770400,253.0,239.0,5647412,4176818
2,2024-07-01 00:00:00,1719792000,259.0,247.0,4265118,3091325
2,2024-07-01 06:00:00,1719813600,253.0,244.0,3472121,1545056
2,2024-07-01 12:00:00,1719835200,253.0,244.0,4715852,3142507
2,2024-07-01 18:00:00,1719856800,252.0,244.0,5951507,3543975
2,2024-07-02 00:00:00,1719878400,256.0,248.0,4783223,3400069
2,2024-07-02 06:00:00,1719900000,257.0,250.0,3487626,1784736
2,2024-07-02 12:00:00,1719921600,273.0,263.0,4813471,3128382
2,2024-07-02 18:00:00,1719943200,294.0,280.0,4918952,3802468
2,2024-07-03 00:00:00,1719964800,288.0,281.0,5646890,3019669
2,2024-07-03 06:00:00,1719986400,310.0,302.0,2995825,2027340
2,2024-07-03 12:00:00,1720008000,303.0,288.0,5173921,2487484
2,2024-07-03 18:00:00,1720029600,303.0,289.0,6242807,3592159
2,2024-07-04 00:00:00,1720051200,299.0,285.0,3942619,3783180
2,2024-07-04 06:00:00,1720072800,294.0,281.0,3881090,2037064
2,2024-07-04 12:00:00,1720094400,296.0,285.0,5201916,3553261
2,2024-07-04 18:00:00,1720116000,293.0,283.0,5561906,4042816
2,2024-07-05 00:00:00,1720137600,296.0,286.0,5494626,2458003
2,2024-07-05 06:00:00,1720159200,295.0,287.0,3596068,1606319
2,2024-07-05 12:00:00,1720180800,297.0,289.0,4558597,2429496
2,2024-07-05 18:00:00,1720202400,295.0,288.0,6116753,4721323
2,2024-07-06 00:00:00,1720224000,299.0,291.0,4850679,3367024
2,2024-07-06 06:00:00,1720245600,292.0,285.0,4497974,2559848
2,2024-07-06 12:00:00,1720267200,295.0,287.0,5461273,3221913
2,2024-07-06 18:00:00,1720288800,294.0,289.0,6472566,2939357
2,2024-07-07 00:00:00,1720310400,294.0,288.0,7563751,2708468
2,2024-07-07 06:00:00,1720332000,295.0,287.0,4575452,2254436
2,2024-07-07 12:00:00,1720353600,295.0,288.0,7201571,2759185
2,2024-07-07 18:00:00,1720375200,294.0,288.0,8854425,3070894
2,2024-07-08 00:00:00,1720396800,295.0,288.0,6859893,2592341
2,2024-07-08 06:00:00,1720418400,291.0,286.0,3799769,2190132
2,2024-07-08 12:00:00,1720440000,293.0,287.0,4789723,2294556
2,2024-07-08 18:00:00,1720461600,294.0,288.0,6963836,2644247
2,2024-07-09 00:00:00,1720483200,292.0,286.0,6985424,2297203
2,2024-07-09 06:00:00,1720504800,291.0,288.0,2539701,690127
2,2024-07-09 12:00:00,1720526400,290.0,285.0,5666527,2259203
2,2024-07-09 18:00:00,1720548000,289.0,284.0,7841136,2417393
2,2024-07-10 00:00:00,1720569600,291.0,288.0,6075313,2009155
2,2024-07-10 06:00:00,1720591200,289.0,285.0,3105291,1152473
2,2024-07-10 12:00:00,1720612800,289.0,285.0,5190679,2010157
2,2024-07-10 18:00:00,1720634400,287.0,281.0,5410872,2863574
2,2024-07-11 00:00:00,1720656000,285.0,280.0,5519719,2642330
2,2024-07-11 06:00:00,1720677600,283.0,276.0,4635230,1989983
2,2024-07-11 12:00:00,1720699200,280.0,275.0,7493902,1912516
2,2024-07-11 18:00:00,1720720800,277.0,271.0,7052803,2065405
2,2024-07-12 00:00:00,1720742400,281.0,273.0,5968417,2662826
2,2024-07-12 06:00:00,1720764000,274.0,268.0,5031573,1727763
2,2024-07-12 12:00:00,1720785600,269.0,262.0,7150265,1610312
2,2024-07-12 18:00:00,1720807200,270.0,262.0,7484098,2333538
2,2024-07-13 00:00:00,1720828800,269.0,264.0,6656909,1987866
2,2024-07-13 06:00:00,1720850400,267.0,257.0,5707898,1620814
2,2024-07-13 12:00:00,1720872000,260.0,252.0,7116904,1928293
2,2024-07-13 18:00:00,1720893600,259.0,248.0,6963015,2102080
2,2024-07-14 00:00:00,1720915200,256.0,246.0,8564509,1630380
2,2024-07-14 06:00:00,1720936800,256.0,248.0,5649489,940789
2,2024-07-14 12:00:00,1720958400,246.0,239.0,9600735,1692271
2,2024-07-14 18:00:00,1720980000,239.0,226.0,7981886,1636350
2,2024-07-15 00:00:00,1721001600,239.0,226.0,7224648,1868125
2,2024-07-15 06:00:00,1721023200,236.0,223.0,4558017,1170837
2,2024-07-15 12:00:00,1721044800,233.0,223.0,7529440,1638701
2,2024-07-15 18:00:00,1721066400,234.0,225.0,8965740,1918043
2,2024-07-16 00:00:00,1721088000,234.0,225.0,7019615,1326476
2,2024-07-16 06:00:00,1721109600,231.0,223.0,4597230,893369
2,2024-07-16 12:00:00,1721131200,234.0,228.0,6083002,1516336
2,2024-07-16 18:00:00,1721152800,235.0,229.0,6826563,3265821
2,2024-07-17 00:00:00,1721174400,241.0,235.0,4458312,3285593
2,2024-07-17 06:00:00,1721196000,240.0,234.0,3621071,1734601
2,2024-07-17 12:00:00,1721217600,240.0,234.0,5118206,1828912
2,2024-07-17 18:00:00,1721239200,241.0,237.0,5395163,2478507
2,2024-07-18 00:00:00,1721260800,243.0,238.0,6098161,2925725
2,2024-07-18 06:00:00,1721282400,246.0,240.0,3042101,2014970
2,2024-07-18 12:00:00,1721304000,241.0,235.0,6033857,2956803
2,2024-07-18 18:00:00,1721325600,243.0,238.0,5729776,2681454
2,2024-07-19 00:00:00,1721347200,244.0,240.0,6695008,2145216
2,2024-07-19 06:00:00,1721368800,245.0,240.0,3497453,1731139
2,2024-07-19 12:00:00,1721390400,245.0,240.0,4963442,2452047
2,2024-07-19 18:00:00,1721412000,244.0,240.0,5644501,2270020
2,2024-07-20 00:00:00,1721433600,244.0,239.0,5488557,2196893
2,2024-07-20 06:00:00,1721455200,246.0,241.0,4252885,1615567
2,2024-07-20 12:00:00,1721476800,244.0,239.0,5548713,2045631
2,2024-07-20 18:00:00,1721498400,245.0,240.0,7316928,2401183
2,2024-07-21 00:00:00,1721520000,244.0,239.0,5062225,1974689
2,2024-07-21 06:00:00,1721541600,244.0,239.0,4809703,1295984
2,2024-07-21 12:00:00,1721563200,246.0,240.0,5062661,2687561
2,2024-07-21 18:00:00,1721584800,246.0,242.0,6842047,3108740
2,2024-07-22 00:00:00,1721606400,245.0,241.0,6431805,2004758
2,2024-07-22 06:00:00,1721628000,246.0,241.0,3355536,1251435
2,2024-07-22 12:00:00,1721649600,247.0,242.0,5216930,2050890
2,2024-07-22 18:00:00,1721671200,243.0,239.0,5682827,3206997
2,2024-07-23 00:00:00,1721692800,245.0,240.0,5381366,1911549
2,2024-07-23 06:00:00,1721714400,245.0,240.0,5067833,1270367
2,2024-07-23 12:00:00,1721736000,243.0,240.0,5610640,1831129
2,2024-07-23 18:00:00,1721757600,244.0,239.0,6433550,2658579
2,2024-07-24 00:00:00,1721779200,244.0,240.0,5547319,1947180
2,2024-07-24 06:00:00,1721800800,243.0,239.0,3068785,1287614
2,2024-07-24 12:00:00,1721822400,244.0,241.0,5247055,1973097
2,2024-07-24 18:00:00,1721844000,243.0,237.0,5922185,3435368
2,2024-07-25 00:00:00,1721865600,243.0,239.0,4430945,2255427
2,2024-07-25 06:00:00,1721887200,242.0,239.0,3402096,1452750
2,2024-07-25 12:00:00,1721908800,239.0,234.0,6593826,1877449
2,2024-07-25 18:00:00,1721930400,238.0,233.0,6521162,1961097
2,2024-07-26 00:00:00,1721952000,236.0,232.0,6954421,1605435
2,2024-07-26 06:00:00,1721973600,235.0,230.0,4850123,1291918
2,2024-07-26 12:00:00,1721995200,234.0,228.0,5606147,2457658
2,2024-07-26 18:00:00,1722016800,234.0,229.0,6323344,2429214
2,2024-07-27 00:00:00,1722038400,235.0,230.0,7014656,2206974
2,2024-07-27 06:00:00,1722060000,233.0,227.0,5804122,1034093
2,2024-07-27 12:00:00,1722081600,235.0,229.0,6924013,2200913
2,2024-07-27 18:00:00,1722103200,233.0,227.0,5821038,2503568
2,2024-07-28 00:00:00,1722124800,234.0,228.0,6680608,2495856
2,2024-07-28 06:00:00,1722146400,234.0,228.0,4660907,1407195
2,2024-07-28 12:00:00,1722168000,236.0,229.0,6515304,2300068
2,2024-07-28 18:00:00,1722189600,234.0,229.0,7321148,2850463
2,2024-07-29 00:00:00,1722211200,233.0,228.0,5186723,1978369
2,2024-07-29 06:00:00,1722232800,232.0,226.0,4511349,1331969
2,2024-07-29 12:00:00,1722254400,231.0,227.0,6172955,1628030
2,2024-07-29 18:00:00,1722276000,232.0,226.0,6422141,2546544
2,2024-07-30 00:00:00,1722297600,233.0,227.0,5348903,2234684
2,2024-07-30 06:00:00,1722319200,231.0,225.0,4390130,1308172
2,2024-07-30 12:00:00,1722340800,231.0,227.0,5623589,1572301
2,2024-07-30 18:00:00,1722362400,232.0,227.0,6266338,2537299
2,2024-07-31 00:00:00,1722384000,232.0,227.0,5721220,2379128
2,2024-07-31 06:00:00,1722405600,232.0,228.0,3468030,1178544
2,2024-07-31 12:00:00,1722427200,232.0,227.0,4839642,1903424
2,2024-07-31 18:00:00,1722448800,232.0,227.0,5424946,2454569
2,2024-08-01 00:00:00,1722470400,230.0,226.0,7022792,2753611
2,2024-08-01 06:00:00,1722492000,230.0,226.0,4615909,1139156
2,2024-08-01 12:00:00,1722513600,230.0,226.0,5783286,2197706
2,2024-08-01 18:00:00,1722535200,231.0,227.0,6520938,2409428
2,2024-08-02 00:00:00,1722556800,231.0,227.0,5056974,1728703
2,2024-08-02 06:00:00,1722578400,230.0,227.0,3454024,1286667
2,2024-08-02 12:00:00,1722600000,232.0,227.0,5526540,2031767
2,2024-08-02 18:00:00,1722621600,233.0,229.0,5880376,2326725
2,2024-08-03 00:00:00,1722643200,236.0,230.0,4880035,2795627
2,2024-08-03 06:00:00,1722664800,233.0,229.0,3923923,1940754
2,2024-08-03 12:00:00,1722686400,236.0,231.0,6412277,2644408
2,2024-08-03 18:00:00,1722708000,239.0,235.0,5509989,3533058
2,2024-08-04 00:00:00,1722729600,237.0,235.0,6204087,2777456
2,2024-08-04 06:00:00,1722751200,241.0,234.0,5098622,2882663
2,2024-08-04 12:00:00,1722772800,242.0,238.0,7033048,3223419
2,2024-08-04 18:00:00,1722794400,241.0,239.0,7962581,2755207
2,2024-08-05 00:00:00,1722816000,250.0,244.0,5226802,2965333
2,2024-08-05 06:00:00,1722837600,246.0,242.0,3309801,2175009
2,2024-08-05 12:00:00,1722859200,244.0,239.0,5774093,3166723
2,2024-08-05 18:00:00,1722880800,246.0,242.0,6053490,3241432
2,2024-08-06 00:00:00,1722902400,255.0,249.0,4315103,3788244
2,2024-08-06 06:00:00,1722924000,253.0,248.0,2787460,1843203
2,2024-08-06 12:00:00,1722945600,251.0,246.0,3215220,3263263
2,2024-08-06 18:00:00,1722967200,254.0,248.0,5360527,3438045
2,2024-08-07 00:00:00,1722988800,252.0,246.0,4920702,2920094
2,2024-08-07 06:00:00,1723010400,254.0,248.0,4077792,1653263
2,2024-08-07 12:00:00,1723032000,255.0,249.0,5078755,2361622
2,2024-08-07 18:00:00,1723053600,254.0,248.0,6414358,2977767
2,2024-08-08 00:00:00,1723075200,258.0,251.0,6281280,2443017
2,2024-08-08 06:00:00,1723096800,253.0,248.0,4804701,1960809
2,2024-08-08 12:00:00,1723118400,254.0,249.0,6528959,2180960
2,2024-08-08 18:00:00,1723140000,254.0,250.0,6142117,2571553
2,2024-08-09 00:00:00,1723161600,256.0,250.0,5372939,2656072
2,2024-08-09 06:00:00,1723183200,256.0,251.0,4072624,1832067
2,2024-08-09 12:00:00,1723204800,255.0,249.0,5779806,2571815
2,2024-08-09 18:00:00,1723226400,253.0,248.0,6555859,2429182
2,2024-08-10 00:00:00,1723248000,255.0,249.0,6303854,2938769
2,2024-08-10 06:00:00,1723269600,252.0,245.0,4387756,2395617
2,2024-08-10 12:00:00,1723291200,250.0,244.0,7410083,2061400
2,2024-08-10 18:00:00,1723312800,247.0,240.0,9050654,1721438
2,2024-08-11 00:00:00,1723334400,247.0,235.0,8040223,2436489
2,2024-08-11 06:00:00,1723356000,242.0,231.0,5803194,1278179
2,2024-08-11 12:00:00,1723377600,241.0,233.0,7335884,1769779
2,2024-08-11 18:00:00,1723399200,239.0,229.0,8214292,2161496
2,2024-08-12 00:00:00,1723420800,241.0,231.0,7408747,1907115
2,2024-08-12 06:00:00,1723442400,240.0,231.0,4691596,1110858
2,2024-08-12 12:00:00,1723464000,241.0,234.0,6114946,2269776
2,2024-08-12 18:00:00,1723485600,237.0,229.0,9697232,3476949
2,2024-08-13 00:00:00,1723507200,238.0,232.0,6366937,2012944
2,2024-08-13 06:00:00,1723528800,237.0,231.0,4291233,1132388
2,2024-08-13 12:00:00,1723550400,237.0,231.0,7150956,2109231
2,2024-08-13 18:00:00,1723572000,236.0,231.0,6446151,2244069
2,2024-08-14 00:00:00,1723593600,236.0,230.0,4991186,3090246
2,2024-08-14 06:00:00,1723615200,234.0,229.0,3609783,1303741
2,2024-08-14 12:00:00,1723636800,237.0,233.0,5856305,1881654
2,2024-08-14 18:00:00,1723658400,237.0,233.0,5159500,3118003
2,2024-08-15 00:00:00,1723680000,239.0,233.0,6054041,2328538
2,2024-08-15 06:00:00,1723701600,237.0,232.0,3599416,1388618
2,2024-08-15 12:00:00,1723723200,239.0,234.0,6353247,2148822
2,2024-08-15 18:00:00,1723744800,238.0,233.0,7046302,2881939
2,2024-08-16 00:00:00,1723766400,239.0,233.0,6017124,2533912
2,2024-08-16 06:00:00,1723788000,240.0,235.0,3659559,1012068
2,2024-08-16 12:00:00,1723809600,241.0,236.0,6165653,2025940
2,2024-08-16 18:00:00,1723831200,240.0,237.0,7641687,2324324
2,2024-08-17 00:00:00,1723852800,244.0,239.0,5459852,3172905
2,2024-08-17 06:00:00,1723874400,244.0,239.0,3566882,1667794
2,2024-08-17 12:00:00,1723896000,244.0,239.0,5740022,2829690
2,2024-08-17 18:00:00,1723917600,244.0,239.0,5442767,3418978
2,2024-08-18 00:00:00,1723939200,244.0,240.0,6131974,2389504
2,2024-08-18 06:00:00,1723960800,245.0,240.0,4708327,1666982
2,2024-08-18 12:00:00,1723982400,248.0,242.0,7842693,3144144
2,2024-08-18 18:00:00,1724004000,246.0,243.0,9306496,2932307
2,2024-08-19 00:00:00,1724025600,251.0,246.0,4974391,2165704
2,2024-08-19 06:00:00,1724047200,248.0,243.0,4077613,1644759
2,2024-08-19 12:00:00,1724068800,247.0,242.0,7071134,2429514
2,2024-08-19 18:00:00,1724090400,248.0,244.0,6960808,2495381
2,2024-08-20 00:00:00,1724112000,250.0,245.0,6370012,1963967
2,2024-08-20 06:00:00,1724133600,246.0,240.0,4618294,1474946
2,2024-08-20 12:00:00,1724155200,244.0,238.0,8994242,2249946
2,2024-08-20 18:00:00,1724176800,244.0,237.0,9609248,2463452
2,2024-08-21 00:00:00,1724198400,244.0,237.0,7235340,1723944
2,2024-08-21 06:00:00,1724220000,243.0,237.0,4147409,1074524
2,2024-08-21 12:00:00,1724241600,243.0,236.0,7303559,1812557
2,2024-08-21 18:00:00,1724263200,240.0,234.0,8496066,2282387
2,2024-08-22 00:00:00,1724284800,238.0,232.0,7592436,2035772
2,2024-08-22 06:00:00,1724306400,233.0,229.0,5967187,1035686
2,2024-08-22 12:00:00,1724328000,219.0,210.0,8364796,929235
2,2024-08-22 18:00:00,1724349600,220.0,211.0,8500415,1516040
2,2024-08-23 00:00:00,1724371200,224.0,215.0,8442336,1622553
2,2024-08-23 06:00:00,1724392800,214.0,205.0,4826629,503554
2,2024-08-23 12:00:00,1724414400,217.0,208.0,8137964,1024753
2,2024-08-23 18:00:00,1724436000,210.0,200.0,9089455,1129533
2,2024-08-24 00:00:00,1724457600,203.0,195.0,8467170,1328975
2,2024-08-24 06:00:00,1724479200,205.0,194.0,6348591,801929
2,2024-08-24 12:00:00,1724500800,199.0,188.0,8419819,1159697
2,2024-08-24 18:00:00,1724522400,195.0,182.0,10033886,1153844
2,2024-08-25 00:00:00,1724544000,199.0,188.0,9443771,786450
2,2024-08-25 06:00:00,1724565600,187.0,174.0,6713464,768018
2,2024-08-25 12:00:00,1724587200,193.0,181.0,9471154,1132430
2,2024-08-25 18:00:00,1724608800,192.0,183.0,9260092,1565778
2,2024-08-26 00:00:00,1724630400,194.0,183.0,5545548,1170842
2,2024-08-26 06:00:00,1724652000,189.0,183.0,6098392,919793
2,2024-08-26 12:00:00,1724673600,189.0,182.0,9587148,1572060
2,2024-08-26 18:00:00,1724695200,191.0,186.0,9517261,2062216
2,2024-08-27 00:00:00,1724716800,196.0,191.0,6813562,2376500
2,2024-08-27 06:00:00,1724738400,192.0,186.0,6414482,1140948
2,2024-08-27 12:00:00,1724760000,189.0,184.0,8540170,1808551
2,2024-08-27 18:00:00,1724781600,191.0,186.0,8036862,2621808
2,2024-08-28 00:00:00,1724803200,193.0,188.0,8626976,1854297
2,2024-08-28 06:00:00,1724824800,190.0,187.0,4709969,1120784
2,2024-08-28 12:00:00,1724846400,196.0,190.0,9452868,2973507
2,2024-08-28 18:00:00,1724868000,195.0,190.0,8831137,3799289
2,2024-08-29 00:00:00,1724889600,198.0,192.0,6581060,3418324
2,2024-08-29 06:00:00,1724911200,197.0,192.0,6102115,1602613
2,2024-08-29 12:00:00,1724932800,196.0,190.0,8156966,2293154
2,2024-08-29 18:00:00,1724954400,196.0,189.0,9330056,3112190
2,2024-08-30 00:00:00,1724976000,197.0,190.0,9175061,2625508
2,2024-08-30 06:00:00,1724997600,194.0,188.0,5511277,1575581
2,2024-08-30 12:00:00,1725019200,195.0,191.0,7577301,1766957
2,2024-08-30 18:00:00,1725040800,196.0,191.0,9416993,2252249
2,2024-08-31 00:00:00,1725062400,198.0,193.0,8659900,2489376
2,2024-08-31 06:00:00,1725084000,197.0,192.0,8031010,1659764
2,2024-08-31 12:00:00,1725105600,198.0,192.0,7675344,2584278
2,2024-08-31 18:00:00,1725127200,202.0,198.0,6785354,3615442
2,2024-09-01 00:00:00,1725148800,206.0,201.0,3253549,1416742
2,2024-09-01 06:00:00,1725170400,202.0,198.0,5578551,1719684
2,2024-09-01 12:00:00,1725192000,204.0,199.0,7886175,3328828
2,2024-09-01 18:00:00,1725213600,207.0,202.0,8482211,3395544
2,2024-09-02 00:00:00,1725235200,216.0,207.0,7409306,3723942
2,2024-09-02 06:00:00,1725256800,210.0,204.0,5811601,1712746
2,2024-09-02 12:00:00,1725278400,211.0,205.0,7848951,2704899
2,2024-09-02 18:00:00,1725300000,216.0,211.0,7381737,3981784
2,2024-09-03 00:00:00,1725321600,222.0,214.0,8140345,3731433
2,2024-09-03 06:00:00,1725343200,217.0,212.0,990832,445984
2,2024-09-03 12:00:00,1725364800,225.0,219.0,6020250,3045850
2,2024-09-03 18:00:00,1725386400,226.0,221.0,6733634,3321527
2,2024-09-04 00:00:00,1725408000,228.0,221.0,7405070,3269022
2,2024-09-04 06:00:00,1725429600,230.0,226.0,2878301,1342597
2,2024-09-04 12:00:00,1725451200,234.0,230.0,5786328,2678881
2,2024-09-04 18:00:00,1725472800,238.0,232.0,7460990,3975970
2,2024-09-05 00:00:00,1725494400,240.0,234.0,5409309,2702654
2,2024-09-05 06:00:00,1725516000,239.0,233.0,4292190,2548922
2,2024-09-05 12:00:00,1725537600,236.0,231.0,6113276,4026605
2,2024-09-05 18:00:00,1725559200,237.0,231.0,7240092,3190796
2,2024-09-06 00:00:00,1725580800,239.0,234.0,5536287,3137158
2,2024-09-06 06:00:00,1725602400,239.0,234.0,4813179,1791816
2,2024-09-06 12:00:00,1725624000,241.0,237.0,8220945,2131734
2,2024-09-06 18:00:00,1725645600,242.0,238.0,8462737,2890697
2,2024-09-07 00:00:00,1725667200,243.0,238.0,6215070,2454146
2,2024-09-07 06:00:00,1725688800,241.0,237.0,5481967,1264229
2,2024-09-07 12:00:00,1725710400,239.0,235.0,7515510,2435535
2,2024-09-07 18:00:00,1725732000,241.0,236.0,6725448,2950615
2,2024-09-08 00:00:00,1725753600,242.0,238.0,7777449,2086821
2,2024-09-08 06:00:00,1725775200,241.0,236.0,5532377,1488982
2,2024-09-08 12:00:00,1725796800,240.0,235.0,8117785,2539357
2,2024-09-08 18:00:00,1725818400,238.0,233.0,11303518,2626690
2,2024-09-09 00:00:00,1725840000,238.0,233.0,7273673,2083108
